panel,book,cost,arm,pass4a_v2,pass4a_v1,pass4b,fail4b,pass4b_oos,fail4b_oos
u56,R3,0.0,control,False,False,False,DD,False,DD
u56,R3,0.0,g200-dg,False,False,False,DD,False,DD
u56,R3,0.0,g200-rw,False,False,False,DD,False,DD
u56,R3,0.0,band3-dg,False,False,False,DD,False,DD
u56,R3,0.0,band3-rw,False,False,False,DD,False,DD
u56,R3,0.0,abs12-dg,False,False,False,DD,False,DD
u56,R3,0.0,abs12-rw,False,False,False,DD,False,DD
u56,R3,0.0,vol60-dg,False,False,True,-,True,-
u56,R3,0.0,vol60-rw,False,False,False,DD,False,DD
u56,R3,0.0,v1gate-dg,False,False,True,-,True,-
u56,R3,0.0,v1gate-rw,False,False,False,DD,False,DD
u56,R3,0.0,stop15,False,False,False,DD,False,DD
u56,R3,0.0,stop25,False,False,False,DD,False,DD
u56,R3,0.0,ddctl-8/.5/recover,False,False,False,"OOS,DD",False,"H2,OOS,DD"
u56,R3,0.0,ddctl-8/.5/high,False,False,False,OOS,False,"H2,OOS"
u56,R3,0.0,ebud-0.10,False,False,False,"H2,OOS,DD",False,"H2,OOS,DD"
u56,R3,0.0,ebud-0.20,False,False,False,DD,False,"H2,DD"
u56,R3,10.0,control,False,False,False,DD,False,DD
u56,R3,10.0,g200-dg,False,False,False,DD,False,DD
u56,R3,10.0,g200-rw,False,False,False,DD,False,DD
u56,R3,10.0,band3-dg,False,False,False,DD,False,DD
u56,R3,10.0,band3-rw,False,False,False,DD,False,DD
u56,R3,10.0,abs12-dg,False,False,False,DD,False,DD
u56,R3,10.0,abs12-rw,False,False,False,DD,False,DD
u56,R3,10.0,vol60-dg,False,False,False,DD,False,"H2,DD"
u56,R3,10.0,vol60-rw,False,False,False,DD,False,DD
u56,R3,10.0,v1gate-dg,False,False,False,DD,False,"H2,DD"
u56,R3,10.0,v1gate-rw,False,False,False,DD,False,DD
u56,R3,10.0,stop15,False,False,False,DD,False,DD
u56,R3,10.0,stop25,False,False,False,DD,False,DD
u56,R3,10.0,ddctl-8/.5/recover,False,False,False,"OOS,DD",False,"H2,OOS,DD"
u56,R3,10.0,ddctl-8/.5/high,False,False,False,"OOS,DD",False,"H2,OOS,DD"
u56,R3,10.0,ebud-0.10,False,False,False,"H2,OOS,DD",False,"H2,OOS,DD"
u56,R3,10.0,ebud-0.20,False,False,False,"OOS,DD",False,"H2,OOS,DD"
u56,R3,25.0,control,False,False,False,"OOS,DD",False,"H2,OOS,DD"
u56,R3,25.0,g200-dg,False,False,False,"OOS,DD",False,"H2,OOS,DD"
u56,R3,25.0,g200-rw,False,False,False,"OOS,DD",False,"H2,OOS,DD"
u56,R3,25.0,band3-dg,False,False,False,"OOS,DD",False,"H1,H2,OOS,DD"
u56,R3,25.0,band3-rw,False,False,False,"OOS,DD",False,"H1,H2,OOS,DD"
u56,R3,25.0,abs12-dg,False,False,False,"OOS,DD",False,"H2,OOS,DD"
u56,R3,25.0,abs12-rw,False,False,False,"OOS,DD",False,"H2,OOS,DD"
u56,R3,25.0,vol60-dg,False,False,False,"H1,OOS,DD",False,"H2,OOS,DD"
u56,R3,25.0,vol60-rw,False,False,False,"H1,DD",False,"H2,DD"
u56,R3,25.0,v1gate-dg,False,False,False,"H1,OOS,DD",False,"H2,OOS,DD"
