gate,value,pass_,note
G9 SHY present on every panel,"U56:True, B136:True, SMALL:True",True,defensive leg available on all three panels
G10 SHY never tradable equity,"U56:True, B136:True, SMALL:True",True,clause 3 reserves SHY
G6 U56 static exposure curve monotone,True/True,True,unique matched twin
G7 U56 exposure match tolerance,2.953e-06,True,
"G8 U56 fully invested, long only","sum 1.000000, min w 0.00e+00",True,
G6 B136 static exposure curve monotone,True/True,True,unique matched twin
G7 B136 exposure match tolerance,2.771e-06,True,
"G8 B136 fully invested, long only","sum 1.000000, min w 0.00e+00",True,
G6 SMALL static exposure curve monotone,True/True,True,unique matched twin
G7 SMALL exposure match tolerance,1.626e-06,True,
"G8 SMALL fully invested, long only","sum 1.000000, min w 0.00e+00",True,
G11 every grid point published,"276 grid, 60 paired, 24 h2h, 72 wf",True,
G12 tuned dials,"2 (panel, mix rung a)",True,"idea 1670's own statement; G ladder is 1674's, not re-tuned"
G13 chooser sees no 2017+ row,truncated arrays,True,IS_* on r.loc[:2016-12-31] only
G14 cost axis exact (derived 25bps vs engine 25bps),0.000e+00,True,r(c) = r_gross - turnover*c/1e4
