gate,value,target,pass_
G1 vintage-pinned replay (U56 COMPOSITE3 OFF @ 2026-09-16),15.7147%/1.1480/-19.1276% err 5.97e-05,"committed 15.7147%/1.1480/-19.1276%, err < 1e-4",True
G10 one-extra-day cache drift (COMPOSITE3),CAGR +0.0668%  Sharpe +0.0042,"published, not toleranced",True
G3 OFF is DEGROSS-invariant,0.000e+00,== 0.0,True
"G4 realised gross inside [0, 0.75] — NO LEVERAGE, never above the anchor","[0.0000, 0.7500]","[0, 0.75]",True
"G5 NO LOOK-AHEAD (a -50% shock ON a rebalance row, one row at a time)",max |dgross| on the shocked row itself 0.000e+00; the same shock moves a LATER rebalance's gross in 185 of the shocked rows,"== 0.0 on the row itself, and not inert",True
G6 brake share monotone non-increasing in TRIGGER depth,0.256 >= 0.060 >= 0.007 >= 0.000 >= 0.000,non-increasing,True
G7 DEGROSS 1.00 reaches exactly flat while braked,0.000e+00,== 0.0,True
G8 the OFF cell's gross-matched control IS the OFF cell,0.000e+00,== 0.0,True
G2 vintage-pinned replay (U56 M12_1 OFF @ 2026-09-16),16.7105%/1.1893/-20.5813% err 2.26e-05,"committed 16.7116%/1.1893/-20.5813%, err < 1e-4",True
G10 one-extra-day cache drift (M12_1),CAGR +0.0789%  Sharpe +0.0048,"published, not toleranced",True
G9 determinism (U56 COMPOSITE3 grid re-run),0.000e+00,== 0.0,True
