parent,arm,gross,cadence,keep4a,fail4b,keep4b
U56,EWall,0.5,W,False,CAGR,False
U56,MA-RS,0.5,W,False,CAGR,False
U56,EWall,0.5,M,False,CAGR,False
U56,MA-RS,0.5,M,False,CAGR,False
U56,EWall,0.75,W,False,DD,False
U56,MA-RS,0.75,W,False,-,True
U56,EWall,0.75,M,False,DD,False
U56,MA-RS,0.75,M,False,-,True
U56,EWall,1.0,W,False,DD,False
U56,MA-RS,1.0,W,False,DD,False
U56,EWall,1.0,M,False,DD,False
U56,MA-RS,1.0,M,False,DD,False
B136,EWall,0.5,W,False,CAGR,False
B136,MA-RS,0.5,W,False,CAGR,False
B136,EWall,0.5,M,False,CAGR,False
B136,MA-RS,0.5,M,False,CAGR,False
B136,EWall,0.75,W,False,DD,False
B136,MA-RS,0.75,W,False,-,True
B136,EWall,0.75,M,False,DD,False
B136,MA-RS,0.75,M,False,DD,False
B136,EWall,1.0,W,False,DD,False
B136,MA-RS,1.0,W,False,DD,False
B136,EWall,1.0,M,False,DD,False
B136,MA-RS,1.0,M,False,DD,False
SMALL439,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,EWall,0.75,W,False,"H1,H2,OOS,DD",False
SMALL439,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,MA-RS,1.0,M,False,"H1,H2,OOS,DD",False
