gate,value,target,pass_
TAPE STAMP U56,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP B136,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP SMALL,4203 rows 2010-01-04..2026-09-18,"published, not asserted",True
G0 min sample >= 10 years (rule 1),16.68,>= 10.0,True
"G4 exactly two tuned parameters per arm (L, w); PANEL and the permutation seed are REPORTED axes, not dials",2,== 2,True
RANKCORR U56 L=63,+0.2535,"published, not asserted",True
RANKCORR U56 L=126,+0.3710,"published, not asserted",True
RANKCORR U56 L=252,+0.3671,"published, not asserted",True
G1 cross-script replay of the committed 2026-09-04 U56 anchor (15.80%/1.1537/-19.13% full; OOS 17.32%/1.1857),|dSharpe| 3.72e-05 (got 0.1580/1.1537/-0.1913; OOS 1.1857),< 5e-3,True
G5 rule-8 chooser reads no row on or after 2017-01-01,last IS row 2016-12-30,<= 2016-12-31,True
"G7 non-anticipation: a SHIFTED (lag 2) decision feed changes the book by an ordinary amount, not catastrophically (no foresight was being used at lag 1)",|dSharpe(lag1 - lag2)| 0.0022,< 0.25,True
RANKCORR B136 L=63,+0.2855,"published, not asserted",True
RANKCORR B136 L=126,+0.3776,"published, not asserted",True
RANKCORR B136 L=252,+0.3817,"published, not asserted",True
RANKCORR SMALL L=63,+0.0862,"published, not asserted",True
RANKCORR SMALL L=126,+0.0893,"published, not asserted",True
RANKCORR SMALL L=252,+0.0852,"published, not asserted",True
G2 the w=0 selection frame is bit-identical across all three L values and equals the frozen build,"all panels, all L",identical,True
G3 all cells published,63 rows,== 63,True
G6 no leverage: max realised weight sum,0.750000,<= 0.75 + 1e-9,True
"G8 bit-identical recompute of the U56 (L=126, w=0.50) cell",max|dr| 0.000e+00,== 0,True
