file,n_rows,half_pairs,length_cols,n_distinct_lengths,can_price_length
2026-09-04_52w-high-proximity_C.grid.csv,28,H1/H2+IS_Sharpe/OOS_Sharpe+IS_MaxDD/OOS_MaxDD,,,False
2026-09-04_crypto-sleeve_C.grid.csv,78,H1/H2+IS_Sharpe/OOS_Sharpe+IS_MaxDD/OOS_MaxDD,,,False
2026-09-04_drawdown-control_C.grid.csv,882,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-04_drawdown-control_C.ladder.csv,114,H1/H2,,,False
2026-09-04_drawdown-insurance-price-list_B.grid.csv,204,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-04_earnings-season-avoidance_cloud.grid.csv,372,H1/H2+IS_Sharpe/OOS_Sharpe,length,4.0,True
2026-09-04_earnings-season-avoidance_cloud.walkforward.csv,12,IS_Sharpe/OOS_Sharpe,,,False
2026-09-04_ensemble-plus-momentum_C.costladder.csv,20,H1/H2,,,False
2026-09-04_ensemble-plus-momentum_C.grid.csv,60,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-04_ensemble-plus-momentum_C.walkforward.csv,12,IS_Sharpe/OOS_Sharpe,,,False
2026-09-04_exit-schedule-vs-entry-schedule_cloud.grid.csv,60,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-04_gross-matched-turnover-constraints_B.grid.csv,368,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-04_interior-4b-selection_cloud.grid.csv,66,H1/H2+IS_CAGR/OOS_CAGR,,,False
2026-09-04_is-window-has-no-crash_C.grid.csv,66,H1/H2,,,False
2026-09-04_momentum-plus-quality-proxy_cloud.grid.csv,312,H1/H2,,,False
2026-09-04_monthly-seasonality_cloud.grid.csv,150,H1/H2,,,False
2026-09-04_one-year-leverage-audit_cloud.grid.csv,13,h1/h2,,,False
2026-09-04_rsi2-sleeve_cloud.grid.csv,42,h1/h2,,,False
2026-09-04_sector-only-universe_C.grid.csv,30,H1/H2+IS_Sharpe/OOS_Sharpe+IS_MaxDD/OOS_MaxDD,,,False
2026-09-04_selectability-pre-test_cloud.grid.csv,122,H1/H2+IS_Sharpe/OOS_Sharpe+IS_CAGR/OOS_CAGR+IS_MaxDD/OOS_MaxDD,,,False
2026-09-04_sharpe-bound-book-change_cloud.grid.csv,96,H1/H2,,,False
2026-09-04_turnover-budget_B.grid.csv,176,H1/H2+IS_Sharpe/OOS_Sharpe,,,False
2026-09-04_vol-cap-as-a-satellite-clause_B.equitygate.csv,14,H1/H2,,,False
2026-09-04_vol-cap-as-a-satellite-clause_B.grid.csv,48,H1/H2+IS_Sharpe/OOS_Sharpe+IS_MaxDD/OOS_MaxDD,,,False
