============================================================================================================================
IDEA 1530 (lane cloud, 2026-09-19) — is SCALE vs COMPOSITION the RIGHT TAXONOMY for every LADDER the record owns?
8 ladders x 34 rungs x 26 adjacent pairs x 3 blend weights = 112 cells per panel, 336 in all, every one published.
DIAL 1 blend weight lambda {0.25,0.50,0.75};  DIAL 2 overlap statistic {OV_HOLD, OV_CAP}.
============================================================================================================================
  SMALL filter (protocol-mandated): data/small_meta.csv drops 54 tickers with max_1d_move >= 1.0; 665 investable names survive.
  PANELS: U56 55 names, B136 135, SMALL 665.
  SURVIVORSHIP (rule 9): U56 and B136 are CURRENT-constituent lists and SMALL a CURRENT sub-$2B screen carried back to 2010, so every ABSOLUTE level below is an UPPER BOUND.  What this run reads is a CONTRAST between two books over the SAME names on the SAME days (a blend against its own two rungs), which the bias cannot manufacture.
    TAPE U56: 2008-01-02 .. 2026-09-18  4708 rows (18.7y)
    TAPE B136: 2008-01-02 .. 2026-09-18  4708 rows (18.7y)
    TAPE SMALL: 2010-01-04 .. 2026-09-18  4203 rows (16.7y)
    GATE PASS  G0 min sample >= 10 years (rule 1): 16.68 (target >= 10.0)
    GATE PASS  G4 exactly two tuned parameters (blend weight lambda, overlap statistic): 2 (target == 2)

  [U56]  SPY CAGR 15.12% Sharpe 0.8844 MaxDD -33.72% H1/H2 0.957/0.825  |  4b bars: DD cap -20.23%, CAGR floor 10.59%
           RULES v2 live @10bps CAGR 8.62% Sharpe 1.2011 MaxDD -12.05% H1/H2 1.228/1.181
           OOS SPY 15.26%/0.8738/-33.72%  |  OOS RULES v2 9.46%/1.2769/-12.05%
           FROZEN INCUMBENT  CAGR 15.80% Sharpe 1.1537 MaxDD -19.13% H1/H2 1.2067/1.1203 | OOS 17.32%/1.1857/-19.13%
    GATE PASS  G1 cross-script replay of the committed 2026-09-04 U56 anchor (15.80%/1.1537/-19.13% full; 1.1857 OOS): max |dev| 3.72e-05 (got 0.1580/1.1537/-0.1913; OOS 1.1857) (target < 5e-3)
    [U56] L_G done (13 cells, 5s)
    [U56] L_T done (26 cells, 6s)
    [U56] L_S done (39 cells, 6s)
    [U56] L_N done (56 cells, 8s)
    [U56] L_H done (69 cells, 9s)
    [U56] L_C done (82 cells, 10s)
    [U56] L_V done (99 cells, 11s)
    [U56] L_B done (112 cells, 12s)

  [B136]  SPY CAGR 15.12% Sharpe 0.8845 MaxDD -33.72% H1/H2 0.957/0.825  |  4b bars: DD cap -20.23%, CAGR floor 10.59%
           RULES v2 live @10bps CAGR 7.96% Sharpe 1.0973 MaxDD -12.24% H1/H2 1.230/0.967
           OOS SPY 15.26%/0.8739/-33.72%  |  OOS RULES v2 7.85%/1.1019/-12.24%
           FROZEN INCUMBENT  CAGR 16.06% Sharpe 1.0654 MaxDD -20.74% H1/H2 1.2815/0.8968 | OOS 16.19%/1.0180/-20.74%
    [B136] L_G done (125 cells, 14s)
    [B136] L_T done (138 cells, 15s)
    [B136] L_S done (151 cells, 16s)
    [B136] L_N done (168 cells, 18s)
    [B136] L_H done (181 cells, 19s)
    [B136] L_C done (194 cells, 20s)
    [B136] L_V done (211 cells, 21s)
    [B136] L_B done (224 cells, 22s)

  [SMALL]  SPY CAGR 14.01% Sharpe 0.8562 MaxDD -33.72% H1/H2 0.903/0.839  |  4b bars: DD cap -20.23%, CAGR floor 9.81%
           RULES v2 live @10bps CAGR 4.66% Sharpe 0.7185 MaxDD -12.48% H1/H2 0.835/0.638
           OOS SPY 15.26%/0.8738/-33.72%  |  OOS RULES v2 4.41%/0.6473/-12.48%
           FROZEN INCUMBENT  CAGR 7.81% Sharpe 0.5092 MaxDD -36.51% H1/H2 0.6791/0.3826 | OOS 6.70%/0.4398/-36.51%
    [SMALL] L_G done (237 cells, 30s)
    [SMALL] L_T done (250 cells, 32s)
    [SMALL] L_S done (263 cells, 34s)
    [SMALL] L_N done (280 cells, 36s)
    [SMALL] L_H done (293 cells, 39s)
    [SMALL] L_C done (306 cells, 41s)
    [SMALL] L_V done (323 cells, 43s)
    [SMALL] L_B done (336 cells, 47s)
    GATE PASS  G3 all 336 cells published (3 panels x [34 rungs + 26 pairs x 3 lambdas]): 336 (target == 336)
    GATE PASS  G2 the anchor rung is bit-identical wherever it appears (it sits on all 8 ladders): max |dret| 0.000e+00 (target < 1e-12)
    GATE PASS  G6 no leverage: max realised weight sum over every rung and every blend: 1.000000 (target <= 1.0 + 1e-9)
    GATE PASS  G7 1509's MECHANISM REPLAYED: the lambda-blend of gross 0.50 and 1.00 equals the single gross rung at the blended exposure: max |dSharpe| 0.000e+00 (target < 5e-3)
    GATE PASS  G8 netted blend turnover <= naive + split-restoration at EVERY ROW of every blend (exact triangle inequality; the NAIVE charge alone does NOT bound it, because it omits the cost of restoring the capital split): 0 violations of 234 blends (target == 0)
    PUBLISHED: a real two-sleeve blend costs on average +0.21 bp/yr MORE than the record's naive lambda-weighted charge, because the naive charge omits the 0.57 bp/yr spent restoring the capital split.  Netting saves less than restoration costs.
    GATE PASS  G9 the stop and the vol target are NON-ANTICIPATING (truncated-tape replay): max |dret| 0.000e+00 (target < 1e-12)
    GATE PASS  G10 deterministic recompute (L_H=63, one per panel): max |dSharpe| 0.000e+00 (target < 1e-12)
    GATE PASS  G5 the rule-8 chooser reads no row on or after 2017-01-01: is_Sharpe computed on rows [WARMUP, searchsorted(2016-12-31)) only (target by construction)

============================================================================================================================
THE 78 ADJACENT PAIRS AT lambda = 0.50 (26 pairs x 3 panels).  OV_HOLD is composition-only;
OV_CAP sees exposure too.  D = Sharpe(blend) - [lam*Sharpe(A) + (1-lam)*Sharpe(B)].
============================================================================================================================

  [U56] ladder pred          rungs        | OV_HOLD  OV_CAP  Jacc  flat1 |   Sh(A)   Sh(B)  Sh(bl) |  D_Sharpe   D_CAGR pp | turn net/naive
    L_G   SCALE         0.25->0.5    |  1.0000  0.5002 1.000 0.000 |  1.1518  1.1528  1.1521 |   -0.0002    -0.007 |  1.50/ 1.48
    L_G   SCALE          0.5->0.75   |  1.0000  0.6670 1.000 0.000 |  1.1528  1.1537  1.1531 |   -0.0001    -0.005 |  2.43/ 2.41
    L_G   SCALE         0.75->1.0    |  1.0000  0.7503 1.000 0.000 |  1.1537  1.1542  1.1538 |   -0.0001    -0.002 |  3.36/ 3.34
    L_T   SCALE         None->0.2    |  1.0000  0.9901 1.000 0.000 |  1.1537  1.1644  1.1609 |   +0.0019    +0.006 |  2.90/ 2.92
    L_T   SCALE          0.2->0.15   |  1.0000  0.9791 1.000 0.000 |  1.1644  1.1806  1.1733 |   +0.0009    +0.005 |  3.06/ 3.10
    L_T   SCALE         0.15->0.1    |  1.0000  0.9198 1.000 0.000 |  1.1806  1.1693  1.1779 |   +0.0030    +0.012 |  3.52/ 3.61
    L_S   SCALE         None->0.25   |  1.0000  1.0000 1.000 0.000 |  1.1537  1.1537  1.1537 |   +0.0000    +0.000 |  2.87/ 2.87
    L_S   SCALE         0.25->0.15   |  1.0000  0.5629 0.563 0.437 |  1.1537  0.7998  1.0919 |   +0.1152    +0.040 |  2.32/ 2.20
    L_S   SCALE         0.15->0.1    |  1.0000  0.5205 0.520 0.480 |  0.7998  0.2473  0.7168 |   +0.1933    +0.033 |  1.02/ 0.91
    L_N   COMPOSITION     10->15     |  0.6118  0.6116 0.583 0.000 |  1.1081  1.1722  1.1566 |   +0.0165    +0.036 |  3.09/ 3.04
    L_N   COMPOSITION     15->20     |  0.7060  0.7058 0.677 0.000 |  1.1722  1.1537  1.1700 |   +0.0070    +0.012 |  2.97/ 2.96
    L_N   COMPOSITION     20->30     |  0.6309  0.6307 0.606 0.000 |  1.1537  1.1496  1.1595 |   +0.0079    +0.014 |  2.73/ 2.74
    L_N   COMPOSITION     30->40     |  0.7260  0.7258 0.698 0.000 |  1.1496  1.1349  1.1462 |   +0.0040    +0.009 |  2.44/ 2.48
    L_H   COMPOSITION     21->63     |  0.7985  0.7985 0.683 0.000 |  1.1089  1.1207  1.1249 |   +0.0101    +0.025 |  4.88/ 4.96
    L_H   COMPOSITION     63->126    |  0.7712  0.7711 0.640 0.000 |  1.1207  1.1537  1.1475 |   +0.0103    +0.022 |  3.32/ 3.36
    L_H   COMPOSITION    126->252    |  0.6983  0.6983 0.557 0.000 |  1.1537  1.1681  1.1717 |   +0.0108    +0.018 |  2.49/ 2.48
    L_C   COMPOSITION      W->2W     |  0.8188  0.8178 0.710 0.000 |  1.1537  1.1238  1.1451 |   +0.0064    +0.016 |  2.68/ 2.72
    L_C   COMPOSITION     2W->M      |  0.7522  0.7501 0.628 0.000 |  1.1238  1.0694  1.1047 |   +0.0081    +0.012 |  2.39/ 2.37
    L_C   COMPOSITION      M->Q      |  0.6964  0.6936 0.572 0.000 |  1.0694  1.1515  1.1235 |   +0.0131    +0.023 |  1.90/ 1.90
    L_V   COMPOSITION    0.3->0.45   |  0.7753  0.7752 0.645 0.000 |  1.1014  1.1122  1.1180 |   +0.0112    +0.019 |  2.85/ 2.86
    L_V   COMPOSITION   0.45->0.6    |  0.8539  0.8539 0.753 0.000 |  1.1122  1.1537  1.1387 |   +0.0057    +0.011 |  2.83/ 2.86
    L_V   COMPOSITION    0.6->0.9    |  0.8786  0.8786 0.792 0.000 |  1.1537  1.1237  1.1425 |   +0.0038    +0.009 |  2.85/ 2.87
    L_V   COMPOSITION    0.9->inf    |  0.9157  0.9157 0.849 0.000 |  1.1237  1.1361  1.1320 |   +0.0021    +0.005 |  2.83/ 2.84
    L_B   COMPOSITION    0.0->0.03   |  0.8700  0.8700 0.780 0.000 |  1.1537  1.1384  1.1494 |   +0.0033    +0.009 |  2.88/ 2.90
    L_B   COMPOSITION   0.03->0.06   |  0.8609  0.8609 0.767 0.000 |  1.1384  1.1305  1.1386 |   +0.0042    +0.011 |  2.89/ 2.92
    L_B   COMPOSITION   0.06->0.1    |  0.8408  0.8407 0.740 0.000 |  1.1305  1.0796  1.1099 |   +0.0048    +0.012 |  2.87/ 2.90

  [B136] ladder pred          rungs        | OV_HOLD  OV_CAP  Jacc  flat1 |   Sh(A)   Sh(B)  Sh(bl) |  D_Sharpe   D_CAGR pp | turn net/naive
    L_G   SCALE         0.25->0.5    |  1.0000  0.5002 1.000 0.000 |  1.0608  1.0632  1.0621 |   +0.0000    -0.002 |  1.69/ 1.67
    L_G   SCALE          0.5->0.75   |  1.0000  0.6670 1.000 0.000 |  1.0632  1.0654  1.0643 |   +0.0000    +0.001 |  2.75/ 2.72
    L_G   SCALE         0.75->1.0    |  1.0000  0.7503 1.000 0.000 |  1.0654  1.0672  1.0663 |   +0.0000    +0.005 |  3.80/ 3.78
    L_T   SCALE         None->0.2    |  1.0000  0.9833 1.000 0.000 |  1.0654  1.0702  1.0695 |   +0.0018    +0.008 |  3.29/ 3.32
    L_T   SCALE          0.2->0.15   |  1.0000  0.9686 1.000 0.000 |  1.0702  1.0776  1.0750 |   +0.0011    +0.007 |  3.50/ 3.55
    L_T   SCALE         0.15->0.1    |  1.0000  0.9031 1.000 0.000 |  1.0776  1.0576  1.0707 |   +0.0031    +0.013 |  3.99/ 4.08
    L_S   SCALE         None->0.25   |  1.0000  1.0000 1.000 0.000 |  1.0654  1.0654  1.0654 |   +0.0000    +0.000 |  3.25/ 3.25
    L_S   SCALE         0.25->0.15   |  1.0000  0.5629 0.563 0.437 |  1.0654  0.8374  1.0520 |   +0.1006    +0.089 |  2.63/ 2.50
    L_S   SCALE         0.15->0.1    |  1.0000  0.4454 0.445 0.555 |  0.8374 -0.3802  0.7707 |   +0.5421    +0.028 |  1.05/ 0.91
