source,unit,tier,figure,value,decimals,unit_kind,cadences,gross_stamped,prec_bpyr
LEADERBOARD,163,ONE,1.93x/yr,1.93,2,x,W,True,0.05
LEADERBOARD,172,ONE,1.93x turnover,1.93,2,x,,False,0.05
LEADERBOARD,1669,ONE,turnover 12.5x,12.5,1,x,D,False,0.5
LEADERBOARD,1871,ONE,turnover arm (23.2x,23.2,1,x,D,False,0.5
LEADERBOARD,1888,ONE,+210 bp/yr,210.0,0,bp/yr,W,False,0.5
LEADERBOARD,1888,ONE,+2 bp/yr,2.0,0,bp/yr,W,False,0.5
LEADERBOARD,1974,MULTI,turnover **4.28x,4.28,2,x,MW,False,0.05
LEADERBOARD,2160,ONE,turnover 13.1x,13.1,1,x,W,False,0.5
LEADERBOARD,2160,ONE,turnover above its 10.2x,10.2,1,x,W,False,0.5
LEADERBOARD,2206,MULTI,turnover monotone 12.2x,12.2,1,x,DMQW,False,0.5
LEADERBOARD,2206,MULTI,0.9x/yr,0.9,1,x,DMQW,False,0.5
LEADERBOARD,2384,ONE,turnover B136: V1C 23.7x,136.0,0,x,,False,5.0
LEADERBOARD,2437,MULTI,turnover (U56/BAND3 4.68x,56.0,0,x,DMW,False,5.0
LEADERBOARD,2437,MULTI,3.06x/yr,3.06,2,x,DMW,False,0.05
LEADERBOARD,2439,ONE,4.68x/yr,4.68,2,x,W,False,0.05
LEADERBOARD,2513,ONE,turnover ratio ≥ 2x,2.0,0,x,,False,5.0
LEADERBOARD,2531,MULTI,turnover ratio 2.28x,2.28,2,x,DMW,False,0.05
LEADERBOARD,2556,ONE,turnover 2.36x,2.36,2,x,M,True,0.05
LEADERBOARD,2563,ONE,turnover 2.36x,2.36,2,x,M,False,0.05
LEADERBOARD,2687,MULTI,32.2x/yr,32.2,1,x,QW,False,0.5
LEADERBOARD,2688,ONE,turnover 5.80x,5.8,2,x,,True,0.05
LEADERBOARD,2689,ONE,turnover 7.05x,7.05,2,x,,False,0.05
LEADERBOARD,2691,ONE,turnover 9.53x,9.53,2,x,,False,0.05
LEADERBOARD,2691,ONE,0.87x/yr,0.87,2,x,,False,0.05
LEADERBOARD,2695,ONE,turnover — parent `top20-200d` @6W (3.64x,20.0,0,x,Q,False,5.0
LEADERBOARD,2732,ONE,1.93x/yr,1.93,2,x,W,False,0.05
LEADERBOARD,2747,ONE,turnover 1.89x,1.89,2,x,W,False,0.05
LEADERBOARD,2759,ONE,turnover 2.98x,2.98,2,x,,False,0.05
LEADERBOARD,2808,MULTI,turnover 13.4x,13.4,1,x,QW,False,0.5
LEADERBOARD,2850,ONE,Turnover 1.76x,1.76,2,x,W,False,0.05
LEADERBOARD,2971,ONE,turnover 4.8x,4.8,1,x,M,True,0.5
LEADERBOARD,2984,ONE,turnover 2.76x,2.76,2,x,,True,0.05
LEADERBOARD,2985,ONE,turnover 2.29x,2.29,2,x,M,True,0.05
LEADERBOARD,3013,MULTI,turnover 3.5x,3.5,1,x,QW,False,0.5
LEADERBOARD,3013,MULTI,12x/yr,12.0,0,x,QW,False,5.0
LEADERBOARD,3036,ONE,turnover 2.87x,2.87,2,x,W,False,0.05
LEADERBOARD,3088,MULTI,"turnover"" -> here **0.348x",0.348,3,x,DW,False,0.005
LEADERBOARD,3088,MULTI,23.59x/yr,23.59,2,x,DW,False,0.05
LEADERBOARD,3108,ONE,8x/yr,8.0,0,x,,False,5.0
LEADERBOARD,3111,ONE,3.67x/yr,3.67,2,x,M,False,0.05
LEADERBOARD,3180,MULTI,turnover **16.0x,16.0,1,x,DW,False,0.5
LEADERBOARD,3187,ONE,turnover floor = Q m=0 (3.28x,0.0,0,x,Q,False,5.0
LEADERBOARD,3212,ONE,5.07x/yr,5.07,2,x,W,False,0.05
LEADERBOARD,3216,ONE,turnover 5.45x,5.45,2,x,W,False,0.05
LEADERBOARD,3221,ONE,turnover 8.25x,8.25,2,x,W,False,0.05
LEADERBOARD,3221,ONE,12.32x/yr,12.32,2,x,W,False,0.05
LEADERBOARD,3291,ONE,6.66x/yr,6.66,2,x,W,False,0.05
LEADERBOARD,3291,ONE,1.0x/yr,1.0,1,x,W,False,0.5
LEADERBOARD,3293,ONE,11.0x/yr,11.0,1,x,W,True,0.5
LEADERBOARD,3293,ONE,5.26x/yr,5.26,2,x,W,True,0.05
LEADERBOARD,3296,ONE,6.31x/yr,6.31,2,x,W,True,0.05
LEADERBOARD,3296,ONE,0.23x/yr,0.23,2,x,W,False,0.05
LEADERBOARD,3456,ONE,turnover 1.77x,1.77,2,x,W,False,0.05
LEADERBOARD,3859,ONE,turnover cond 12.70x,12.7,2,x,W,False,0.05
LEADERBOARD,3909,ONE,Turnover 1.74x,1.74,2,x,W,True,0.05
LEADERBOARD,3990,MULTI,turnover 1.78x,1.78,2,x,DW,False,0.05
LEADERBOARD,3990,MULTI,5.32x/yr,5.32,2,x,DW,False,0.05
LEADERBOARD,3991,MULTI,23.6x/yr,23.6,1,x,DW,False,0.5
LEADERBOARD,3992,ONE,3x turnover,3.0,0,x,D,False,5.0
LEADERBOARD,4004,ONE,0.02 x/yr,0.02,2,x,D,False,0.05
LEADERBOARD,4018,MULTI,turnover falls 10.6x,10.6,1,x,DMQW,False,0.5
LEADERBOARD,4128,ONE,+1.734 x/yr,1.734,3,x,,False,0.005
LEADERBOARD,4128,ONE,1.79x/yr,1.79,2,x,,False,0.05
LEADERBOARD,4192,MULTI,1.1 bp/yr,1.1,1,bp/yr,DMQW,False,0.05
LEADERBOARD,4366,ONE,5.39x/yr,5.39,2,x,W,False,0.05
LEADERBOARD,4479,MULTI,-0.0008 x/yr,-0.0008,4,x,DMQW,False,0.0005
LEADERBOARD,4479,MULTI,-04 x/yr,-4.0,0,x,DMQW,False,5.0
LEADERBOARD,4480,ONE,turnover by **under 0.001 x,0.001,3,x,,False,0.005
LEADERBOARD,4486,ONE,turnover range <0.001 x,0.001,3,x,,False,0.005
LEADERBOARD,4488,ONE,turnover by a median **6.38x,6.38,2,x,W,False,0.05
LEADERBOARD,4488,ONE,TURNOVER DIAL AT ALL: its lowest setting trades 1.784 x,1.784,3,x,W,False,0.005
LEADERBOARD,4489,ONE,2.20 x/yr,2.2,2,x,W,False,0.05
LEADERBOARD,4492,ONE,1x/yr,1.0,0,x,W,False,5.0
LEADERBOARD,4495,ONE,turnover against cadence's 6.38x,6.38,2,x,,False,0.05
LEADERBOARD,4496,ONE,turnover by under 0.001 x,0.001,3,x,,False,0.005
LEADERBOARD,4498,ONE,1 bps/yr,1.0,0,bp/yr,D,False,0.5
LEADERBOARD,4498,ONE,5 bps/yr,5.0,0,bp/yr,D,False,0.5
LEADERBOARD,4498,ONE,10 bps/yr,10.0,0,bp/yr,D,False,0.5
LEADERBOARD,4498,ONE,25 bps/yr,25.0,0,bp/yr,D,False,0.5
LEADERBOARD,4498,ONE,turnover moves under 1.6x,1.6,1,x,D,False,0.5
LEADERBOARD,4499,MULTI,turnover itself moves >15x,15.0,0,x,DW,False,5.0
LEADERBOARD,4499,MULTI,turnover (~7 x,7.0,0,x,DW,False,5.0
LEADERBOARD,4499,MULTI,-0.0583 x/yr,-0.0583,4,x,DW,False,0.0005
LEADERBOARD,4500,ONE,146.6 bps/yr,146.6,1,bp/yr,D,False,0.05
LEADERBOARD,4500,ONE,drag at the 10 bp,10.0,0,bp/yr,D,False,0.5
LEADERBOARD,4510,MULTI,10x turnover,10.0,0,x,DMQW,False,5.0
LEADERBOARD,4515,MULTI,2.585 x/yr,2.585,3,x,DMW,False,0.005
LEADERBOARD,4515,MULTI,turnover by up to **1.098x,1.098,3,x,DMW,False,0.005
LEADERBOARD,4574,MULTI,turnover (median 5.9 x,5.9,1,x,DMQW,False,0.5
LEADERBOARD,4723,MULTI,11x turnover,11.0,0,x,DMQW,False,5.0
LEADERBOARD,4723,MULTI,9.09x/yr,9.09,2,x,DMQW,False,0.05
LEADERBOARD,4723,MULTI,3.93x/yr,3.93,2,x,DMQW,False,0.05
LEADERBOARD,4724,MULTI,2.91x/yr,2.91,2,x,MQ,False,0.05
LEADERBOARD,4724,MULTI,2.17x/yr,2.17,2,x,MQ,False,0.05
LEADERBOARD,4954,ONE,3.20x/yr,3.2,2,x,W,False,0.05
LEADERBOARD,4954,ONE,36.48x/yr,36.48,2,x,W,False,0.05
LEADERBOARD,4954,ONE,9.64x/yr,9.64,2,x,W,False,0.05
LEADERBOARD,5276,MULTI,turnover differs by +0.255x,0.255,3,x,DMQW,True,0.005
LEADERBOARD,5281,MULTI,1.10x/yr,1.1,2,x,DMQW,False,0.05
LEADERBOARD,5687,MULTI,0.09 bps/yr,0.09,2,bp/yr,DW,False,0.005
LEADERBOARD,5916,ONE,+4.1 bps/yr,4.1,1,bp/yr,,False,0.05
LEADERBOARD,5916,ONE,1.7 bps/yr,1.7,1,bp/yr,,False,0.05
LEADERBOARD,6051,ONE,turnover 3.28x,3.28,2,x,,False,0.05
LEADERBOARD,6166,MULTI,turnover is **0.448x,0.448,3,x,MW,False,0.005
LEADERBOARD,6170,MULTI,100 bp/yr,100.0,0,bp/yr,MW,False,0.5
LEADERBOARD,6170,MULTI,"drag, and 10 bp",10.0,0,bp/yr,MW,False,0.5
LEADERBOARD,6170,MULTI,161 bp/yr,161.0,0,bp/yr,MW,False,0.5
LEADERBOARD,6170,MULTI,73 bp/yr,73.0,0,bp/yr,MW,False,0.5
LEADERBOARD,6172,MULTI,100 bp/yr,100.0,0,bp/yr,MW,False,0.5
LEADERBOARD,6172,MULTI,turnover < ~10x,10.0,0,x,MW,False,5.0
LEADERBOARD,6172,MULTI,drag < ~100 bp,100.0,0,bp/yr,MW,False,0.5
LEADERBOARD,6179,STEP,turnover/yr) moves the W/M zero crossing from **5.12x,5.12,2,x,MQW,False,0.05
LEADERBOARD,6179,STEP,347.4 bps/yr,347.4,1,bp/yr,MQW,False,0.05
LEADERBOARD,6179,STEP,turnover W -> M -> Q reads 11.93x,11.93,2,x,MQW,False,0.05
LEADERBOARD,6189,STEP,"TURNOVER THE STEP REMOVES, not slowing down as such: D->W drops 16-33x",16.0,0,x,DMQW,False,5.0
LEADERBOARD,6249,ONE,turnover 9.85x,9.85,2,x,W,False,0.05
LEADERBOARD,6250,MULTI,turnover optimum (null turnover 38.7x,38.7,1,x,MQW,False,0.5
LEADERBOARD,6293,ONE,Turnover 4.3x,4.3,1,x,M,False,0.5
LEADERBOARD,6357,MULTI,drag **32.3 bp,32.3,1,bp/yr,DMQW,False,0.05
LEADERBOARD,6357,MULTI,200 bps/yr,200.0,0,bp/yr,DMQW,False,0.5
LEADERBOARD,6357,MULTI,200 bps/yr,200.0,0,bp/yr,DMQW,False,0.5
LEADERBOARD,6433,MULTI,drag @10 bp,10.0,0,bp/yr,DMQW,False,0.5
LEADERBOARD,6433,MULTI,DRAG PASS: charging every cadence the SAME daily drag at 10 bp,10.0,0,bp/yr,DMQW,False,0.5
LEADERBOARD,6575,STEP,turnover falls U56 22.43x,56.0,0,x,DQ,False,5.0
LEADERBOARD,6575,STEP,2.22x/yr,2.22,2,x,DQ,False,0.05
LEADERBOARD,6575,STEP,2.90x/yr,2.9,2,x,DQ,False,0.05
LEADERBOARD,6575,STEP,drag 224 → 22 bp,224.0,0,bp/yr,DQ,False,0.5
LEADERBOARD,6575,STEP,29 bp/yr,29.0,0,bp/yr,DQ,False,0.5
