script,form,lines,changed,len_equal,verdict_lines
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,K2,538,40,1,5
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,K5,538,39,1,7
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,K10,538,27,1,1
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,LOO,538,21,1,1
2026-09-08_the-mid-tercile-band_cloud.py,K2,264,7,1,0
2026-09-08_the-mid-tercile-band_cloud.py,K5,264,8,1,0
2026-09-08_the-mid-tercile-band_cloud.py,K10,264,7,1,0
2026-09-08_the-mid-tercile-band_cloud.py,LOO,264,4,1,0
2026-09-08_why-the-035-045-share-window-dips_cloud.py,K2,260,34,1,0
2026-09-08_why-the-035-045-share-window-dips_cloud.py,K5,260,34,1,0
2026-09-08_why-the-035-045-share-window-dips_cloud.py,K10,260,34,1,0
2026-09-08_why-the-035-045-share-window-dips_cloud.py,LOO,260,35,1,0
