chooser,identity,leg,rows,distinct,inflation
CH_ARGMAX,B_ROW,4b,1,1,1.0
CH_ARGMAX,B_ROW,4a,0,0,
CH_ARGMAX,B_KEY,4b,1,1,1.0
CH_ARGMAX,B_KEY,4a,0,0,
CH_ARGMAX,B_VALUE,4b,1,1,1.0
CH_ARGMAX,B_VALUE,4a,0,0,
CH_ARGMAX,B_VALUE_RD,4b,1,1,1.0
CH_ARGMAX,B_VALUE_RD,4a,0,0,
CH_RUNNERUP,B_ROW,4b,1,1,1.0
CH_RUNNERUP,B_ROW,4a,0,0,
CH_RUNNERUP,B_KEY,4b,1,1,1.0
CH_RUNNERUP,B_KEY,4a,0,0,
CH_RUNNERUP,B_VALUE,4b,1,1,1.0
CH_RUNNERUP,B_VALUE,4a,0,0,
CH_RUNNERUP,B_VALUE_RD,4b,1,1,1.0
CH_RUNNERUP,B_VALUE_RD,4a,0,0,
CH_MEDIAN,B_ROW,4b,3,3,1.0
CH_MEDIAN,B_ROW,4a,0,0,
CH_MEDIAN,B_KEY,4b,3,3,1.0
CH_MEDIAN,B_KEY,4a,0,0,
CH_MEDIAN,B_VALUE,4b,3,3,1.0
CH_MEDIAN,B_VALUE,4a,0,0,
CH_MEDIAN,B_VALUE_RD,4b,3,3,1.0
CH_MEDIAN,B_VALUE_RD,4a,0,0,
CH_ANCHOR,B_ROW,4b,4,4,1.0
CH_ANCHOR,B_ROW,4a,0,0,
CH_ANCHOR,B_KEY,4b,4,4,1.0
CH_ANCHOR,B_KEY,4a,0,0,
CH_ANCHOR,B_VALUE,4b,4,1,4.0
CH_ANCHOR,B_VALUE,4a,0,0,
CH_ANCHOR,B_VALUE_RD,4b,4,1,4.0
CH_ANCHOR,B_VALUE_RD,4a,0,0,
