gate,value,target,pass_
G10 vol multiplier inside its declared clip (U56),"[0.2500, 4.0000], median 1.0000","[0.25, 4.0]",True
G11 the re-charged live comparand IS a direct 10-bps engine run,0.000e+00,< 1e-15,True
G8 live RULES v2 MaxDD @10bps == committed -12.05%,-0.1205,-0.1205 < 5e-4,True
"G1 fast runner == engine.backtest (incumbent, 10 bps, M_PROP)",1.388e-17,< 1e-12,True
G2 CROSS-RUN incumbent triple (tape to 2026-09-15),0.155793/1.139871/-0.191276 maxdiff 1.70e-04,"(0.155787, 1.139701, -0.191276) < 5e-4",True
G5 M_VOLSPREAD with the multiplier pinned to 1.0 IS M_PROP,0.000e+00,== 0.0,True
G7 the 0-bps cell IS the gross series under both models,0.000e+00,== 0.0,True
G9 determinism (incumbent recomputes bit for bit),0.000e+00,== 0.0,True
G4 M_VOLSPREAD realised effective/nominal bps published (U56 A H=126),"1.4176 (a book trading names 1.42x the panel median vol20, traded-notional weighted)","inside the clip (0.25, 4.0)",True
G10 vol multiplier inside its declared clip (B135),"[0.2500, 4.0000], median 1.0000","[0.25, 4.0]",True
G4 M_VOLSPREAD realised effective/nominal bps published (B135 A H=126),"1.3803 (a book trading names 1.38x the panel median vol20, traded-notional weighted)","inside the clip (0.25, 4.0)",True
G10 vol multiplier inside its declared clip (SMALL663),"[0.2500, 4.0000], median 1.0000","[0.25, 4.0]",True
G4 M_VOLSPREAD realised effective/nominal bps published (SMALL663 A H=126),"1.3593 (a book trading names 1.36x the panel median vol20, traded-notional weighted)","inside the clip (0.25, 4.0)",True
G3 CROSS-RUN agreement with idea 1275's committed grid (5 shared rungs),2.220e-16,< 1e-9,True
G6 Sharpe and CAGR non-increasing in the cost rung (every book x model),0 violations,0,True
