================================================================================================================================
IDEA 1415 (lane cloud, 2026-09-19 run 2, idea 1 of 2) — is the incumbent's 4b DD MARGIN an H-and-N CONVENTION TOO?
DIALS: N {10,12,15,20,25,30,40} x H {0,21,42,63,126,252} at the frozen incumbent's gross 0.75, MAXVOL 0.60, MA gate ON, weekly, 10 bps, t+1, legs (21,252)+(0,126)+(0,63).
GROSS IS NOT WALKED: held at 0.75 so the (H, N) spread read here cannot be a gross effect.
BAR: idea 1409's committed (skip, long) DD-margin spread is 5.3173 pp; the anchor's own committed margin is +1.1028 pp.
================================================================================================================================
  SMALL filter (protocol-mandated): data/small_meta.csv drops 54 tickers with max_1d_move >= 1.0.
  PANELS: U56 55 names, B136 135, SMALL 665 (of 719 priced).
  SURVIVORSHIP (rule 9): U56 / B136 are CURRENT-constituent lists and SMALL a CURRENT sub-$2B screen carried back to 2010, so every absolute level below is an UPPER BOUND and every 4b pass an optimistic one.  What this run reads is a CONTRAST between (H, N) cells built on the SAME names and the SAME days, which the bias does not manufacture.
    TAPE U56: 2008-01-02 .. 2026-09-18  4708 rows (18.7y);  977 weekly rebalances
    TAPE B136: 2008-01-02 .. 2026-09-18  4708 rows (18.7y);  977 weekly rebalances
    TAPE SMALL: 2010-01-04 .. 2026-09-18  4203 rows (16.7y);  872 weekly rebalances
    GATE PASS  G0 min sample >= 10 years (rule 1): 16.68 (target >= 10.0)

  [U56]  SPY  CAGR 15.12% Sharpe 0.8844 MaxDD -33.72% H1/H2 0.957/0.825  |  4b bars: DD cap -20.23%, CAGR floor 10.59%
           RULES v2 live @10bps  CAGR 8.62% Sharpe 1.2011 MaxDD -12.05% H1/H2 1.228/1.181
           FROZEN INCUMBENT (N=20,H=126) CAGR 15.80% Sharpe 1.1537 MaxDD -19.13% H1/H2 1.2067/1.1203 | OOS 17.32%/1.1857/-19.13%
    GATE PASS  G1 cross-script replay of the committed 2026-09-04 U56 anchor (15.80%/1.1537/-19.13% full; 17.32%/1.1857/-19.13% OOS): |dSharpe| 3.72e-05  (got 0.1580/1.1537/-0.1913; OOS 0.1732/1.1857) (target < 5e-3)

  [B136]  SPY  CAGR 15.12% Sharpe 0.8845 MaxDD -33.72% H1/H2 0.957/0.825  |  4b bars: DD cap -20.23%, CAGR floor 10.59%
           RULES v2 live @10bps  CAGR 7.96% Sharpe 1.0973 MaxDD -12.24% H1/H2 1.230/0.967
           FROZEN INCUMBENT (N=20,H=126) CAGR 16.06% Sharpe 1.0654 MaxDD -20.74% H1/H2 1.2815/0.8968 | OOS 16.19%/1.0180/-20.74%

  [SMALL]  SPY  CAGR 14.01% Sharpe 0.8562 MaxDD -33.72% H1/H2 0.903/0.839  |  4b bars: DD cap -20.23%, CAGR floor 9.81%
           RULES v2 live @10bps  CAGR 4.66% Sharpe 0.7185 MaxDD -12.48% H1/H2 0.835/0.638
           FROZEN INCUMBENT (N=20,H=126) CAGR 7.81% Sharpe 0.5092 MaxDD -36.51% H1/H2 0.6791/0.3826 | OOS 6.70%/0.4398/-36.51%
    GATE PASS  G2 all 126 cells published: 126 (target == 126)
    GATE PASS  G3 exactly two tuned parameters (N, H): 2 (target == 2)
    GATE PASS  G4 rule-8 chooser reads no row on or after 2017-01-01: IS = warm-up..2016-12-31 (target no OOS leakage)
    GATE PASS  G5 no leverage: realised weight sum never exceeds 1.0: max wsum 0.750000 (target <= 0.75 + 1e-12)
    GATE PASS  G6 H = 0 column is the stickiness-free book (min-hold inert): 0 (target == 0)

================================================================================================================================
GRID — EVERY (N, H) CELL.  DD margin = MaxDD - 0.60 x SPY MaxDD (positive => the 4b DD leg passes).  t vs anchor from a paired 63-row block bootstrap, 400 reps.
================================================================================================================================

  [U56]   SPY MaxDD -33.72% -> DD cap -20.23%;  CAGR floor 10.59%
      N    H |    CAGR  Sharpe   MaxDD     H1     H2 | DDmarg CAGRmarg | 4a 4b 4bO | names turn drag | dSh_vs_anc    t  | dDD_pp    t  | OOS CAGR/Sharpe/MaxDD
     10    0  |  13.28%  0.9471 -17.54%  0.911  0.984 |  +2.69    +2.69 | 0  0   1 |   9.4 14.22 142.2 |    -0.2066 -1.90 |  +1.59 +0.43 |  15.15%  1.0094 -17.54%
     10   21  |  17.17%  1.1296 -20.08%  1.205  1.072 |  +0.15    +6.58 | 0  1   1 |   9.4 7.71  77.1 |    -0.0241 -0.24 |  -0.95 -0.30 |  18.02%  1.1254 -20.08%
     10   42  |  16.34%  1.0363 -20.62%  1.123  0.981 |  -0.39    +5.75 | 0  0   0 |   9.4 5.50  55.0 |    -0.1174 -1.14 |  -1.50 -0.48 |  17.63%  1.0336 -20.62%
     10   63  |  19.56%  1.1910 -27.69%  1.283  1.138 |  -7.46    +8.98 | 0  0   0 |   9.4 4.36  43.6 |    +0.0373 +0.40 |  -8.56 -2.44 |  21.78%  1.2062 -27.69%
     10  126  |  17.09%  1.1081 -20.77%  1.227  1.011 |  -0.54    +6.51 | 0  0   0 |   9.4 3.04  30.4 |    -0.0456 -0.49 |  -1.64 -0.53 |  17.75%  1.0993 -20.77%
     10  252  |  15.78%  1.0508 -23.30%  1.017  1.087 |  -3.07    +5.19 | 0  0   0 |   9.4 2.09  20.9 |    -0.1029 -1.04 |  -4.17 -1.24 |  18.49%  1.1402 -23.30%
     12    0  |  13.09%  0.9785 -18.48%  0.963  0.999 |  +1.75    +2.50 | 0  1   1 |  11.2 13.20 132.0 |    -0.1751 -1.84 |  +0.65 +0.19 |  14.65%  1.0277 -18.48%
     12   21  |  16.77%  1.1625 -19.48%  1.250  1.100 |  +0.75    +6.18 | 0  1   1 |  11.2 7.19  71.9 |    +0.0088 +0.09 |  -0.35 -0.12 |  17.41%  1.1370 -19.48%
     12   42  |  15.68%  1.0447 -22.83%  1.135  0.989 |  -2.60    +5.09 | 0  0   0 |  11.3 5.44  54.4 |    -0.1090 -1.27 |  -3.70 -1.48 |  17.04%  1.0443 -22.83%
     12   63  |  17.92%  1.1502 -27.38%  1.264  1.080 |  -7.14    +7.33 | 0  0   0 |  11.3 4.31  43.1 |    -0.0034 -0.04 |  -8.25 -2.22 |  19.06%  1.1248 -27.38%
     12  126  |  17.68%  1.1713 -20.17%  1.272  1.095 |  +0.06    +7.10 | 0  1   1 |  11.3 3.05  30.5 |    +0.0176 +0.25 |  -1.04 -0.45 |  18.84%  1.1770 -20.17%
     12  252  |  16.82%  1.1499 -21.75%  1.100  1.200 |  -1.52    +6.23 | 0  0   0 |  11.3 2.09  20.9 |    -0.0037 -0.04 |  -2.63 -1.04 |  19.82%  1.2616 -21.75%
     15    0  |  13.71%  1.0610 -19.17%  1.069  1.062 |  +1.06    +3.13 | 0  1   1 |  13.8 12.10 121.0 |    -0.0926 -1.06 |  -0.04 -0.01 |  15.37%  1.1151 -19.17%
     15   21  |  15.07%  1.1044 -19.91%  1.156  1.070 |  +0.32    +4.49 | 0  1   1 |  14.0 6.62  66.2 |    -0.0493 -0.56 |  -0.79 -0.28 |  16.25%  1.1175 -19.91%
     15   42  |  15.03%  1.0543 -23.30%  1.145  1.001 |  -3.07    +4.45 | 0  0   0 |  14.1 5.07  50.7 |    -0.0994 -1.32 |  -4.17 -1.73 |  16.60%  1.0654 -23.30%
     15   63  |  16.84%  1.1526 -25.98%  1.246  1.092 |  -5.75    +6.25 | 0  0   0 |  14.1 4.19  41.9 |    -0.0010 -0.01 |  -6.85 -1.99 |  18.04%  1.1464 -25.98%
     15  126  |  17.14%  1.1722 -20.14%  1.253  1.122 |  +0.09    +6.56 | 0  1   1 |  14.1 3.05  30.5 |    +0.0185 +0.34 |  -1.02 -0.58 |  19.01%  1.1971 -20.14%
     15  252  |  15.00%  1.0833 -21.10%  1.073  1.102 |  -0.87    +4.42 | 0  0   0 |  14.1 2.10  21.0 |    -0.0703 -0.92 |  -1.97 -0.92 |  17.25%  1.1560 -21.10%
     20    0  |  12.96%  1.0780 -18.18%  1.087  1.077 |  +2.05    +2.38 | 0  1   1 |  18.1 10.66 106.6 |    -0.0756 -0.97 |  +0.95 +0.37 |  14.57%  1.1417 -18.18%
     20   21  |  14.19%  1.1089 -20.19%  1.182  1.060 |  +0.04    +3.60 | 0  1   1 |  18.5 6.08  60.8 |    -0.0448 -0.55 |  -1.06 -0.37 |  15.17%  1.1088 -20.19%
     20   42  |  14.14%  1.0651 -22.83%  1.144  1.017 |  -2.60    +3.56 | 0  0   0 |  18.6 4.69  46.9 |    -0.0886 -1.16 |  -3.70 -1.36 |  15.76%  1.0917 -22.83%
     20   63  |  15.26%  1.1207 -25.53%  1.208  1.069 |  -5.30    +4.68 | 0  0   0 |  18.7 3.85  38.5 |    -0.0330 -0.48 |  -6.41 -1.90 |  16.74%  1.1312 -25.53%
     20  126 *|  15.80%  1.1537 -19.13%  1.207  1.120 |  +1.10    +5.22 | 0  1   1 |  18.7 2.87  28.7 |    +0.0000  +nan |  +0.00  +nan |  17.32%  1.1857 -19.13%
     20  252  |  15.98%  1.1681 -21.84%  1.221  1.136 |  -1.61    +5.39 | 0  0   0 |  18.7 2.08  20.8 |    +0.0145 +0.24 |  -2.72 -1.41 |  17.48%  1.1988 -21.84%
     25    0  |  12.09%  1.0652 -17.73%  1.035  1.097 |  +2.50    +1.50 | 0  1   1 |  22.2 9.77  97.7 |    -0.0885 -1.17 |  +1.39 +0.55 |  13.82%  1.1553 -17.73%
     25   21  |  13.03%  1.0716 -20.24%  1.121  1.039 |  -0.01    +2.45 | 0  0   0 |  22.8 5.67  56.7 |    -0.0821 -1.09 |  -1.11 -0.42 |  14.18%  1.0993 -20.24%
