source,cls,k,m,n_pairs,unit_len,T_DATE,T_FILECOUNT,T_COMMIT,T_ASOF,T_ANY,T_REAL,unit,turns_on_m
research/LEADERBOARD.md,K_OF_M,11.0,107.0,2,187,False,False,False,False,False,False,**THE ANSWER IS 3 of 70 at C_HEAD (0.043) and 11 of 107 at C_MEMO (0.103).** 179 text units are move rates by the pre-declared test (a number AND a chooser context) out of 447 candidates;,True
research/LEADERBOARD.md,K_OF_M,49.0,49.0,2,103,False,False,False,False,False,False,Attribution reaches 49 of 49 LEADERBOARD rows (rule 5's script column) but only 3 of 21 CHANGELOG ones.,False
research/LEADERBOARD.md,K_OF_M,3.0,70.0,1,88,False,False,False,False,False,False,**ONLY 3 of 70 committed move rates state their basis in the committed sentence (0.043);,True
research/LEADERBOARD.md,FRAC,,,0,146,False,False,False,False,False,False,"**overstatement 0.0280 of pick-cells, reproducing 1227 to 3.9e-05 (gate G15).** Destination pool 21 books containing 3 no-ops, against a clean 18.",True
research/LEADERBOARD.md,K_OF_M,4.0,120.0,1,95,False,False,False,False,False,False,"**4 of 120 cells flip at some alpha** (2 at alpha 0.15-0.20 on NL_COUNT, 4 at 0.50 on NL_PERM);",True
research/LEADERBOARD.md,K_OF_M,2.0,18.0,1,136,False,False,False,False,False,False,Cleaning the pool is worth **+0.0010 of mean OOS fold Sharpe** and removes 2 of 18 deployments that were bought with no-op destinations.,True
research/LEADERBOARD.md,K_OF_M,18.0,210.0,2,87,False,False,False,False,False,False,**Reading the SCRIPT raises basis recovery from 18 of 210 (0.086) to 86 of 210 (0.410);,True
research/LEADERBOARD.md,K_OF_M,4.0,210.0,1,62,False,False,False,False,False,False,requiring a UNIQUE L as well collapses it to 4 of 210 (0.019).,True
research/LEADERBOARD.md,K_OF_M,201.0,210.0,1,53,False,False,False,False,False,False,201 of 210 sit in a script that declares NO L at all.,True
research/LEADERBOARD.md,K_OF_M,138.0,480.0,2,37,False,False,False,False,False,False,"C_MEMO 109 of 358, C_ALL 138 of 480**",True
research/LEADERBOARD.md,K_OF_M,4.0,210.0,1,76,False,False,False,False,False,False,"**ANSWERED = YES, and the record supplies both for 4 of 210 of its own t's**",True
research/LEADERBOARD.md,K_OF_M,10.0,210.0,1,38,False,False,False,False,False,False,'10 of 210 classify as fold-clustered;,True
research/LEADERBOARD.md,K_OF_M,27.0,210.0,1,96,False,False,False,False,False,False,"27 of 210 committed t's (0.1286), and 27 of the 126 significant at 1.96 (0.2143), sit inside it.",True
research/LEADERBOARD.md,K_OF_M,13.0,20.0,1,103,False,False,False,False,False,False,"the two bars make IDENTICAL decisions at 13 of 20 cells (all five S_IID L's, whose honest bar IS 1.96).",True
research/LEADERBOARD.md,K_OF_M,10.0,40.0,1,34,False,False,False,False,False,False,10 of 40 rules beat doing nothing;,True
research/LEADERBOARD.md,K_OF_M,5.0,40.0,1,87,False,False,False,False,False,False,5 of 40 clear their own count-matched random bar against the 4.0 of 40 chance predicts.,True
research/LEADERBOARD.md,K_OF_M,94.0,165.0,1,61,False,False,False,False,False,False,94 of 165 (0.5697) committed count cues NAME NO UNIT AT ALL**,True
research/LEADERBOARD.md,K_OF_M,17.0,165.0,1,92,False,False,False,False,False,False,"The record PREPENDS rows, so **only 17 of 165 of 1210's stored line numbers still resolve**;",True
research/LEADERBOARD.md,K_OF_M,163.0,165.0,1,171,False,False,False,False,False,False,"163 of 165 map to a script, **148 to a script on disk over 107 distinct scripts, 147 of which emitted artefacts** (18 UNMEASURABLE, reported as such, never as mis-counts).",True
research/LEADERBOARD.md,K_OF_M,55.0,147.0,1,86,False,False,False,False,False,False,**55 of 147 (0.3741)** quoted counts equal SOME artefact row count of their own script,True
research/LEADERBOARD.md,FRAC,,,0,145,False,False,False,False,False,False,"of 25 claims whose referent the noun rule identifies, 5 agree, 0 OVERCOUNT, 20 UNDERCOUNT** (median K_text/K_script 0.048, p10 0.007, p90 1.000).",True
research/LEADERBOARD.md,K_OF_M,55.0,147.0,1,54,False,False,False,False,False,False,"R_NEAREST 55 of 147 exact (0.3741), 19 over, 73 under;",True
research/LEADERBOARD.md,K_OF_M,2.0,147.0,1,103,False,False,False,False,False,False,R_MAXART **only 2 of 147 (0.0136) claims quote MORE units than their script's LARGEST table has rows**.,True
research/LEADERBOARD.md,K_OF_M,9.0,12.0,1,40,False,False,False,False,False,False,"C_ADJ 3/0/9 of 12, C_BROAD 5/0/27 of 32.",True
research/LEADERBOARD.md,FRAC,,,0,80,False,False,False,False,False,False,σ_CELL **0.1176** (gated vs 1210's committed 0.1176 at 1.43e-05) / σ_FOLD 0.3707,True
research/LEADERBOARD.md,K_OF_M,80.0,165.0,1,26,False,False,False,False,False,False,80 of 165 resolved at 2 SE,True
research/LEADERBOARD.md,K_OF_M,80.0,165.0,1,61,False,False,False,False,False,False,"80 of 165, row for row identical to its own `resolved` column",True
research/LEADERBOARD.md,K_OF_M,80.0,165.0,1,52,False,False,False,False,False,False,**So 1210's 80 of 165 is a FLOOR on the count axis**,True
research/LEADERBOARD.md,K_OF_M,19.0,36.0,1,77,False,False,False,False,False,False,"IS picks R_NEAREST (0.3243) → **OOS 19 of 36 exact (0.5278), over 3, under 14",True
research/LEADERBOARD.md,K_OF_M,19.0,144.0,1,71,False,False,False,False,False,False,"4b FULL 20, OOS 24, BOTH 19 of 144 (U56 14/48, B136 5/48, SMALL 0/48)**",True
research/LEADERBOARD.md,K_OF_M,52.0,715.0,1,65,False,False,False,False,False,False,"SMALL drops 52 of 715 on max_1d_move ≥ 1.0 (663 names, from 2010)",True
research/LEADERBOARD.md,K_OF_M,36.0,90.0,1,117,False,False,False,False,False,False,"ZERO committed verdicts change, and 1155's '36 of 90' is very largely its own COUNT HARVEST.** Two dials and no more:",True
research/LEADERBOARD.md,FRAC,,,0,136,False,False,False,False,False,False,"32,930 units / 1,137 md files / 313 C_STRICT / 90 checkable / 54 survive (0.6000) / median inflation 1.8999.** Live corpus 33,224 units.",True
research/LEADERBOARD.md,K_OF_M,78.0,96.0,1,101,False,False,False,False,False,False,**78 of 96 checkable C_STRICT units (0.8125) carry a harvested count OUTSIDE the d2 domain ENTIRELY**,True
research/LEADERBOARD.md,K_OF_M,42.0,42.0,1,105,False,False,False,False,False,False,"the bar CANNOT BIND, 42 of 42 survive, 0 flips** (GROSS is both longest at 10 rungs and spread-degenerate",False
research/LEADERBOARD.md,K_OF_M,4.0,42.0,1,79,False,False,False,False,False,False,"binds at 4 of 42 flips and costs **-0.0163 of OOS Sharpe, SE 0.0237, t -0.69**.",True
research/LEADERBOARD.md,K_OF_M,0.0,66.0,3,52,False,False,False,False,False,False,"**4a 0 of 66 books, 0 of 24 picks, 0 of 24 stitched.",False
research/LEADERBOARD.md,K_OF_M,15.0,66.0,1,64,False,False,False,False,False,False,"4b full 17 / OOS 16 / BOTH 15 of 66** (U56 10, B136 5, SMALL 0).",True
research/LEADERBOARD.md,FRAC,,,0,77,False,False,False,False,False,False,"44 (0.2667) rest on FEWER THAN TEN PICKS**, median K 21, median \|X\| 0.0500.",True
research/LEADERBOARD.md,FRAC,,,0,46,False,False,False,False,False,False,6 committed gaps are written as EXACTLY 0.000.,True
research/LEADERBOARD.md,K_OF_M,80.0,165.0,1,27,False,False,False,False,False,False,80 of 165 (0.4848) resolve;,True
research/LEADERBOARD.md,K_OF_M,51.0,107.0,1,25,False,False,False,False,False,False,C_ADJ 51 of 107 (0.4766);,True
research/LEADERBOARD.md,K_OF_M,86.0,196.0,1,27,False,False,False,False,False,False,C_BROAD 86 of 196 (0.4388).,True
research/LEADERBOARD.md,K_OF_M,29.0,165.0,1,78,False,False,False,False,False,False,At σ_FOLD only 29 of 165 (0.1758).** The median claim sits ON its own boundary,True
research/LEADERBOARD.md,K_OF_M,487.0,915.0,1,35,False,False,False,False,False,False,"487 of 915 at σ_CELL, 267 at σ_FOLD",True
research/LEADERBOARD.md,FRAC,,,0,114,False,False,False,False,False,False,"+0.0097 (t +0.58, needs 594 picks), −0.0195 (t −0.79, needs 146), −0.0291 (t −0.93, needs 65) against 24 supplied.",True
research/LEADERBOARD.md,K_OF_M,19.0,144.0,1,78,False,False,False,False,False,False,"4b FULL 20, 4b OOS 24, FULL+OOS 19 of 144 (U56 14/48, B136 5/48, SMALL 0/48)**",True
research/LEADERBOARD.md,K_OF_M,6.0,7.0,1,139,False,False,False,False,False,False,"**6 of 7 PASS.** G1 fast runner ≡ `engine.backtest` post-warm-up, weekly AND monthly (dret 2.08e-17 / 4.16e-17, dturn 4.44e-16 / 6.66e-16).",True
research/LEADERBOARD.md,FRAC,,,0,131,False,False,False,False,False,False,**G2** null TARGET gross / holding count / per-name weight ≡ the book's on all 12 panel × cadence cells (3.33e-16 / 0 / 0.000e+00).,True
research/LEADERBOARD.md,FRAC,,,0,149,False,False,False,False,False,False,"**G3 FAILS on one of two:** W 12.73%/1.0596/−18.31% vs committed 12.60%/1.088/−18.31% OK, **M 15.28%/1.2120/−19.51% vs committed 14.69%/1.203/−19.51%",True
research/LEADERBOARD.md,FRAC,,,0,48,False,False,False,False,False,False,"dCAGR 0.0059, over the record's own 0.005 bar**.",True
research/LEADERBOARD.md,K_OF_M,6.0,6.0,1,72,False,False,False,False,False,False,**H_FREE PASS on 6 of 6 cells** (null median W→M Δ positive everywhere).,False
research/LEADERBOARD.md,K_OF_M,7.0,24.0,1,98,False,False,False,False,False,False,"**OOS 4b 7 of 24, 4a 0 of 24.** Every IS-only chooser picks M (Q at 50 bps under LADDER4), never W",True
research/LEADERBOARD.md,K_OF_M,5.0,7.0,1,103,False,False,False,False,False,False,"**5 of 7 PASS.** G1 fast runner ≡ `engine.backtest` post-warm-up (returns 2.08e-17, turnover 4.44e-16).",True
research/LEADERBOARD.md,FRAC,,,0,267,True,False,False,False,True,False,"**G3 FAILS on one of three:** SPY 15.13%/0.8845/−33.72% vs committed 15.16%/0.8861/−33.72% OK, RULES v2 8.62%/1.2013/−12.05% vs 8.63%/1.2018/−12.05% OK, but the 2026-09-04 KEEP candidate **CAND20 reads 12.73%/1.0596/−18.31% against the committed 12.66%/1.0921/−18.31%",True
research/LEADERBOARD.md,FRAC,,,0,99,False,False,False,False,False,False,"dSharpe 0.0325, over the record's own 0.030 bar**, with CAGR and MaxDD reproducing to 7e-4 and 0.0.",True
research/LEADERBOARD.md,FRAC,,,0,121,False,False,False,False,False,False,MEGA20's Shapley share of full-sample Sharpe **0.540–0.652 (SPLIT4) / 0.674–0.798 (SPLIT2)** across all 5 committed books,True
