gate,value,target,pass_
G6 exactly two tuned parameters,"rebalance cadence, gross",2,True
G0 >= 10y (U56),"17.7y, 56 investable, 4710 rows",>= 10y,True
G0 >= 10y (B136),"17.7y, 136 investable, 4708 rows",>= 10y,True
G4 cadence mask == engine.rebalance_mask at every stride-1 rung,"W: 0 disagreements, M: 0 disagreements, Q: 0 disagreements",0 everywhere,True
"rebalance fires over the U56 tape (4,710 rows)","{'W': 978, '2W': 489, 'M': 225, 'Q': 75}","published, not asserted",True
"G2 per-column replica == engine.backtest (live book, W)",max|d| 0.000e+00,< 1e-12,True
G1 the W rung's weights == an independent CAP2 build (U56),max|dw| 0.000e+00,< 1e-12,True
G3 no leverage (all 16 books),max held row sum 1.000000000,<= 1+1e-9,True
G5 turnover non-increasing along W -> 2W -> M -> Q,"4 of 4 (panel, gross) cells",4 of 4,True
G7 sweep instrument priced on every held row,SHY non-null on all panels: True,True,True
"G8 reproduces idea 2322's committed U56 CAP2/W headline (11.58%/1.2643/-14.81%, OOS 12.70%/1.3243, turnover 3.51/yr)","read 11.62% / 1.2687 / -14.81%, OOS 12.77% / 1.3318, turnover 3.51/yr -> max|d| 7.54e-04",< 1e-3,True
