instrument,form,key,reason,detail,kind,name,typed_as,arithmetic
DET,RANK,PX,deg 1: the price level itself,rank comparison is degree 0 by construction,,,,
DET,RANK,PXL,deg 1: rolling median of a deg-1 series,rank comparison is degree 0 by construction,,,,
DET,RANK,DV,deg 1: dollar volume is price x share volume,rank comparison is degree 0 by construction,,,,
DET,RANK,FROZEN,deg 1: a stale price level is still a price level,rank comparison is degree 0 by construction,,,,
DET,RANK,PXVAR,deg 2: variance of a deg-1 series,rank comparison is degree 0 by construction,,,,
DET,LEVEL,PXDIFF,"deg 1: a first difference of prices, NOT a return","typed deg 0, true leak",,,,
DET,RANK,PXDIFF,"deg 1: a first difference of prices, NOT a return",rank comparison is degree 0 by construction,,,,
DET,LEVEL,LOGPX,"non-homogeneous: log(c_i px_i) = log c_i + log px_i, a per-name SHIFT","typed deg 0, true leak",,,,
DET,RANK,LOGPX,"non-homogeneous: log(c_i px_i) = log c_i + log px_i, a per-name SHIFT",rank comparison is degree 0 by construction,,,,
DET,LEVEL,PXRANK,"deg 0 in value, but the ranks it reports are ranks OF the price level","typed deg 0, true leak",,,,
DET,RANK,PXRANK,"deg 0 in value, but the ranks it reports are ranks OF the price level",rank comparison is degree 0 by construction,,,,
DET,LEVEL,DVRANK,"deg 0 in value, ranks of a deg-1 key","typed deg 0, true leak",,,,
DET,RANK,DVRANK,"deg 0 in value, ranks of a deg-1 key",rank comparison is degree 0 by construction,,,,
DET,RANK,XSNORM,deg 0 GLOBALLY but not per-name: the divisor is a cross-name mean,rank comparison is degree 0 by construction,,,,
DET,,,,,degree-table,diff,FREE_DEG (deg 0),deg 1 on a price
DET,,,,,degree-table,rank,FREE_DEG (deg 0),"deg 0 in value, price-borne in content"
DET,,,,,degree-table,var,KEEP_DEG (deg 1),deg 2 on a price
DET,,,,,degree-table,log,not typed -> deg 0,"non-homogeneous, per-name log-shift"
DET,,,,,degree-table,mean(axis=1),KEEP_DEG (deg 1),deg 1 but destroys the c that makes it per-name recoverable
