claim_loc,screen,stat,named_fb,surv_explicit,locatable,n_files,chars,src,WIDE,STRICT
LEADERBOARD.md:2,False,False,False,False,False,0,101,LEADERBOARD.md,False,False
LEADERBOARD.md:4,True,True,False,False,True,1,1256,LEADERBOARD.md,True,True
LEADERBOARD.md:5,False,True,False,False,True,1,1122,LEADERBOARD.md,False,False
LEADERBOARD.md:6,False,True,False,False,True,1,848,LEADERBOARD.md,False,False
LEADERBOARD.md:7,False,True,False,False,True,1,765,LEADERBOARD.md,False,False
LEADERBOARD.md:8,False,True,False,False,True,1,892,LEADERBOARD.md,False,False
LEADERBOARD.md:9,False,True,False,False,True,1,1039,LEADERBOARD.md,False,False
LEADERBOARD.md:10,False,True,False,False,True,1,1158,LEADERBOARD.md,False,False
LEADERBOARD.md:11,False,True,False,False,True,1,978,LEADERBOARD.md,False,False
LEADERBOARD.md:12,False,True,False,False,True,1,801,LEADERBOARD.md,False,False
LEADERBOARD.md:13,False,True,False,False,True,1,556,LEADERBOARD.md,False,False
LEADERBOARD.md:14,False,True,False,False,True,1,825,LEADERBOARD.md,False,False
LEADERBOARD.md:15,False,True,False,False,True,1,809,LEADERBOARD.md,False,False
LEADERBOARD.md:16,False,False,False,False,True,1,846,LEADERBOARD.md,False,False
LEADERBOARD.md:17,False,True,False,False,True,2,653,LEADERBOARD.md,False,False
LEADERBOARD.md:18,False,True,False,False,True,1,813,LEADERBOARD.md,False,False
LEADERBOARD.md:19,False,True,False,False,True,1,464,LEADERBOARD.md,False,False
LEADERBOARD.md:20,False,True,False,False,True,1,684,LEADERBOARD.md,False,False
LEADERBOARD.md:21,False,True,True,False,True,1,719,LEADERBOARD.md,False,False
LEADERBOARD.md:22,False,True,False,False,True,4,529,LEADERBOARD.md,False,False
LEADERBOARD.md:23,True,True,False,False,True,1,757,LEADERBOARD.md,True,True
LEADERBOARD.md:24,False,True,False,False,True,1,1183,LEADERBOARD.md,False,False
LEADERBOARD.md:25,False,True,True,False,True,2,1169,LEADERBOARD.md,False,False
LEADERBOARD.md:26,False,True,False,False,True,1,907,LEADERBOARD.md,False,False
LEADERBOARD.md:27,False,True,True,False,True,1,1174,LEADERBOARD.md,False,False
LEADERBOARD.md:28,True,True,True,False,True,1,1202,LEADERBOARD.md,True,True
LEADERBOARD.md:29,False,True,False,False,True,3,869,LEADERBOARD.md,False,False
LEADERBOARD.md:30,False,True,False,False,True,1,1191,LEADERBOARD.md,False,False
LEADERBOARD.md:31,False,False,False,False,True,1,982,LEADERBOARD.md,False,False
LEADERBOARD.md:32,False,True,False,False,True,1,1009,LEADERBOARD.md,False,False
LEADERBOARD.md:33,True,True,False,False,True,1,1374,LEADERBOARD.md,True,True
LEADERBOARD.md:34,False,True,False,False,True,1,1250,LEADERBOARD.md,False,False
LEADERBOARD.md:35,False,True,False,False,True,3,847,LEADERBOARD.md,False,False
LEADERBOARD.md:36,False,False,False,False,True,1,848,LEADERBOARD.md,False,False
LEADERBOARD.md:37,False,True,False,False,True,1,1006,LEADERBOARD.md,False,False
LEADERBOARD.md:38,False,True,False,False,True,1,905,LEADERBOARD.md,False,False
LEADERBOARD.md:39,False,True,False,False,True,1,900,LEADERBOARD.md,False,False
LEADERBOARD.md:40,False,True,False,False,True,1,948,LEADERBOARD.md,False,False
LEADERBOARD.md:41,False,True,False,False,True,1,613,LEADERBOARD.md,False,False
LEADERBOARD.md:42,False,True,False,False,True,1,626,LEADERBOARD.md,False,False
LEADERBOARD.md:43,False,True,False,False,True,1,745,LEADERBOARD.md,False,False
LEADERBOARD.md:44,False,True,False,False,True,1,749,LEADERBOARD.md,False,False
LEADERBOARD.md:45,False,True,False,False,True,1,838,LEADERBOARD.md,False,False
LEADERBOARD.md:46,False,False,False,False,True,1,747,LEADERBOARD.md,False,False
LEADERBOARD.md:47,False,True,False,False,True,1,739,LEADERBOARD.md,False,False
LEADERBOARD.md:48,False,True,True,False,True,1,779,LEADERBOARD.md,False,False
LEADERBOARD.md:49,False,True,False,False,True,1,968,LEADERBOARD.md,False,False
LEADERBOARD.md:50,True,True,False,False,True,2,771,LEADERBOARD.md,True,True
LEADERBOARD.md:51,False,False,False,False,True,1,990,LEADERBOARD.md,False,False
LEADERBOARD.md:52,True,True,False,False,True,1,1208,LEADERBOARD.md,True,True
LEADERBOARD.md:53,False,True,False,False,True,1,1098,LEADERBOARD.md,False,False
LEADERBOARD.md:54,False,True,False,False,True,1,1191,LEADERBOARD.md,False,False
LEADERBOARD.md:55,True,True,False,False,True,1,1074,LEADERBOARD.md,True,True
LEADERBOARD.md:56,False,True,False,False,True,1,836,LEADERBOARD.md,False,False
LEADERBOARD.md:57,True,True,False,False,True,1,948,LEADERBOARD.md,True,True
LEADERBOARD.md:58,False,True,False,False,True,1,827,LEADERBOARD.md,False,False
LEADERBOARD.md:59,True,True,False,False,True,1,1255,LEADERBOARD.md,True,True
LEADERBOARD.md:60,False,True,False,False,True,1,683,LEADERBOARD.md,False,False
LEADERBOARD.md:61,False,True,False,False,True,2,720,LEADERBOARD.md,False,False
LEADERBOARD.md:62,False,True,False,False,True,1,933,LEADERBOARD.md,False,False
LEADERBOARD.md:63,False,True,True,False,True,1,772,LEADERBOARD.md,False,False
LEADERBOARD.md:64,False,True,False,False,True,1,981,LEADERBOARD.md,False,False
LEADERBOARD.md:65,False,False,False,False,True,1,688,LEADERBOARD.md,False,False
LEADERBOARD.md:66,False,True,True,False,True,1,598,LEADERBOARD.md,False,False
LEADERBOARD.md:67,False,True,True,False,True,1,905,LEADERBOARD.md,False,False
LEADERBOARD.md:68,False,True,False,False,True,1,908,LEADERBOARD.md,False,False
LEADERBOARD.md:69,False,True,True,False,True,1,724,LEADERBOARD.md,False,False
LEADERBOARD.md:70,False,False,False,False,True,1,678,LEADERBOARD.md,False,False
LEADERBOARD.md:71,False,True,False,False,True,1,989,LEADERBOARD.md,False,False
LEADERBOARD.md:72,False,True,False,False,True,2,678,LEADERBOARD.md,False,False
LEADERBOARD.md:73,False,True,True,False,True,1,808,LEADERBOARD.md,False,False
LEADERBOARD.md:74,False,True,True,False,True,1,1309,LEADERBOARD.md,False,False
LEADERBOARD.md:75,True,True,False,False,True,1,610,LEADERBOARD.md,True,True
LEADERBOARD.md:76,False,True,False,False,True,1,975,LEADERBOARD.md,False,False
LEADERBOARD.md:77,True,True,True,False,True,1,1221,LEADERBOARD.md,True,True
LEADERBOARD.md:78,False,False,False,False,True,1,611,LEADERBOARD.md,False,False
LEADERBOARD.md:79,False,True,False,False,True,1,1106,LEADERBOARD.md,False,False
LEADERBOARD.md:80,False,False,False,False,True,1,818,LEADERBOARD.md,False,False
LEADERBOARD.md:81,True,True,False,False,True,1,1029,LEADERBOARD.md,True,True
LEADERBOARD.md:82,False,True,False,False,True,1,877,LEADERBOARD.md,False,False
LEADERBOARD.md:83,True,True,True,False,True,1,1169,LEADERBOARD.md,True,True
LEADERBOARD.md:84,True,True,False,False,True,1,1256,LEADERBOARD.md,True,True
LEADERBOARD.md:85,False,True,False,False,True,1,1029,LEADERBOARD.md,False,False
LEADERBOARD.md:86,True,True,True,False,True,1,1137,LEADERBOARD.md,True,True
LEADERBOARD.md:87,False,True,True,False,True,1,1022,LEADERBOARD.md,False,False
LEADERBOARD.md:88,True,True,True,False,True,1,1208,LEADERBOARD.md,True,True
LEADERBOARD.md:89,False,True,True,False,True,1,1013,LEADERBOARD.md,False,False
LEADERBOARD.md:90,True,True,True,False,True,1,1096,LEADERBOARD.md,True,True
LEADERBOARD.md:91,False,False,False,False,True,1,752,LEADERBOARD.md,False,False
LEADERBOARD.md:92,False,True,False,False,True,1,695,LEADERBOARD.md,False,False
LEADERBOARD.md:93,False,True,True,False,True,1,784,LEADERBOARD.md,False,False
LEADERBOARD.md:94,False,True,True,False,True,1,638,LEADERBOARD.md,False,False
LEADERBOARD.md:95,False,True,True,False,True,1,923,LEADERBOARD.md,False,False
LEADERBOARD.md:96,True,True,False,False,True,1,896,LEADERBOARD.md,True,True
LEADERBOARD.md:97,False,True,False,False,True,1,848,LEADERBOARD.md,False,False
LEADERBOARD.md:98,False,True,False,False,True,1,960,LEADERBOARD.md,False,False
LEADERBOARD.md:99,False,False,False,False,True,1,738,LEADERBOARD.md,False,False
LEADERBOARD.md:100,False,True,False,False,True,1,944,LEADERBOARD.md,False,False
LEADERBOARD.md:101,False,True,False,False,True,1,1171,LEADERBOARD.md,False,False
LEADERBOARD.md:102,False,False,False,False,True,1,953,LEADERBOARD.md,False,False
LEADERBOARD.md:103,False,True,False,False,True,1,979,LEADERBOARD.md,False,False
LEADERBOARD.md:104,True,True,False,False,True,1,943,LEADERBOARD.md,True,True
LEADERBOARD.md:105,False,True,False,False,True,1,790,LEADERBOARD.md,False,False
LEADERBOARD.md:106,False,True,False,False,True,1,1033,LEADERBOARD.md,False,False
LEADERBOARD.md:107,True,True,False,False,True,1,922,LEADERBOARD.md,True,True
LEADERBOARD.md:108,False,False,False,False,True,1,594,LEADERBOARD.md,False,False
LEADERBOARD.md:109,True,True,False,False,True,1,625,LEADERBOARD.md,True,True
LEADERBOARD.md:110,True,True,False,False,True,1,792,LEADERBOARD.md,True,True
LEADERBOARD.md:111,False,True,False,False,True,1,653,LEADERBOARD.md,False,False
LEADERBOARD.md:112,False,True,False,False,True,1,483,LEADERBOARD.md,False,False
LEADERBOARD.md:113,False,True,True,False,True,1,664,LEADERBOARD.md,False,False
LEADERBOARD.md:114,False,False,False,False,True,1,668,LEADERBOARD.md,False,False
LEADERBOARD.md:115,True,False,False,False,True,1,661,LEADERBOARD.md,True,False
LEADERBOARD.md:116,True,True,False,False,True,1,549,LEADERBOARD.md,True,True
LEADERBOARD.md:117,True,True,False,False,True,1,614,LEADERBOARD.md,True,True
LEADERBOARD.md:118,True,True,False,False,True,1,793,LEADERBOARD.md,True,True
LEADERBOARD.md:119,True,True,False,False,True,1,692,LEADERBOARD.md,True,True
LEADERBOARD.md:120,True,True,False,False,True,1,703,LEADERBOARD.md,True,True
LEADERBOARD.md:121,True,True,False,False,True,1,682,LEADERBOARD.md,True,True
LEADERBOARD.md:122,True,True,False,False,True,4,762,LEADERBOARD.md,True,True
LEADERBOARD.md:123,False,True,False,False,True,1,823,LEADERBOARD.md,False,False
LEADERBOARD.md:124,False,True,False,False,True,1,675,LEADERBOARD.md,False,False
LEADERBOARD.md:125,False,True,False,False,True,1,648,LEADERBOARD.md,False,False
LEADERBOARD.md:126,False,True,False,False,True,2,859,LEADERBOARD.md,False,False
LEADERBOARD.md:127,True,True,False,False,True,1,852,LEADERBOARD.md,True,True
LEADERBOARD.md:128,False,False,False,False,True,1,590,LEADERBOARD.md,False,False
LEADERBOARD.md:129,False,True,False,False,True,1,855,LEADERBOARD.md,False,False
LEADERBOARD.md:130,False,True,False,False,True,1,772,LEADERBOARD.md,False,False
LEADERBOARD.md:131,False,True,False,False,True,1,651,LEADERBOARD.md,False,False
LEADERBOARD.md:132,True,True,False,False,True,1,623,LEADERBOARD.md,True,True
LEADERBOARD.md:133,False,True,False,False,True,1,760,LEADERBOARD.md,False,False
LEADERBOARD.md:134,False,True,False,False,True,1,493,LEADERBOARD.md,False,False
LEADERBOARD.md:135,False,True,False,False,True,1,853,LEADERBOARD.md,False,False
