file,wm_TODAY,st_TODAY,cz_TODAY,is_census,wm_PF,st_PF,cz_PF,wm_FF,st_FF,cz_FF,wm_OV,st_OV,cz_OV,own_sha,own_panel_end
2026-09-04_broad-H2-binding-bar_cloud.py,0.25,RAN,PANEL DRIFT (recomputed on a moved price cache),0,0.25,RAN,PANEL DRIFT (recomputed on a moved price cache),0.25,RAN,PANEL DRIFT (recomputed on a moved price cache),0.0,RAN,REPRODUCES,b9e82fe73,2026-09-03
2026-09-04_prox-inverted-signal_cloud.py,1.0,RAN,PANEL DRIFT (recomputed on a moved price cache),0,0.49851042701092346,RAN,PANEL DRIFT (recomputed on a moved price cache),0.49851042701092346,RAN,PANEL DRIFT (recomputed on a moved price cache),,RAN,NO PAIRED ARTEFACT,3014dc4c3,2026-09-03
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,1.0,RAN,PANEL DRIFT (recomputed on a moved price cache),0,1.0,RAN,PANEL DRIFT (recomputed on a moved price cache),1.0,RAN,PANEL DRIFT (recomputed on a moved price cache),0.9134199134199136,RAN,PANEL DRIFT (recomputed on a moved price cache),b99a2311a,2026-09-04
2026-09-05_is-the-value-cost-parallelism-general_cloud.py,1.0,RAN,PANEL DRIFT (recomputed on a moved price cache),0,0.4,RAN,PANEL DRIFT (recomputed on a moved price cache),0.4,RAN,PANEL DRIFT (recomputed on a moved price cache),0.4,RAN,PANEL DRIFT (recomputed on a moved price cache),d3a58a7e1,2026-09-04
2026-09-05_pin-m-or-let-the-screen-choose_cloud.py,0.2,RAN,PANEL DRIFT (recomputed on a moved price cache),0,0.007465909556532646,RAN,PANEL DRIFT (recomputed on a moved price cache),0.007465909556532646,RAN,PANEL DRIFT (recomputed on a moved price cache),0.0,RAN,REPRODUCES,940179682,2026-09-04
2026-09-05_stop-as-negative-insurance_cloud.py,0.0232900298454221,RAN,PANEL DRIFT (recomputed on a moved price cache),0,0.125,RAN,PANEL DRIFT (recomputed on a moved price cache),0.125,RAN,PANEL DRIFT (recomputed on a moved price cache),0.0,RAN,REPRODUCES,b35fce07d,2026-09-04
2026-09-05_the-margin-column-instead-of-two_cloud.py,0.0708170076911914,RAN,PANEL DRIFT (recomputed on a moved price cache),0,0.5315629081410536,RAN,PANEL DRIFT (recomputed on a moved price cache),0.43520534029894065,RAN,PANEL DRIFT (recomputed on a moved price cache),,CAPPED,NO PAIRED ARTEFACT,ec0ab8fba,2026-09-04
2026-09-05_the-on-share-column_cloud.py,4.1600000000000025e-17,RAN,REPRODUCES,0,1.3879999999999996e-16,RAN,PANEL DRIFT (recomputed on a moved price cache),1.3879999999999996e-16,RAN,PANEL DRIFT (recomputed on a moved price cache),inf,RAN,PANEL DRIFT (recomputed on a moved price cache),99582c9b7,2026-09-04
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.py,0.0073999999999999,RAN,PANEL DRIFT (recomputed on a moved price cache),0,0.0024000000000000132,RAN,PANEL DRIFT (recomputed on a moved price cache),0.0024000000000000132,RAN,PANEL DRIFT (recomputed on a moved price cache),0.0,RAN,REPRODUCES,b687943c9,2026-09-04
2026-09-06_what-predicts-a-panel_B.py,0.0219999999999999,RAN,PANEL DRIFT (recomputed on a moved price cache),0,0.007999999999999896,RAN,PANEL DRIFT (recomputed on a moved price cache),0.007999999999999896,RAN,PANEL DRIFT (recomputed on a moved price cache),0.0,RAN,REPRODUCES,3fbf916cb,2026-09-04
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,3.0,RAN,PANEL DRIFT (recomputed on a moved price cache),0,3.0,RAN,PANEL DRIFT (recomputed on a moved price cache),3.0,RAN,PANEL DRIFT (recomputed on a moved price cache),0.0,RAN,REPRODUCES,f270f20e8,2026-09-04
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.py,1.0,RAN,PANEL DRIFT (recomputed on a moved price cache),0,0.041139584159187115,RAN,PANEL DRIFT (recomputed on a moved price cache),0.041139584159187115,RAN,PANEL DRIFT (recomputed on a moved price cache),0.0,RAN,REPRODUCES,c28d305d0,2026-09-04
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,1.0,RAN,PANEL DRIFT (recomputed on a moved price cache),0,1.0,RAN,PANEL DRIFT (recomputed on a moved price cache),1.0,RAN,PANEL DRIFT (recomputed on a moved price cache),0.0,RAN,REPRODUCES,f8702ae9f,2026-09-04
2026-09-07_two-same-day-runs-disagree-on-D3_B.py,0.0225835927088534,RAN,PANEL DRIFT (recomputed on a moved price cache),0,0.0077474108717739965,RAN,PANEL DRIFT (recomputed on a moved price cache),0.0077474108717739965,RAN,PANEL DRIFT (recomputed on a moved price cache),,CAPPED,NO PAIRED ARTEFACT,2a73cb983,2026-09-04
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.py,inf,RAN,CORPUS GROWTH (census re-scans a record that gained files),1,inf,RAN,CORPUS GROWTH (census re-scans a record that gained files),inf,RAN,CORPUS GROWTH (census re-scans a record that gained files),0.0,RAN,REPRODUCES,03e7bb457,2026-09-04
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,0.9166666666666666,RAN,PANEL DRIFT (recomputed on a moved price cache),1,0.9166666666666666,RAN,CORPUS GROWTH (census re-scans a record that gained files),0.3333333333333333,RAN,CORPUS GROWTH (census re-scans a record that gained files),0.0,RAN,REPRODUCES,8c784ecd3,2026-09-04
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,0.0155038759689922,RAN,PANEL DRIFT (recomputed on a moved price cache),0,0.007751937984496131,RAN,PANEL DRIFT (recomputed on a moved price cache),0.3333333333333333,RAN,PANEL DRIFT (recomputed on a moved price cache),0.0,RAN,REPRODUCES,f31bdd263,2026-09-04
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.py,0.0508474576271186,RAN,PANEL DRIFT (recomputed on a moved price cache),0,0.05084745762711865,RAN,PANEL DRIFT (recomputed on a moved price cache),0.05084745762711865,RAN,PANEL DRIFT (recomputed on a moved price cache),0.0,RAN,REPRODUCES,d3ac89b9a,2026-09-04
