timing,bucket,basis,IS_resolved,IS_total,OOS_resolved,OOS_total,IS_and_OOS,sign_flips
T_REC,B_POOL,S_POOLED,0,3,2,3,0,0
T_REC,B_POOL,S_DISAGREE,0,3,1,3,0,0
T_REC,B_POOL,S_FOLD,0,3,1,3,0,0
T_REC,B_LADDER,S_POOLED,2,12,4,12,2,0
T_REC,B_LADDER,S_DISAGREE,2,12,4,12,2,0
T_REC,B_LADDER,S_FOLD,0,12,3,12,0,0
T_REC,B_PANELLADDER,S_POOLED,7,36,8,36,4,0
T_REC,B_PANELLADDER,S_DISAGREE,8,36,7,36,4,0
T_REC,B_PANELLADDER,S_FOLD,6,36,9,36,4,0
T_LAG1,B_POOL,S_POOLED,0,3,2,3,0,0
T_LAG1,B_POOL,S_DISAGREE,0,3,2,3,0,0
T_LAG1,B_POOL,S_FOLD,0,3,2,3,0,0
T_LAG1,B_LADDER,S_POOLED,2,12,5,12,2,0
T_LAG1,B_LADDER,S_DISAGREE,2,12,5,12,2,0
T_LAG1,B_LADDER,S_FOLD,2,12,5,12,2,0
T_LAG1,B_PANELLADDER,S_POOLED,6,36,11,36,4,0
T_LAG1,B_PANELLADDER,S_DISAGREE,5,36,10,36,3,0
T_LAG1,B_PANELLADDER,S_FOLD,3,36,12,36,2,0
