file,line,bar,form,cls,used_ctx,text
2026-09-04_gross-exposure-is-the-error_B.py,262,1e-12,ABS,COST,False,"err < 1e-12, ""analytic cost identity broken"""
2026-09-04_one-year-leverage-audit_cloud.py,442,1e-12,ABS,RETURNS,False,"abs(m(drop_year(rr, 1990))[1] - m(rr)[1]) < 1e-12, ""LOYO no-op check failed"""
2026-09-04_rsi2-sleeve_cloud.py,520,1e-12,ABS,COST,False,"float((a - b).abs().max()) < 1e-12, ""analytic cost identity failed"""
2026-09-05_2011-the-opposite-outlier_C.py,387,1e-12,ABS,TURNOVER,True,err < 1e-12
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,300,1e-12,ABS,TURNOVER,True,err < 1e-12
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.py,343,1e-12,ABS,TURNOVER,True,err < 1e-12
2026-09-05_V1u-small-negative-price_cloud.py,183,1e-12,ABS,UNCLASSIFIED,True,"d < 1e-12, (gate, conv, d)"
2026-09-05_V1u-small-negative-price_cloud.py,215,1e-09,SHAPE,UNCLASSIFIED,True,"worst < 1e-9 and len(m) == len(ref), ""reproduction failed — nothing to audit"""
2026-09-05_back-fill-the-swapped-coefficient-audit_B.py,267,1e-12,SHAPE,UNCLASSIFIED,False,"len(B) == 352 and worst < 1e-12, ""idea 168 corpus did not reproduce"""
2026-09-05_back-fill-the-swapped-coefficient-audit_B.py,330,1e-12,SHAPE,UNCLASSIFIED,True,"same == len(M) == 16 and dsh < 1e-12, ""line 515 not reproduced"""
2026-09-05_band-width-at-g085_cloud.py,185,1e-12,ABS,UNCLASSIFIED,True,d < 1e-12
2026-09-05_cagr-floor-constrained-selector_cloud.py,282,1e-12,ABS,TURNOVER,True,err < 1e-12
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,333,1e-12,ABS,TURNOVER,True,err < 1e-12
2026-09-05_defensive-class-census_B.py,403,1e-12,ABS,UNCLASSIFIED,True,d < 1e-12
2026-09-05_defensive-class-census_B.py,411,0.0005,ABS,SHARPE,False,"abs(m[""Sharpe""] - 1.133) < 5e-4"
2026-09-05_defensive-overlays-are-rule-8-invisible_B.py,293,1e-12,ABS,TURNOVER,True,err < 1e-12
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.py,301,1e-12,ABS,UNCLASSIFIED,True,"worst_l1 < 1e-12 and worst_e < 1e-12, ""lag harness does not reproduce the published one"""
2026-09-05_fixed-gross-S4-blend_cloud.py,186,1e-12,ABS,COST,False,"err < 1e-12, ""cost is not linear in this engine — ladder derivation invalid"""
2026-09-05_gross-interval-as-a-keep-bar_B.py,206,1e-12,ABS,UNCLASSIFIED,True,"worst < 1e-12, ""harness does not reproduce engine.backtest"""
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,364,1e-06,EXACT,UNCLASSIFIED,True,"worst < 1e-6 and p4a == 0, ""harness does not reproduce idea 144"""
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,448,1e-12,ABS,RETURNS,True,"abs(m3(drop_year(rt, 1990))[1] - m3(rt)[1]) < 1e-12"
