gate,value,target,pass_
G9 census denominator stamped,"tree dee41fc, 6805 csv/csv.gz + 1210 md files",stated,True
"G8 NARROW shares in [0,1]",0.0094/0.2251,"[0,1]",True
"G8 WIDE shares in [0,1]",0.1129/0.1280,"[0,1]",True
G10 B_STRICT subset of B_ADJ (census),0,0,True
"G4 GROSS base subset of ext, anchor on both","base [0.3, 0.45, 0.6, 0.75] ext [0.15, 0.3, 0.45, 0.6, 0.75, 0.9, 1.0] anchor 0.75",True,True
"G4 N base subset of ext, anchor on both","base [10, 12, 16, 20, 25, 30] ext [5, 8, 10, 12, 16, 20, 25, 30, 40, 50] anchor 20",True,True
"G4 H base subset of ext, anchor on both","base [21, 42, 63, 126, 189, 252] ext [5, 10, 21, 42, 63, 126, 189, 252, 378, 504] anchor 126",True,True
"G4 MAXVOL base subset of ext, anchor on both","base [0.4, 0.5, 0.6, 0.8] ext [0.3, 0.4, 0.5, 0.6, 0.8, 1.2, 5.0] anchor 0.6",True,True
G2a no leverage on the GROSS ladder,1.0,<= 1.0,True
G5 U56 IS/OOS split,"IS ends 2016-12-30, OOS starts 2017-01-03",>= 2017-01-01,True
G7 U56 MAXVOL admits more at 5.00 than 0.40,167609 vs 153504,strictly more,True
G5 B135 IS/OOS split,"IS ends 2016-12-30, OOS starts 2017-01-03",>= 2017-01-01,True
G7 B135 MAXVOL admits more at 5.00 than 0.40,410999 vs 378946,strictly more,True
G5 SMALL663 IS/OOS split,"IS ends 2016-12-30, OOS starts 2017-01-03",>= 2017-01-01,True
G7 SMALL663 MAXVOL admits more at 5.00 than 0.40,1142786 vs 783995,strictly more,True
G1 U56 anchor replay (vintage-pinned to 2026-09-16),0.157147/1.14798/-0.191276,0.157147/1.14804/-0.191276,True
"G11 1101 replay: U56 GROSS IS-Sharpe argmax at TOP, IS-DD argmax at BOTTOM","S->0.75, DD->0.3",0.75 / 0.3,True
G10 B_STRICT subset of B_ADJ (ARM C),0,0,True
G3 GROSS linear in rebalance-day gross return,3.55e-14 over 922 days,< 1e-9,True
G6 IS argmax independent of OOS rows,"[np.float64(189.0), np.float64(63.0), np.float64(252.0)]","[189.0, 63.0, 252.0]",True
G2 determinism (anchor re-run bit for bit),0.00e+00,0.0,True
