src,line,has_control,claimset,topic_D_TURN,topic_D_N,topic_D_N_SH,topic_D_HOLD,topic_D_GROSS,topic_D_CAD,n_topics,text
research/LEADERBOARD.md,1691,False,C_RHOONLY,False,False,False,False,False,False,0,"| 2026-09-05 | 114 M->S: does the IS margin predict LOYO pick stability? | n/a | n/a | n/a | n/a | n/a | **YES** — Spearman(M,S) -0.368 (perm p 0.046) on 22 primary cells, -0.240 at 25bps, -0.317 pooled;"
research/LEADERBOARD.md,1692,False,C_RHOONLY,False,False,False,False,False,False,0,"| 2026-09-05 | 114 M->R: does the IS margin predict OOS regret? | n/a | n/a | n/a | n/a | n/a | **NO** — rho +0.119 (p 0.705), wrong sign, and +0.143 at 25bps."
research/LEADERBOARD.md,1735,False,C_RHOONLY,False,False,False,False,False,False,0,| 2026-09-05 | 113 T2 does crisis beta predict OOS payoff? | n/a | n/a | n/a | n/a | d_IS -> d_OOS r +0.850 / rho +0.703 | beta_IS -> d_OOS r **-0.604** / rho +0.159 (signs disagree = outlier-driven).
research/LEADERBOARD.md,2044,False,C_RHOONLY,False,False,False,False,False,False,0,Frame verified — `rho > delta` predicts idea 156's v=1 DD failure in **100.0%** of its 300 books;
research/LEADERBOARD.md,2050,False,C_RHOONLY,False,False,False,False,False,False,0,rho is a one-path MaxDD statistic and carries that path's estimation error into both band edges | 2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py |
research/LEADERBOARD.md,2120,False,C_RHOONLY,False,False,False,False,True,False,1,"mean within-cell rho −0.028 although 67% of cells have \|rho\| ≥ 0.9 (they cancel).** The gross argmax is a coin flip, and it carries the plurality of the project's argmax claims."
research/LEADERBOARD.md,2183,False,C_RHOONLY,False,False,False,False,False,False,0,"| 2026-09-05 | [MAB] 191 does on-share predict which overlay claims are inside their band? (180 real overlays, widened 5-point threshold grid) | n/a | n/a | n/a | pooled family-demeaned rho(on-share, clears) **+0.068**;"
research/LEADERBOARD.md,2244,True,C_CONTROLLED,False,False,False,False,False,False,0,"| 2026-09-05 | [INTERVAL] 201 does on-share predict the OOS outcome AFTER the IS margin? (178 rows / 89 configs) | n/a | n/a | n/a | partial rho(on-share \| margin_IS) **-0.307** on OOS margin, **-0.361** on OOS dSharpe (t -2.37 @10bps) | within family dR2 **+0.240 DDCTL / +0.217 SLEEVE**, +0.001 BUDGET | **KILL of the one-column proposal."
research/LEADERBOARD.md,2513,False,C_RHOONLY,False,False,False,False,False,False,0,"| 2026-09-06 | 77 U56/CAND5 (IS lvl_S 0.97, corr 0.31, xs_mom +0.056) | 17.0% | 0.98 | -21.6% | 0.97 / 0.99 | 0.65 (0.66/0.63) | KILL 4b (DD) | 2026-09-06_what-predicts-a-panel_B.py |"
research/LEADERBOARD.md,2514,False,C_RHOONLY,False,False,False,False,False,False,0,"| 2026-09-06 | 77 U56/CAND10 (IS lvl_S 0.97, corr 0.31, xs_mom +0.056) | 13.1% | 0.95 | -17.5% | 0.96 / 0.95 | 0.65 (0.66/0.63) | KEEP 4b | 2026-09-06_what-predicts-a-panel_B.py |"
research/LEADERBOARD.md,2515,False,C_RHOONLY,False,False,False,False,False,False,0,"| 2026-09-06 | 77 U56/CAND20 (IS lvl_S 0.97, corr 0.31, xs_mom +0.056) | 12.5% | 1.09 | -18.3% | 1.06 / 1.13 | 0.65 (0.66/0.63) | KEEP 4b | 2026-09-06_what-predicts-a-panel_B.py |"
research/LEADERBOARD.md,2516,False,C_RHOONLY,False,False,False,False,False,False,0,"| 2026-09-06 | 77 ETF36/CAND5 (IS lvl_S 0.61, corr 0.31, xs_mom +0.064) | 5.8% | 0.51 | -23.4% | 0.39 / 0.61 | 0.42 (0.46/0.39) | KILL 4b (H1,H2,OOS,DD,CAGR) | 2026-09-06_what-predicts-a-panel_B.py |"
research/LEADERBOARD.md,2517,False,C_RHOONLY,False,False,False,False,False,False,0,"| 2026-09-06 | 77 ETF36/CAND10 (IS lvl_S 0.61, corr 0.31, xs_mom +0.064) | 6.7% | 0.69 | -18.5% | 0.60 / 0.76 | 0.42 (0.46/0.39) | KILL 4b (H1,H2,OOS,CAGR) | 2026-09-06_what-predicts-a-panel_B.py |"
research/LEADERBOARD.md,2518,False,C_RHOONLY,False,False,False,False,False,False,0,"| 2026-09-06 | 77 ETF36/CAND20 (IS lvl_S 0.61, corr 0.31, xs_mom +0.064) | 6.5% | 0.81 | -15.2% | 0.65 / 0.95 | 0.42 (0.46/0.39) | 4a-pass, KILL 4b (H1,CAGR) | 2026-09-06_what-predicts-a-panel_B.py |"
research/LEADERBOARD.md,2519,False,C_RHOONLY,False,False,False,False,False,False,0,"| 2026-09-06 | 77 ETF24/CAND5 (IS lvl_S 0.73, corr 0.69, xs_mom +0.051) | 6.6% | 0.58 | -23.4% | 0.49 / 0.65 | 0.50 (0.48/0.52) | KILL 4b (H1,H2,OOS,DD,CAGR) | 2026-09-06_what-predicts-a-panel_B.py |"
research/LEADERBOARD.md,2520,False,C_RHOONLY,False,False,False,False,False,False,0,"| 2026-09-06 | 77 ETF24/CAND10 (IS lvl_S 0.73, corr 0.69, xs_mom +0.051) | 6.9% | 0.68 | -21.5% | 0.62 / 0.74 | 0.50 (0.48/0.52) | 4a-pass, KILL 4b (H1,H2,OOS,DD,CAGR) | 2026-09-06_what-predicts-a-panel_B.py |"
research/LEADERBOARD.md,2521,False,C_RHOONLY,False,False,False,False,False,False,0,"| 2026-09-06 | 77 ETF24/CAND20 (IS lvl_S 0.73, corr 0.69, xs_mom +0.051) | 6.3% | 0.76 | -15.2% | 0.65 / 0.85 | 0.50 (0.48/0.52) | 4a-pass, KILL 4b (H1,H2,CAGR) | 2026-09-06_what-predicts-a-panel_B.py |"
research/LEADERBOARD.md,2522,False,C_RHOONLY,False,False,False,False,False,False,0,"| 2026-09-06 | 77 STK20/CAND5 (IS lvl_S 1.28, corr 0.33, xs_mom +0.032) | 18.7% | 1.07 | -18.4% | 1.00 / 1.13 | 1.14 (1.18/1.13) | KEEP 4b | 2026-09-06_what-predicts-a-panel_B.py |"
research/LEADERBOARD.md,2523,False,C_RHOONLY,False,False,False,False,False,False,0,"| 2026-09-06 | 77 STK20/CAND10 (IS lvl_S 1.28, corr 0.33, xs_mom +0.032) | 19.0% | 1.30 | -17.3% | 1.24 / 1.36 | 1.14 (1.18/1.13) | 4a-pass, KEEP 4b | 2026-09-06_what-predicts-a-panel_B.py |"
research/LEADERBOARD.md,2524,False,C_RHOONLY,False,False,False,False,False,False,0,"| 2026-09-06 | 77 STK20/CAND20 (IS lvl_S 1.28, corr 0.33, xs_mom +0.032) | 11.8% | 1.30 | -12.1% | 1.18 / 1.41 | 1.14 (1.18/1.13) | 4a-pass, KEEP 4b | 2026-09-06_what-predicts-a-panel_B.py |"
research/LEADERBOARD.md,2525,False,C_RHOONLY,False,False,False,False,False,False,0,"| 2026-09-06 | 77 B136/CAND5 (IS lvl_S 1.08, corr 0.36, xs_mom +0.040) | 15.7% | 0.84 | -23.4% | 0.88 / 0.82 | 0.66 (0.86/0.47) | KILL 4b (H1,H2,OOS,DD) | 2026-09-06_what-predicts-a-panel_B.py |"
research/LEADERBOARD.md,2526,False,C_RHOONLY,False,False,False,False,False,False,0,"| 2026-09-06 | 77 B136/CAND10 (IS lvl_S 1.08, corr 0.36, xs_mom +0.040) | 13.6% | 0.87 | -21.4% | 1.05 / 0.73 | 0.66 (0.86/0.47) | KILL 4b (H2,OOS,DD) | 2026-09-06_what-predicts-a-panel_B.py |"
research/LEADERBOARD.md,2527,False,C_RHOONLY,False,False,False,False,False,False,0,"| 2026-09-06 | 77 B136/CAND20 (IS lvl_S 1.08, corr 0.36, xs_mom +0.040) | 12.6% | 0.94 | -20.1% | 1.06 / 0.83 | 0.66 (0.86/0.47) | 4a-pass, KILL 4b (H2) | 2026-09-06_what-predicts-a-panel_B.py |"
research/LEADERBOARD.md,2528,False,C_RHOONLY,False,False,False,False,False,False,0,"| 2026-09-06 | 77 BSTK100/CAND5 (IS lvl_S 1.18, corr 0.38, xs_mom +0.027) | 15.3% | 0.83 | -22.1% | 0.85 / 0.82 | 0.68 (0.97/0.43) | KILL 4b (H1,H2,OOS,DD) | 2026-09-06_what-predicts-a-panel_B.py |"
research/LEADERBOARD.md,2529,False,C_RHOONLY,False,False,False,False,False,False,0,"| 2026-09-06 | 77 BSTK100/CAND10 (IS lvl_S 1.18, corr 0.38, xs_mom +0.027) | 13.7% | 0.88 | -22.4% | 1.08 / 0.71 | 0.68 (0.97/0.43) | KILL 4b (H2,OOS,DD) | 2026-09-06_what-predicts-a-panel_B.py |"
research/LEADERBOARD.md,2530,False,C_RHOONLY,False,False,False,False,False,False,0,"| 2026-09-06 | 77 BSTK100/CAND20 (IS lvl_S 1.18, corr 0.38, xs_mom +0.027) | 13.2% | 0.98 | -20.4% | 1.13 / 0.85 | 0.68 (0.97/0.43) | 4a-pass, KILL 4b (H2,DD) | 2026-09-06_what-predicts-a-panel_B.py |"
research/LEADERBOARD.md,2531,False,C_RHOONLY,False,False,False,False,False,False,0,"| 2026-09-06 | 77 SMALL484/CAND5 (IS lvl_S 0.96, corr 0.17, xs_mom +0.020) | 5.3% | 0.33 | -52.8% | 0.68 / 0.02 | 0.52 (0.52/0.60) | KILL 4b (H1,H2,OOS,DD,CAGR) | 2026-09-06_what-predicts-a-panel_B.py |"
