gate,value,target,pass_
G7 COMPOSITION U56,"56 columns incl. SPY, 2008-01-02..2026-09-18","published, not asserted",True
G7 COMPOSITION B136,"136 columns incl. SPY, 2008-01-02..2026-09-18","published, not asserted",True
G7 COMPOSITION SMALL,"666 columns incl. SPY, 2010-01-04..2026-09-18","published, not asserted",True
G7 SMALL max_1d_move >= 1.0 drops,"54 names dropped (54 by data/small_meta.csv, 53 by realised price move), 666 columns remain","published, not asserted",True
G0 U56 sample >= 10 years (rule 1),18.68,>= 10.0,True
G5 U56 IS window ends before 2017-01-01,2016-12-30,< 2017-01-01,True
G0 B136 sample >= 10 years (rule 1),18.68,>= 10.0,True
G5 B136 IS window ends before 2017-01-01,2016-12-30,< 2017-01-01,True
G0 SMALL sample >= 10 years (rule 1),16.68,>= 10.0,True
G5 SMALL IS window ends before 2017-01-01,2016-12-30,< 2017-01-01,True
G1 replay of baseline.rules_v2_weights through engine.backtest (U56 live cell),max |diff| 1.735e-17,< 1e-12,True
G6 determinism (B136 c=0.03 G=0.60 twice),max |diff| 0.000e+00,== 0,True
G2 no leverage (max realised gross over every book and null rung),1.0000,<= 1.0,True
G9 N_DEGROSS gross match,worst |d realised mean gross| 0.0247,<= 0.03,True
G3 all cells x windows published,300 rows -> 2026-09-20_matched-count-residual-vs-book-vol_cloud.grid.csv,== 300,True
G9 decomposition identity GROSS + SELECTION == MaxDD(B) - MaxDD(NOGATE G=1.00),max |resid| 0.000e+00,< 1e-12,True
G4 tuned dials,"2 (normaliser, window); band c and gross G published in full",<= 2 (rule 4),True
G8 committed RULES v2 U56 FULL cell reproduced,CAGR 8.62% Sharpe 1.2011 MaxDD -12.05%,8.62% / 1.2010 / -12.05%,True
