file,count_col,sharpe_col,panel_raw,n_min,n_max,n_argmax,AST,REGEX
2026-09-04_52w-high-proximity_C.grid.csv,n,IS_Sharpe,universe.json,5,30,20,FIXEDTOT,MIXED
2026-09-04_52w-high-proximity_C.grid.csv,n,IS_Sharpe,universe_broad.json,5,30,30,FIXEDTOT,MIXED
2026-09-04_52w-high-proximity_C.grid.csv,n,OOS_Sharpe,universe.json,5,30,30,FIXEDTOT,MIXED
2026-09-04_52w-high-proximity_C.grid.csv,n,OOS_Sharpe,universe_broad.json,5,30,30,FIXEDTOT,MIXED
2026-09-04_52w-high-proximity_C.grid.csv,n,Sharpe,universe.json,5,30,30,FIXEDTOT,MIXED
2026-09-04_52w-high-proximity_C.grid.csv,n,Sharpe,universe_broad.json,5,30,30,FIXEDTOT,MIXED
2026-09-04_sector-only-universe_C.grid.csv,n,IS_Sharpe,B136,5,20,10,FIXEDTOT,MIXED
2026-09-04_sector-only-universe_C.grid.csv,n,IS_Sharpe,BSTK100,5,20,10,FIXEDTOT,MIXED
2026-09-04_sector-only-universe_C.grid.csv,n,IS_Sharpe,ETF24,5,20,20,FIXEDTOT,MIXED
2026-09-04_sector-only-universe_C.grid.csv,n,IS_Sharpe,ETF36,5,20,20,FIXEDTOT,MIXED
2026-09-04_sector-only-universe_C.grid.csv,n,IS_Sharpe,STK20,5,20,10,FIXEDTOT,MIXED
2026-09-04_sector-only-universe_C.grid.csv,n,IS_Sharpe,U56,5,20,20,FIXEDTOT,MIXED
2026-09-04_sector-only-universe_C.grid.csv,n,OOS_Sharpe,B136,5,20,20,FIXEDTOT,MIXED
2026-09-04_sector-only-universe_C.grid.csv,n,OOS_Sharpe,BSTK100,5,20,20,FIXEDTOT,MIXED
2026-09-04_sector-only-universe_C.grid.csv,n,OOS_Sharpe,ETF24,5,20,20,FIXEDTOT,MIXED
2026-09-04_sector-only-universe_C.grid.csv,n,OOS_Sharpe,ETF36,5,20,20,FIXEDTOT,MIXED
2026-09-04_sector-only-universe_C.grid.csv,n,OOS_Sharpe,STK20,5,20,20,FIXEDTOT,MIXED
2026-09-04_sector-only-universe_C.grid.csv,n,OOS_Sharpe,U56,5,20,20,FIXEDTOT,MIXED
2026-09-04_sector-only-universe_C.grid.csv,n,Sharpe,B136,5,20,20,FIXEDTOT,MIXED
2026-09-04_sector-only-universe_C.grid.csv,n,Sharpe,BSTK100,5,20,20,FIXEDTOT,MIXED
2026-09-04_sector-only-universe_C.grid.csv,n,Sharpe,ETF24,5,20,20,FIXEDTOT,MIXED
2026-09-04_sector-only-universe_C.grid.csv,n,Sharpe,ETF36,5,20,20,FIXEDTOT,MIXED
2026-09-04_sector-only-universe_C.grid.csv,n,Sharpe,STK20,5,20,20,FIXEDTOT,MIXED
2026-09-04_sector-only-universe_C.grid.csv,n,Sharpe,U56,5,20,20,FIXEDTOT,MIXED
2026-09-05_delete-the-scaler-on-small_cloud.grid.csv,n,IS_Sharpe,(all),3,40,20,UNDECIDABLE,MIXED
2026-09-05_delete-the-scaler-on-small_cloud.grid.csv,n,OOS_Sharpe,(all),3,40,20,UNDECIDABLE,MIXED
2026-09-05_delete-the-scaler-on-small_cloud.grid.csv,n,Sharpe,(all),3,40,20,UNDECIDABLE,MIXED
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,n,IS_Sharpe,broad,3,91,14,UNDECIDABLE,UNKNOWN
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,n,IS_Sharpe,small,4,141,21,UNDECIDABLE,UNKNOWN
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,n,IS_Sharpe,u56,2,37,4,UNDECIDABLE,UNKNOWN
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,n,OOS_Sharpe,broad,3,91,5,UNDECIDABLE,UNKNOWN
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,n,OOS_Sharpe,small,4,141,11,UNDECIDABLE,UNKNOWN
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,n,OOS_Sharpe,u56,2,37,13,UNDECIDABLE,UNKNOWN
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,n,Sharpe,broad,3,91,5,UNDECIDABLE,UNKNOWN
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,n,Sharpe,small,4,141,11,UNDECIDABLE,UNKNOWN
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,n,Sharpe,u56,2,37,10,UNDECIDABLE,UNKNOWN
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.instruments.csv,n,OOS_Sharpe,broad,9,25,18,UNDECIDABLE,UNKNOWN
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.instruments.csv,n,OOS_Sharpe,small,7,38,28,UNDECIDABLE,UNKNOWN
