book,n_pass,contiguous,g_lo,g_hi,binds_below_lo,binds_above_hi
B136|BAND|0.03|M,1,True,0.95,0.95,B5_cagr,B4_dd
B136|BAND|0.03|W,1,True,1.0,1.0,B5_cagr,
B136|BAND|0.06|M,0,True,,,,
B136|BAND|0.06|W,1,True,1.0,1.0,B5_cagr,
B136|BAND|0.0|M,2,True,0.95,1.0,B5_cagr,
B136|BAND|0.0|W,0,True,,,,
B136|BAND|0.1|M,0,True,,,,
B136|BAND|0.1|W,2,True,0.95,1.0,B5_cagr,
B136|MOM|10|M,0,True,,,,
B136|MOM|10|W,0,True,,,,
B136|MOM|20|M,2,True,0.75,0.8,B5_cagr,B4_dd
B136|MOM|20|W,0,True,,,,
B136|MOM|5|M,0,True,,,,
B136|MOM|5|W,0,True,,,,
B136|VOLQ|0.25|M,0,True,,,,
B136|VOLQ|0.25|W,0,True,,,,
B136|VOLQ|0.5|M,0,True,,,,
B136|VOLQ|0.5|W,0,True,,,,
B136|VOLQ|0.75|M,0,True,,,,
B136|VOLQ|0.75|W,0,True,,,,
SMALL484|BAND|0.03|M,0,True,,,,
SMALL484|BAND|0.03|W,0,True,,,,
SMALL484|BAND|0.06|M,0,True,,,,
SMALL484|BAND|0.06|W,0,True,,,,
SMALL484|BAND|0.0|M,0,True,,,,
SMALL484|BAND|0.0|W,0,True,,,,
SMALL484|BAND|0.1|M,0,True,,,,
SMALL484|BAND|0.1|W,0,True,,,,
SMALL484|MOM|10|M,0,True,,,,
SMALL484|MOM|10|W,0,True,,,,
SMALL484|MOM|20|M,0,True,,,,
SMALL484|MOM|20|W,0,True,,,,
SMALL484|MOM|5|M,0,True,,,,
SMALL484|MOM|5|W,0,True,,,,
SMALL484|VOLQ|0.25|M,0,True,,,,
SMALL484|VOLQ|0.25|W,0,True,,,,
SMALL484|VOLQ|0.5|M,0,True,,,,
SMALL484|VOLQ|0.5|W,0,True,,,,
SMALL484|VOLQ|0.75|M,0,True,,,,
SMALL484|VOLQ|0.75|W,0,True,,,,
U56|BAND|0.03|M,3,True,0.9,1.0,B5_cagr,
U56|BAND|0.03|W,2,True,0.95,1.0,B5_cagr,
U56|BAND|0.06|M,0,True,,,,
U56|BAND|0.06|W,1,True,1.0,1.0,B5_cagr,
U56|BAND|0.0|M,3,True,0.9,1.0,B5_cagr,
U56|BAND|0.0|W,1,True,1.0,1.0,B5_cagr,
U56|BAND|0.1|M,2,True,0.9,0.95,B5_cagr,B4_dd
U56|BAND|0.1|W,3,True,0.9,1.0,B5_cagr,
U56|MOM|10|M,6,True,0.75,1.0,B5_cagr,
U56|MOM|10|W,0,True,,,,
U56|MOM|20|M,3,True,0.7,0.8,B5_cagr,B4_dd
U56|MOM|20|W,3,True,0.75,0.85,B5_cagr,B4_dd
U56|MOM|5|M,5,True,0.8,1.0,B5_cagr,
U56|MOM|5|W,0,True,,,,
U56|VOLQ|0.25|M,0,True,,,,
U56|VOLQ|0.25|W,0,True,,,,
U56|VOLQ|0.5|M,0,True,,,,
U56|VOLQ|0.5|W,0,True,,,,
U56|VOLQ|0.75|M,0,True,,,,
U56|VOLQ|0.75|W,0,True,,,,
