file,status,n_rows,n_claims
2026-09-04_52w-high-proximity_C.grid.csv,ADMITTED,28,84
2026-09-04_crypto-sleeve_C.grid.csv,ADMITTED,78,234
2026-09-04_drawdown-control_C.grid.csv,ADMITTED,882,2486
2026-09-04_drawdown-control_C.ladder.csv,ADMITTED,114,228
2026-09-04_drawdown-control_C.rates.csv,panel but no Sharpe column,288,0
2026-09-04_drawdown-insurance-price-list_B.grid.csv,ADMITTED,204,612
2026-09-04_drawdown-insurance-price-list_B.pricelist.csv,panel but no Sharpe column,192,0
2026-09-04_earnings-season-avoidance_cloud.effect.csv,panel but no Sharpe column,360,0
2026-09-04_earnings-season-avoidance_cloud.grid.csv,ADMITTED,372,1116
2026-09-04_earnings-season-avoidance_cloud.premise.csv,panel but no Sharpe column,60,0
2026-09-04_earnings-season-avoidance_cloud.walkforward.csv,ADMITTED,12,24
2026-09-04_ensemble-plus-momentum_C.costladder.csv,ADMITTED,20,40
2026-09-04_ensemble-plus-momentum_C.diversification.csv,ADMITTED,36,36
2026-09-04_ensemble-plus-momentum_C.grid.csv,ADMITTED,60,180
2026-09-04_ensemble-plus-momentum_C.walkforward.csv,ADMITTED,12,24
2026-09-04_exit-schedule-vs-entry-schedule_cloud.grid.csv,ADMITTED,60,192
2026-09-04_gross-matched-turnover-constraints_B.effects.csv,panel but no Sharpe column,84,0
2026-09-04_gross-matched-turnover-constraints_B.grid.csv,ADMITTED,368,1104
2026-09-04_gross-matched-turnover-constraints_B.survival.csv,panel but no Sharpe column,42,0
2026-09-04_interior-4b-selection_cloud.grid.csv,ADMITTED,66,66
2026-09-04_interior-4b-selection_cloud.selections.csv,panel but no Sharpe column,48,0
2026-09-04_is-window-has-no-crash_C.grid.csv,ADMITTED,66,66
2026-09-04_is-window-has-no-crash_C.selections.csv,panel but no Sharpe column,36,0
2026-09-04_momentum-plus-quality-proxy_cloud.grid.csv,ADMITTED,312,312
2026-09-04_monthly-seasonality_cloud.grid.csv,ADMITTED,150,300
2026-09-04_one-year-leverage-audit_cloud.grid.csv,no panel column,13,0
2026-09-04_rsi2-sleeve_cloud.grid.csv,no panel column,42,0
2026-09-04_sector-only-universe_C.grid.csv,ADMITTED,30,90
2026-09-04_selectability-pre-test_cloud.cells.csv,panel but no Sharpe column,22,0
2026-09-04_selectability-pre-test_cloud.grid.csv,no panel column,122,0
2026-09-04_sharpe-bound-book-change_cloud.grid.csv,ADMITTED,96,96
2026-09-04_spinoff-calendar.events.csv,no panel column,129,0
2026-09-04_turnover-budget_B.grid.csv,ADMITTED,176,528
2026-09-04_vol-cap-as-a-satellite-clause_B.equitygate.csv,ADMITTED,14,28
2026-09-04_vol-cap-as-a-satellite-clause_B.grid.csv,ADMITTED,48,144
2026-09-04_which-4b-bar-binds_B.gladder.csv,ADMITTED,312,312
2026-09-04_which-4b-bar-binds_B.grid.csv,ADMITTED,480,1440
2026-09-05_2011-the-opposite-outlier_C.grid.csv,ADMITTED,208,624
2026-09-05_2011-the-opposite-outlier_C.l2o.csv,ADMITTED,1232,1232
