file,line,bucket,deg,context,src
2026-09-03_core-plus-trend-sleeve.py,91,B3,1,TILT/STATE,"on = (p > ma).astype(float).where(ma.notna(), 0.0)"
2026-09-03_full-exposure-v1.py,57,B3,1,OTHER,return spy > spy.rolling(MA).mean()
2026-09-03_qqq-trend-only.py,65,B3,1,MASK,"return (px[""QQQ""] > ma) & ma.notna()"
2026-09-04_abs-momentum-filter_C.py,117,B3,1,TILT/STATE,"raw = raw.mask(px > ma * (1 + b), 1.0)"
2026-09-04_abs-momentum-filter_C.py,118,B3,1,TILT/STATE,"raw = raw.mask(px < ma * (1 - b), 0.0)"
2026-09-04_abs-momentum-filter_C.py,109,B3,1,OTHER,return (px > ma).fillna(False)
2026-09-04_abs-momentum-filter_C.py,113,B3,1,MASK,return ((px > ma) & (abs_mom(px) > 0)).fillna(False)
2026-09-04_broad-H2-binding-bar_cloud.py,88,B3,1,TILT/STATE,"raw = raw.mask(px > ma * (1 + BAND), 1.0)"
2026-09-04_broad-H2-binding-bar_cloud.py,89,B3,1,TILT/STATE,"raw = raw.mask(px < ma * (1 - BAND), 0.0)"
2026-09-04_broad-H2-binding-bar_cloud.py,85,B3,1,OTHER,return (px > ma).fillna(False)
2026-09-04_core-sleeve-walk-forward-repair_B.py,100,B3,1,TILT/STATE,"raw = raw.mask(px > ma * (1 + BAND), 1.0)"
2026-09-04_core-sleeve-walk-forward-repair_B.py,101,B3,1,TILT/STATE,"raw = raw.mask(px < ma * (1 - BAND), 0.0)"
2026-09-04_core-sleeve-walk-forward-repair_B.py,97,B3,1,OTHER,return (px > ma).fillna(False)
2026-09-04_defensive-sleeve_cloud.py,80,B3,1,MASK,return (px > px.rolling(200).mean()) & (vol20(px) < MAX_VOL)
2026-09-04_defensive-sleeve_cloud.py,98,B3,1,OTHER,a = (px[cols] > px[cols].rolling(200).mean())
2026-09-04_drawdown-control_C.py,114,B3,1,MASK,elig = ((vol < MAX_VOL) & (px > px.rolling(200).mean())).fillna(False)
2026-09-04_drawdown-insurance-price-list_B.py,127,B3,1,TILT/STATE,"raw = raw.mask(px > ma * 1.03, 1.0)          # cross up through the upper band -> in"
