path,in_data,ncol,ndate_head,cols,err
data/earnings_dates.csv,True,3,292.0,ticker;filing_date;accession,
data/form4_purchases.csv,True,11,25.0,ticker;filing_date;trans_date;owner_cik;owner_name;relationship;shares;price;accession;source;value,
data/form4_purchases_small.csv,True,11,188.0,ticker;filing_date;trans_date;owner_cik;owner_name;relationship;shares;price;accession;source;value,
data/options/iv_2026-09-04.csv,True,23,1.0,date;ticker;expiry;dte;is_monthly;spot;atm_call_iv;atm_put_iv;atm_iv;skew_5pct;put_oi;call_oi;total_oi;pc_oi_ratio;rv20;iv_rv_spread;n_calls;n_puts;n_quoted;iv_src;stale_days;r;asof,
data/options/iv_2026-09-07.csv,True,23,1.0,date;ticker;expiry;dte;is_monthly;spot;atm_call_iv;atm_put_iv;atm_iv;skew_5pct;put_oi;call_oi;total_oi;pc_oi_ratio;rv20;iv_rv_spread;n_calls;n_puts;n_quoted;iv_src;stale_days;r;asof,
data/options/iv_2026-09-08.csv,True,23,1.0,date;ticker;expiry;dte;is_monthly;spot;atm_call_iv;atm_put_iv;atm_iv;skew_5pct;put_oi;call_oi;total_oi;pc_oi_ratio;rv20;iv_rv_spread;n_calls;n_puts;n_quoted;iv_src;stale_days;r;asof,
data/options/iv_2026-09-09.csv,True,23,1.0,date;ticker;expiry;dte;is_monthly;spot;atm_call_iv;atm_put_iv;atm_iv;skew_5pct;put_oi;call_oi;total_oi;pc_oi_ratio;rv20;iv_rv_spread;n_calls;n_puts;n_quoted;iv_src;stale_days;r;asof,
data/options/iv_panel.csv,True,23,2.0,date;ticker;expiry;dte;is_monthly;spot;atm_call_iv;atm_put_iv;atm_iv;skew_5pct;put_oi;call_oi;total_oi;pc_oi_ratio;rv20;iv_rv_spread;n_calls;n_puts;n_quoted;iv_src;stale_days;r;asof,
data/prices.csv,True,59,300.0,Date;AAPL;AMD;AMZN;AVGO;BRK-B;COST;CRM;DBC;DIA;EEM;EFA;GDX;GLD;GOOGL;HYG;IEF;ITB;IWM;JPM;KRE;LLY;LQD;META;MSFT;NFLX;NVDA;ORCL;PLTR;QQQ;RSP;SHY;SLV;SMH;SPY;TIP;TLT;TSLA;UNG;UNH;USO;UUP;V;VTI;XBI;XLB;XLC;XLE;XLF;XLI;XLK;XLP;XLRE;XLU;XLV;XLY;XOM;BTC-USD;ETH-USD,
data/prices_broad.csv,True,137,300.0,Date;AAPL;ABBV;ABT;ACN;ADBE;ADI;ADP;AMAT;AMD;AMGN;AMZN;ANET;AVGO;AXP;BA;BAC;BKNG;BLK;BRK-B;BSX;C;CAT;CB;CI;CMG;COP;COST;CRM;CSCO;CVX;DBC;DE;DHR;DIA;DUK;EEM;EFA;ETN;GDX;GE;GILD;GLD;GOOGL;GS;HD;HON;HYG;IBM;ICE;IEF;INTU;ISRG;ITB;IWM;JNJ;JPM;KLAC;KO;KRE;LIN;LLY;LMT;LOW;LQD;LRCX;MA;MCD;MDLZ;MDT;META;MMC;MO;MRK;MS;MSFT;MU;NEE;NFLX;NOW;NVDA;ORCL;PANW;PEP;PFE;PG;PGR;PLD;PLTR;PM;QCOM;QQQ;REGN;RSP;RTX;SBUX;SCHW;SHW;SHY;SLV;SMH;SO;SPGI;SPY;SYK;T;TIP;TJX;TLT;TMO;TSLA;TXN;UBER;UNG;UNH;UNP;USO;UUP;V;VRTX;VTI;WFC;WMT;XBI;XLB;XLC;XLE;XLF;XLI;XLK;XLP;XLRE;XLU;XLV;XLY;XOM;ZTS,
