file,rule8,n_hits,n_sharp,n_tier2,n_sharp_tier2,classes,tier2_classes,benign
2026-09-03_broad-momentum-top10.py,True,11,4,11,4,fullsample_red;index_last,fullsample_red;index_last,0
2026-09-03_composite-vs-equal-weight.py,True,29,1,26,1,fullsample_red;index_last,fullsample_red;index_last,0
2026-09-03_core-plus-trend-sleeve.py,True,24,2,23,1,fullsample_red;index_last,fullsample_red;index_last,0
2026-09-03_dual-momentum-classes.py,False,2,1,2,1,fullsample_red;index_last,fullsample_red;index_last,0
2026-09-03_full-exposure-v1.py,True,5,1,5,1,fullsample_red;index_last,fullsample_red;index_last,0
2026-09-03_inverse-vol-weights.py,False,6,1,6,1,fullsample_red;index_last,fullsample_red;index_last,0
2026-09-03_macro-trend-ensemble.py,True,14,2,13,1,fullsample_red;index_last,fullsample_red;index_last,0
2026-09-03_qqq-trend-only.py,True,11,2,10,1,fullsample_red;index_last,fullsample_red;index_last,1
2026-09-03_vol-target.py,False,8,1,8,1,fullsample_red;index_last,fullsample_red;index_last,0
2026-09-04_52w-high-proximity_C.py,True,28,2,18,2,fullsample_red;index_last,fullsample_red;index_last,0
2026-09-04_abs-momentum-filter_C.py,True,15,1,7,1,fullsample_red;index_last,fullsample_red;index_last,4
2026-09-04_asset-class-dispersion_B.py,True,43,2,36,2,fullsample_red;index_last,fullsample_red;index_last,3
2026-09-04_asset-class-dispersion_cloud.py,True,31,3,23,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,7
2026-09-04_broad-H2-binding-bar_cloud.py,True,9,3,0,0,fullsample_red;index_last,,2
2026-09-04_core-sleeve-walk-forward-repair_B.py,True,3,2,2,2,fullsample_red;index_last,index_last,3
2026-09-04_cost-sensitivity_cloud.py,True,10,2,10,2,fullsample_red;index_last,fullsample_red;index_last,3
2026-09-04_crypto-sleeve_C.py,True,29,3,25,3,fullsample_red;index_last,fullsample_red;index_last,0
2026-09-04_defensive-sleeve_cloud.py,True,14,1,13,1,fullsample_red;index_last,fullsample_red;index_last,0
2026-09-04_drawdown-control_C.py,True,26,2,20,2,fullsample_red;index_last,fullsample_red;index_last,7
2026-09-04_drawdown-insurance-price-list_B.py,True,29,2,9,2,fullsample_red;index_last,fullsample_red;index_last,2
2026-09-04_earnings-season-avoidance_cloud.py,True,34,1,3,1,fullsample_red;index_last,fullsample_red;index_last,2
2026-09-04_eligible-fraction-vs-n_B.py,True,28,3,28,3,fullsample_red;index_last,fullsample_red;index_last,0
2026-09-04_ensemble-plus-momentum_C.py,True,12,1,12,1,fullsample_red;index_last,fullsample_red;index_last,0
2026-09-04_exit-schedule-vs-entry-schedule_cloud.py,True,28,1,17,1,fullsample_red;index_last,fullsample_red;index_last,0
2026-09-04_gross-exposure-is-the-error_B.py,True,15,1,10,1,fullsample_red;index_last,fullsample_red;index_last,0
2026-09-04_gross-matched-turnover-constraints_B.py,True,30,2,22,2,fullsample_red;index_last,fullsample_red;index_last,10
2026-09-04_insider-cluster-buying.py,True,15,2,13,2,fullsample_red;index_last,fullsample_red;index_last,0
2026-09-04_insider-cluster-smallcap.py,True,33,4,30,2,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,3
2026-09-04_interior-4b-selection_cloud.py,True,12,1,1,1,fullsample_red;index_last,index_last,1
2026-09-04_is-window-has-no-crash_C.py,True,27,2,7,2,fullsample_red;index_last,fullsample_red;index_last,1
2026-09-04_lookback-blend_C.py,True,15,1,11,1,fullsample_red;index_last,fullsample_red;index_last,0
2026-09-04_lookback-candidate-cost-and-lag_cloud.py,True,12,1,12,1,fullsample_red;index_last,fullsample_red;index_last,0
2026-09-04_momentum-plus-quality-proxy_cloud.py,True,21,3,15,3,fullsample_red;index_last,fullsample_red;index_last,4
2026-09-04_monthly-seasonality_cloud.py,True,14,1,3,0,fullsample_red;index_last,fullsample_red,1
2026-09-04_no-vol-scaling.py,True,19,1,15,1,fullsample_red;index_last,fullsample_red;index_last,0
2026-09-04_one-year-leverage-audit_cloud.py,True,12,1,0,0,fullsample_red;index_last,,0
2026-09-04_position-count.py,True,14,3,14,3,fullsample_red;index_last,fullsample_red;index_last,0
2026-09-04_prox-inverted-signal_cloud.py,True,35,2,22,2,fullsample_red;index_last,fullsample_red;index_last,0
2026-09-04_rebalance-freq_cloud.py,True,8,1,0,0,fullsample_red;index_last,,2
2026-09-04_rsi2-sleeve_cloud.py,True,27,1,21,1,fullsample_red;index_last,fullsample_red;index_last,0
2026-09-04_sector-only-universe_C.py,True,18,2,14,2,fullsample_red;index_last,fullsample_red;index_last,0
2026-09-04_selectability-pre-test_cloud.py,True,41,1,21,1,fullsample_red;index_last,fullsample_red;index_last,0
2026-09-04_sharpe-bound-book-change_cloud.py,True,36,3,29,3,fullsample_red;iloc_last;index_last,fullsample_red;iloc_last;index_last,2
2026-09-04_small-cap-momentum-clean_cloud.py,True,7,3,4,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,0
2026-09-04_small-cap-pead.py,True,12,3,11,3,fullsample_red;index_last,fullsample_red;index_last,0
2026-09-04_smallcap-eligible-equal-weight_C.py,True,25,4,22,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,0
2026-09-04_spinoff-calendar.py,False,36,6,32,5,fullsample_red;iloc_last;index_last;tail,fullsample_red;iloc_last;index_last;tail,1
2026-09-04_spy-tlt-gld-riskparity_C.py,True,7,3,6,3,fullsample_red;iloc_last;index_last,fullsample_red;iloc_last;index_last,2
2026-09-04_third-universe-portability_B.py,True,27,4,25,2,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,0
2026-09-04_trailing-stop_cloud.py,True,20,1,16,1,fullsample_red;index_last,fullsample_red;index_last,2
2026-09-04_trend-gate-as-drawdown-insurance_B.py,True,19,1,13,1,fullsample_red;index_last,fullsample_red;index_last,0
2026-09-04_trend-gate-lookback-primary_cloud.py,True,15,1,14,1,fullsample_red;index_last,fullsample_red;index_last,0
2026-09-04_turnover-budget_B.py,True,25,4,10,4,fullsample_red;iloc_last;index_last,fullsample_red;iloc_last;index_last,3
2026-09-04_vol-cap-as-a-satellite-clause_B.py,True,47,2,43,2,fullsample_red;index_last,fullsample_red;index_last,0
2026-09-04_vol-scaler-replacement_B.py,True,6,2,6,2,fullsample_red;index_last,fullsample_red;index_last,0
2026-09-04_which-4b-bar-binds_B.py,True,23,2,17,2,fullsample_red;index_last,fullsample_red;index_last,7
2026-09-05_2011-the-opposite-outlier_C.py,True,58,1,52,1,fullsample_red;index_last,fullsample_red;index_last,4
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,True,30,1,23,1,fullsample_red;index_last,fullsample_red;index_last,3
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.py,True,50,1,39,1,fullsample_red;index_last,fullsample_red;index_last,3
2026-09-05_V1u-small-negative-price_cloud.py,True,38,2,37,1,fullsample_red;index_last;snapshot_file,fullsample_red;index_last,11
2026-09-05_absorbing-state-audit_B.py,True,44,2,9,2,fullsample_red;index_last,fullsample_red;index_last,0
