gate,value,target,pass_
G5 exactly two tuned parameters,"band width c, gross",2,True
G6 dropped-ticker rule bit (SMALL),54 names dropped (max_1d_move >= 1.0),>= 1,True
G0 >= 10y (U56),"17.7y, 56 investable, 4710 rows, scored 2009-01-13..2026-09-22",>= 10y,True
G0 >= 10y (B136),"17.7y, 136 investable, 4708 rows, scored 2009-01-13..2026-09-18",>= 10y,True
G0 >= 10y (SMALL),"15.7y, 665 investable, 4203 rows, scored 2011-01-13..2026-09-18",>= 10y,True
G1 per-column replica == engine.backtest,max|d| 0.000e+00,< 1e-12,True
G4 no leverage (all books),max row sum 1.000000000,<= 1+1e-12,True
G3 UNGATED does not depend on the band dial,"one row per (gross, rung): 4 rows, reconstruction max|dw| 0.0e+00","4 rows, 0.0",True
"G2 the band dial BITES (IN-days fall as c widens, U56)",mean IN share c=0.00 0.6499 -> c=0.10 0.6298,strictly lower at c=0.10,True
"G7 reproduces RULES.md's committed v2 row (8.66%/1.2056/-12.05%, 1.2259/1.1908, OOS 1.2851)","read 8.65% / 1.2052 / -12.05%, 1.2262/1.1897, OOS 1.2839 -> max|d| 1.16e-04",< 2e-3,True
G8 year partition exhaustive (prod of yearly returns == full-sample equity),|d| 2.842e-14 over 18 years,< 1e-9,True
