gate,value,target,pass_
G7 fast runner == engine.backtest on the live RULES v2 weights,1.735e-17,< 1e-12,True
G1 anchor replay (LEN/N=20/flat 0.75) vs committed 2026-09-04 triple,15.7814%/1.1522/-19.1276% err 4.16e-03,"committed 15.7147%/1.1480/-19.1276%; restated daily cache -> PUBLISHED, not toleranced",True
G6 selection identical across the EXPO dial (holdings support at gross 0.40 vs 0.80),0.0,0.0,True
G2 THE LINE IS LEVEL (U56/LEN): realised mean exposure == target at all 25 reachable cells,9.019e-13,< 1e-6,True
"G3 no leverage (U56/LEN): solved gross inside (0, 1.0]","[0.5495, 1.0000]","(0, 1.0]",True
G5a LEN (U56): the solved gross is INVARIANT in N at every EXPO rung -> the iso-exposure line IS the plain N ladder,0.55 1.57e-04  0.65 1.42e-04  0.75 1.14e-04  0.85 7.60e-05  1.0 0.00e+00,< 1e-3,True
G4 determinism (U56 LEN grid re-solved and re-run bit for bit),0.000e+00,== 0.0,True
G2 THE LINE IS LEVEL (U56/FIXN): realised mean exposure == target at all 20 reachable cells,8.037e-13,< 1e-6,True
"G3 no leverage (U56/FIXN): solved gross inside (0, 1.0]","[0.5511, 1.0000]","(0, 1.0]",True
G5b FIXN (U56): the solved gross MOVES with N -> the idea's premise holds under this convention,0.55 0.057  0.65 0.067  0.75 0.078  0.85 0.088  1.0 0.000,> 1e-3 at some rung,True
G5c FIXN (U56): gross moves with N IFF the screen PARTIALLY thins (0 < n_sel < N),partial-thin share N10 0.0154 N20 0.0368 N30 0.0665 N40 0.1832 N50 0.6592 | gross spread 8.78e-02,the two agree,True
"G8 SPY never held on U56 (benchmark column, not a constituent)",0.0,0.0,True
G2 THE LINE IS LEVEL (B135/LEN): realised mean exposure == target at all 25 reachable cells,8.749e-13,< 1e-6,True
"G3 no leverage (B135/LEN): solved gross inside (0, 1.0]","[0.5495, 1.0000]","(0, 1.0]",True
G5a LEN (B135): the solved gross is INVARIANT in N at every EXPO rung -> the iso-exposure line IS the plain N ladder,0.55 1.17e-04  0.65 1.05e-04  0.75 8.41e-05  0.85 5.55e-05  1.0 0.00e+00,< 1e-3,True
G2 THE LINE IS LEVEL (B135/FIXN): realised mean exposure == target at all 20 reachable cells,8.405e-13,< 1e-6,True
"G3 no leverage (B135/FIXN): solved gross inside (0, 1.0]","[0.5501, 1.0000]","(0, 1.0]",True
G5b FIXN (B135): the solved gross MOVES with N -> the idea's premise holds under this convention,0.55 0.006  0.65 0.007  0.75 0.007  0.85 0.008  1.0 0.000,> 1e-3 at some rung,True
G5c FIXN (B135): gross moves with N IFF the screen PARTIALLY thins (0 < n_sel < N),partial-thin share N10 0.0041 N20 0.0102 N30 0.0205 N40 0.0277 N50 0.0318 | gross spread 8.44e-03,the two agree,True
"G8 SPY never held on B135 (benchmark column, not a constituent)",0.0,0.0,True
G2 THE LINE IS LEVEL (SMALL663/LEN): realised mean exposure == target at all 25 reachable cells,8.959e-13,< 1e-6,True
"G3 no leverage (SMALL663/LEN): solved gross inside (0, 1.0]","[0.5499, 1.0000]","(0, 1.0]",True
G5a LEN (SMALL663): the solved gross is INVARIANT in N at every EXPO rung -> the iso-exposure line IS the plain N ladder,0.55 4.06e-05  0.65 4.11e-05  0.75 3.70e-05  0.85 2.85e-05  1.0 0.00e+00,< 1e-3,True
G2 THE LINE IS LEVEL (SMALL663/FIXN): realised mean exposure == target at all 25 reachable cells,8.959e-13,< 1e-6,True
"G3 no leverage (SMALL663/FIXN): solved gross inside (0, 1.0]","[0.5499, 1.0000]","(0, 1.0]",True
G5b FIXN (SMALL663): the solved gross MOVES with N -> the idea's premise holds under this convention,0.55 0.000  0.65 0.000  0.75 0.000  0.85 0.000  1.0 0.000,> 1e-3 at some rung,False
G5c FIXN (SMALL663): gross moves with N IFF the screen PARTIALLY thins (0 < n_sel < N),partial-thin share N10 0.0000 N20 0.0000 N30 0.0000 N40 0.0000 N50 0.0000 | gross spread 4.11e-05,the two agree,True
"G8 SPY never held on SMALL663 (benchmark column, not a constituent)",0.0,0.0,True
