panel,gate,value,PASS
U56,G1 b_in=b_out=0.03 == rules_v2_weights (max |dw|),0.0,True
U56,G2 asym_band_state == band_state at b_in=b_out (max |ds|),0.0,True
U56,"G3 return line identical at b_in=b_out=0.03, 10 bps (max |dr|)",0.0,True
U56,G4 exposure loose(0.00/0.12) > tight(0.08/0.00),0.6492 vs 0.3802,True
U56,G5 grid's own 0.03/0.03 cell == comparand baseline Sharpe (FULL),0.0,True
U56,G6 grid is complete (42 cells x 5 cost rungs),210,True
B136,G1 b_in=b_out=0.03 == rules_v2_weights (max |dw|),0.0,True
B136,G2 asym_band_state == band_state at b_in=b_out (max |ds|),0.0,True
B136,"G3 return line identical at b_in=b_out=0.03, 10 bps (max |dr|)",0.0,True
B136,G4 exposure loose(0.00/0.12) > tight(0.08/0.00),0.6443 vs 0.4074,True
B136,G5 grid's own 0.03/0.03 cell == comparand baseline Sharpe (FULL),0.0,True
B136,G6 grid is complete (42 cells x 5 cost rungs),210,True
