gate,value,target,pass_
TAPE STAMP U56,"4708 rows, 2008-01-02..2026-09-18","published, not asserted",True
TAPE STAMP B136,"4708 rows, 2008-01-02..2026-09-18","published, not asserted",True
TAPE STAMP SMALL,"4203 rows, 2010-01-04..2026-09-18","published, not asserted",True
G6 min sample >= 10 years (rule 1),16.68,>= 10.0,True
"G7a joined sleeve returns == U56's own columns (same source file, must be exact)",0.000e+00,< 1e-12,True
G7b B136's own sleeve columns are the same instruments at a different cache vintage (idea 353's standing finding: data/prices_broad.csv is a raw yf.download),1.702e-04,"< 1e-3 (bounded, not zero)",True
G7c SMALL prices no sleeve ticker (no overlap to check),None,"published, not asserted",True
SLEEVE STANDALONE U56 SHY,CAGR 0.013095 OOS_CAGR 0.017215,"published, not asserted",True
SLEEVE STANDALONE U56 IEF,CAGR 0.019439 OOS_CAGR 0.008836,"published, not asserted",True
SLEEVE STANDALONE U56 TLT,CAGR 0.010753 OOS_CAGR -0.010892,"published, not asserted",True
SLEEVE STANDALONE B136 SHY,CAGR 0.013095 OOS_CAGR 0.017215,"published, not asserted",True
SLEEVE STANDALONE B136 IEF,CAGR 0.019439 OOS_CAGR 0.008836,"published, not asserted",True
SLEEVE STANDALONE B136 TLT,CAGR 0.010753 OOS_CAGR -0.010892,"published, not asserted",True
SLEEVE STANDALONE SMALL SHY,CAGR 0.012935 OOS_CAGR 0.017215,"published, not asserted",True
SLEEVE STANDALONE SMALL IEF,CAGR 0.020577 OOS_CAGR 0.008836,"published, not asserted",True
SLEEVE STANDALONE SMALL TLT,CAGR 0.021233 OOS_CAGR -0.010892,"published, not asserted",True
"G1 U56 (CASH, 0.60) replays ideas 1296/1346/1358's committed anchor",4.441e-16,< 5e-6,True
"G1 B136 (CASH, 0.60) replays ideas 1296/1346/1358's committed anchor",1.110e-16,< 5e-6,True
"G1 SMALL (CASH, 0.60) replays ideas 1296/1346/1358's committed anchor",8.327e-17,< 5e-6,True
G2 no leverage: max weight sum at any rebalance,1.000000000000,<= 1 + 1e-9,True
"G3 F_D (two-asset MIX) vs the DIRECT runner, max |daily net return| over ALL 60 cells",1.110e-16,< 1e-12,True
"G4 F_D on the CASH cells specifically (sleeve = a 0% asset, the degenerate case)",1.110e-16,< 1e-12,True
G5 sbar is NOT the nominal (1-g): max |sbar - (1-g)| across the 45 sleeve cells,0.0005,published; > 0 means the nominal form F_A is already wrong,True
