gate,value,passed
G1  fast runner == engine.backtest (U56 W/H126/N=20),1.3877787807814457e-17,True
G2  CROSS-RUN committed U56 W/H126/N=20 triple,3.1831294189377246e-07,True
G3  CROSS-RUN SPY OOS triple,0.00017024209187355144,True
G4  CROSS-RUN 1098/1102's committed U56 n=12 triple,4.9747072470490705e-05,True
G4b CROSS-RUN 1098/1102's committed B136 n=15 triple,2.131920825099165e-05,True
G5  live RULES v2 MaxDD == committed -12.05%,4.949323437114517e-05,True
G6  determinism of the cell pipeline,0.0,True
G7  cadence_mask == engine.rebalance_mask on D/W/M/Q (differing bars),0.0,True
G7b every extended cadence rung is a k-th-bar subset of an engine schedule,0.0,True
G8  EXT NESTS CORE on every ladder (rungs in CORE but not EXT),0.0,True
G9  the ladders are live (Sharpe spread over every book),0.23616382357239507,True
