gate,value,target,pass_
TAPE STAMP U56,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP B136,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP SMALL,4203 rows 2010-01-04..2026-09-18,"published, not asserted",True
G0 min sample >= 10 years (rule 1),16.68,>= 10.0,True
G7a SHY PROFILE U56,FULL 1.31%/0.958/-5.71%  IS 0.81%/-1.08%  OOS 1.72%/-5.71%,"published, not asserted",True
G7a SHY PROFILE B136,FULL 1.31%/0.958/-5.71%  IS 0.81%/-1.08%  OOS 1.72%/-5.71%,"published, not asserted",True
G7a SHY PROFILE SMALL,FULL 1.29%/0.959/-5.71%  IS 0.60%/-0.98%  OOS 1.72%/-5.71%,"published, not asserted",True
G3 all cells published,210,210,True
G4 exactly two tuned parameters,G x F,2,True
G2 no leverage (max risky+sleeve weight),1.000000,<= 1.000001,True
"G1a CROSS-SCRIPT REPLAY LIVE/U56 (0.75,0.00) == baseline.compare RULES v2",max|diff| 2.22e-16  (8.6185%/1.2011/-12.0550% vs 8.6185%/1.2011/-12.0550%),< 1e-9,True
"G1b CROSS-SCRIPT REPLAY INC/U56 (0.75,0.00) == committed 2026-09-04 anchor",max|diff| 3.72e-05  (15.8028%/1.1537/-19.1276%; OOS 17.3234%/1.1857),< 5e-4 (published to 4dp),True
G6 bit-identical recompute (U56/INC G=0.625 F=0.50),0.000e+00,== 0.0,True
"G7b CREDIT WORTH U56/LIVE (pp/yr CAGR, F=1.00 minus F=0.00, by G rung)",0.25:+1.057 0.375:+0.925 0.5:+0.788 0.625:+0.646 0.75:+0.500 0.875:+0.350 1:+0.195,"published, not asserted",True
"G8 CAGR monotone non-decreasing in F at fixed G, U56/LIVE",7 of 7,"published, not asserted",True
"G7b CREDIT WORTH U56/INC (pp/yr CAGR, F=1.00 minus F=0.00, by G rung)",0.25:+1.018 0.375:+0.863 0.5:+0.702 0.625:+0.535 0.75:+0.362 0.875:+0.184 1:+0.000,"published, not asserted",True
"G8 CAGR monotone non-decreasing in F at fixed G, U56/INC",7 of 7,"published, not asserted",True
"G7b CREDIT WORTH B136/LIVE (pp/yr CAGR, F=1.00 minus F=0.00, by G rung)",0.25:+1.062 0.375:+0.932 0.5:+0.798 0.625:+0.659 0.75:+0.516 0.875:+0.368 1:+0.215,"published, not asserted",True
"G8 CAGR monotone non-decreasing in F at fixed G, B136/LIVE",7 of 7,"published, not asserted",True
"G7b CREDIT WORTH B136/INC (pp/yr CAGR, F=1.00 minus F=0.00, by G rung)",0.25:+1.019 0.375:+0.864 0.5:+0.703 0.625:+0.536 0.75:+0.363 0.875:+0.184 1:+0.000,"published, not asserted",True
"G8 CAGR monotone non-decreasing in F at fixed G, B136/INC",7 of 7,"published, not asserted",True
"G7b CREDIT WORTH SMALL/LIVE (pp/yr CAGR, F=1.00 minus F=0.00, by G rung)",0.25:+1.123 0.375:+1.034 0.5:+0.943 0.625:+0.850 0.75:+0.755 0.875:+0.658 1:+0.558,"published, not asserted",True
"G8 CAGR monotone non-decreasing in F at fixed G, SMALL/LIVE",7 of 7,"published, not asserted",True
"G7b CREDIT WORTH SMALL/INC (pp/yr CAGR, F=1.00 minus F=0.00, by G rung)",0.25:+0.978 0.375:+0.817 0.5:+0.655 0.625:+0.492 0.75:+0.328 0.875:+0.164 1:+0.000,"published, not asserted",True
"G8 CAGR monotone non-decreasing in F at fixed G, SMALL/INC",7 of 7,"published, not asserted",True
"G5 no chooser reads an OOS row (IS packs built on [WARMUP, i_oos) by construction)",asserted by slicing,structural,True
