file,n_cols,has_maxdd,has_spread,has_argmax,has_nullcol
2026-09-04_52w-high-proximity_C.grid.csv,22,True,False,False,False
2026-09-04_crypto-sleeve_C.grid.csv,27,True,False,False,False
2026-09-04_drawdown-control_C.grid.csv,31,True,False,False,False
2026-09-04_drawdown-control_C.ladder.csv,12,True,False,False,False
2026-09-04_drawdown-control_C.rates.csv,23,False,False,False,False
2026-09-04_drawdown-insurance-price-list_B.grid.csv,30,True,False,False,False
2026-09-04_drawdown-insurance-price-list_B.pricelist.csv,23,False,False,False,False
2026-09-04_earnings-season-avoidance_cloud.effect.csv,10,False,False,False,False
2026-09-04_earnings-season-avoidance_cloud.grid.csv,19,True,False,False,False
2026-09-04_earnings-season-avoidance_cloud.premise.csv,12,False,False,False,False
2026-09-04_earnings-season-avoidance_cloud.walkforward.csv,19,False,False,False,False
2026-09-04_ensemble-plus-momentum_C.costladder.csv,10,True,False,False,False
2026-09-04_ensemble-plus-momentum_C.diversification.csv,7,False,False,False,False
2026-09-04_ensemble-plus-momentum_C.grid.csv,17,True,False,False,False
2026-09-04_ensemble-plus-momentum_C.walkforward.csv,18,False,False,False,False
2026-09-04_exit-schedule-vs-entry-schedule_cloud.grid.csv,28,True,False,False,False
2026-09-04_gross-matched-turnover-constraints_B.effects.csv,11,False,False,False,False
2026-09-04_gross-matched-turnover-constraints_B.grid.csv,28,True,False,False,False
2026-09-04_gross-matched-turnover-constraints_B.survival.csv,11,False,False,False,False
2026-09-04_interior-4b-selection_cloud.grid.csv,22,True,False,False,False
2026-09-04_interior-4b-selection_cloud.selections.csv,12,False,False,False,False
2026-09-04_is-window-has-no-crash_C.grid.csv,41,True,False,False,False
2026-09-04_is-window-has-no-crash_C.selections.csv,17,False,False,False,False
2026-09-04_momentum-plus-quality-proxy_cloud.grid.csv,21,True,False,False,False
2026-09-04_monthly-seasonality_cloud.grid.csv,16,True,False,False,False
2026-09-04_one-year-leverage-audit_cloud.grid.csv,16,False,False,False,False
2026-09-04_rsi2-sleeve_cloud.grid.csv,13,False,False,False,False
2026-09-04_sector-only-universe_C.grid.csv,22,True,False,False,False
2026-09-04_selectability-pre-test_cloud.cells.csv,23,False,False,False,False
2026-09-04_selectability-pre-test_cloud.grid.csv,18,True,False,False,False
2026-09-04_sharpe-bound-book-change_cloud.grid.csv,19,True,False,False,False
2026-09-04_spinoff-calendar.events.csv,15,False,False,False,False
2026-09-04_turnover-budget_B.grid.csv,25,True,False,False,False
2026-09-04_vol-cap-as-a-satellite-clause_B.equitygate.csv,12,True,False,False,False
2026-09-04_vol-cap-as-a-satellite-clause_B.grid.csv,26,True,False,False,False
2026-09-04_which-4b-bar-binds_B.gladder.csv,14,True,False,False,False
2026-09-04_which-4b-bar-binds_B.grid.csv,29,True,False,False,False
2026-09-05_2011-the-opposite-outlier_C.grid.csv,88,True,False,False,True
2026-09-05_2011-the-opposite-outlier_C.l2o.csv,20,False,False,False,False
2026-09-05_2011-the-opposite-outlier_C.peryear.csv,4,False,False,False,False
2026-09-05_2011-the-opposite-outlier_C.picks.csv,50,False,False,False,False
2026-09-05_2011-the-opposite-outlier_C.recut.csv,7,False,False,False,False
2026-09-05_2011-the-opposite-outlier_C.swaps.csv,13,False,False,False,False
2026-09-05_2011-the-opposite-outlier_C.walkforward.csv,26,True,False,False,False
2026-09-05_2011-the-opposite-outlier_C.yearsplit.csv,14,False,False,False,False
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.deltas.csv,27,False,False,False,False
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.grid.csv,50,True,False,False,True
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.peryear.csv,4,False,False,False,False
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.picks.csv,13,False,False,False,False
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.swaps.csv,12,False,False,False,False
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.walkforward.csv,23,True,False,False,False
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.cells.csv,27,False,False,False,False
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.grid.csv,32,True,False,False,True
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.tests.csv,6,False,False,False,False
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.walkforward.csv,25,True,False,False,False
2026-09-05_V1u-small-negative-price_cloud.bootdecision.csv,13,False,False,False,False
2026-09-05_V1u-small-negative-price_cloud.bootstrap.csv,8,False,False,False,True
2026-09-05_V1u-small-negative-price_cloud.concentration.csv,9,False,False,False,False
2026-09-05_V1u-small-negative-price_cloud.costs.csv,7,False,False,False,False
2026-09-05_V1u-small-negative-price_cloud.pricelist.csv,8,False,False,False,False
2026-09-05_V1u-small-negative-price_cloud.walkforward.csv,22,True,False,False,False
2026-09-05_absorbing-state-audit_B.ddctl.csv,39,True,False,False,False
2026-09-05_absorbing-state-audit_B.ladder.csv,8,True,False,False,False
2026-09-05_absorbing-state-audit_B.stop.csv,39,True,False,False,False
2026-09-05_absorbing-state-audit_B.walkforward.csv,24,False,False,False,False
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.cells.csv,10,False,False,False,False
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.gates.csv,21,False,False,False,True
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.record.csv,5,False,False,False,False
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.walkforward.csv,21,False,False,False,True
