src,line,STRICT,WIDE,NUMERIC,n_numbers,n_sharpe_gaps,sharpe_gaps,has_pool,has_draws,has_panel,has_cost,has_yardstick,has_percentile,chooser,panel,cost,text
LEADERBOARD.md,54,False,True,False,1,0,,False,False,False,False,False,False,,,,"An IS-Sharpe selector run over a flat dial picks a gross at random, reports an unchanged OOS Sharpe, and hands the owner up to **5.9 pp more drawdown** for it"
LEADERBOARD.md,94,False,True,False,4,0,,False,False,False,False,False,False,,,,"241 rule-8 ON THE CORPUS — tau chosen on a random half of FILES, read once on the held-out half, 20 seeds x 2 fallbacks"
LEADERBOARD.md,1693,False,True,False,8,0,,False,False,False,False,False,False,,,,"By grid: band 0.044, crypto 0.036, sleeve 0.034, breadth 0.004, stop 0.004, gross 0.001 — gross/breadth picks are near coin flips (mean S 0.375/0.469)"
LEADERBOARD.md,1970,False,True,False,3,0,,False,False,False,False,False,False,,,,"**Selector choice is OOS-immaterial.** A RANDOM selector lands inside the pack, above 5 of 8 selectors at qmax=1.00"
LEADERBOARD.md,1984,False,True,False,18,0,,False,False,True,False,False,False,,FULL,,"**Debiasing is a null operation on the decision: S3 picks the identical arm to S2 in 18 of 18 cells.** Every informed selector loses to doing nothing (S1 -0.067, S2/S3 -0.113 paired) and a RANDOM admissible arm (-0.007) is closer to S0 than any of them. 42 distinct picks: **13 pass 4a, 6 pass 4b full, 5 pass 4b OOS** — all pre-existing books"
LEADERBOARD.md,2026,False,True,False,13,0,,False,True,False,False,False,False,,,,"**S2 (IS-argmax over FIXQ) is LAST of five and loses to RANDOM by 0.256.** S0 do-nothing n=20 **0.9356**, S4 random 0.9580, S3 FIXN-only 0.9322, S1 all-arms 0.8000, **S2 FIXQ-only 0.7019**"
LEADERBOARD.md,2077,True,True,False,4,0,,False,False,False,False,False,False,S_IS,,,"**Fifth coin flip: S_IS beats the do-nothing constant in 18 of 36 cells.** IS argmax == OOS argmax in **30.6%** of large-cap cells, Spearman(IS argmax, OOS argmax) **+0.179**"
LEADERBOARD.md,2117,False,True,False,8,0,,False,False,False,True,False,False,,,10.0,"**THE SELECTOR CANNOT TELL A REAL KEY FROM A SYNTHETIC ONE: S3, fitted on the RANDOM key alone, returns 0.7240 — 0.001 AHEAD of S1 fitted on all 91 arms.** On broad@10bps S1's argmax IS a random-key book (RAND/POS, m=0.20"
LEADERBOARD.md,2118,False,True,False,3,0,,True,False,False,False,False,False,,,,idea 171 claimed the IS argmax = OOS oracle in 53/53 books and RANDOM also beats the constant
LEADERBOARD.md,2120,False,True,False,3,0,,False,False,False,False,False,False,,,,"mean within-cell rho −0.028 although 67% of cells have \|rho\| ≥ 0.9 (they cancel).** The gross argmax is a coin flip, and it carries the plurality of the project's argmax claims"
LEADERBOARD.md,2170,False,True,False,1,0,,False,False,False,False,False,False,,,,"**The first selector in this record that does not lose to doing nothing — but NOT significant, and no RANDOM control was run** (idea 151's warning"
LEADERBOARD.md,2173,False,True,False,0,0,,False,False,True,False,False,False,,SMALL,,"small empty), survivorship, and **no random-selector control**"
LEADERBOARD.md,2199,False,True,False,15,0,,False,True,False,False,False,False,,,,"The one prospective pick clearing every bar on both windows (k=40/n=20 draw=42 @0.75, OOS 12.30%/1.068/-19.63%, margin +0.0299) is the top-20 of a SEEDED RANDOM 40-name sub-panel — not an implementable universe. 7 of 8 pre-registered predictions HIT (P4 missed: H1, not H2, is the most frequently unreachable bar)"
LEADERBOARD.md,2255,False,True,False,29,12,+0.0121;+0.0648;+0.0756;+0.0732;+0.0706;+0.0662;+0.0573;+0.0449;+0.0326;+0.0131;+0.4890;+0.1950,True,False,False,False,True,False,,,,"**Inverted U, and the peak is 263% of the screen: s=1 +0.0121, s=2 +0.0648, s=3 +0.0756, s=5 +0.0732, s=8 +0.0706, s=12 +0.0662, s=20 +0.0573, s=35 +0.0449, s=50 +0.0326, s=75 +0.0131 — a random 3-book subset with ZERO parameters beats the screen 2.6×.** Why: the IS-Sharpe argmax is a concentration machine — mean picked n falls monotonically 27.4 → 8.55 as the pool widens (ρ = −0.988) while within"
LEADERBOARD.md,2292,False,True,False,6,0,,False,False,False,False,False,False,,,,"**Idea 175's 'off-modal picks are catastrophic' is CADENCE-SPECIFIC, not a property of argmax noise: all 9 cadence deviations hurt and every one was the selector picking Q where the mode says M (idea 175's Q-tail, reproduced), while N's 41 deviations are a coin flip with fat tails both ways (-0.2397..+0.3176)**"
LEADERBOARD.md,2293,False,True,False,3,2,+0.0558;+0.0096,False,False,False,False,False,False,,,,"**Writing the mode down beats doing nothing by +0.0558 and fitting by +0.0096 of OOS Sharpe, at 0.33pp less drawdown than fitting.** CADENCE is the only dial where the mode beats the incumbent, the selector AND the random control"
LEADERBOARD.md,2303,False,True,False,3,3,-0.1450;-0.1500;-0.1050,False,False,False,False,False,False,,,,cost costs CONST-INC and RANDOM most (-0.145/-0.150 OOS Sharpe over the ladder) and the picked arms least (-0.105)
LEADERBOARD.md,2495,False,True,False,3,2,+0.0177;-0.0306,False,False,False,False,False,False,,,,"pick - do-nothing **+0.0177** mean OOS Sharpe, 59.5% wins (random -0.0306)"
LEADERBOARD.md,2537,False,True,False,8,0,,False,False,False,False,False,False,,,,"77 rule 8 (selectors + directions fixed on 2009-2016, 2017-2026 read once), OOS Sharpe vs the 7-panel coin flip 0.969"
LEADERBOARD.md,2542,True,True,False,8,0,,False,False,False,False,False,False,ISARGMAX,,,"WIDEST60 1.030 (6.9% / -12.5%), RANDOM 0.994, ISARGMAX 0.976, WIDEST20 0.969"
LEADERBOARD.md,2542,True,True,False,2,0,,False,False,False,False,False,False,ISARGMAX,,,ISARGMAX (+0.0070) is worse than a coin flip (+0.0244)**
LEADERBOARD.md,2595,False,True,False,4,0,,False,False,False,False,False,False,,,,**87.4% of argmaxes sit at a grid end** vs a 2/L random-argmax null of 34.4% (**excess +52.9pp**)
LEADERBOARD.md,2618,False,True,False,5,0,,False,False,False,False,False,False,,,,"260 Q1 — does `FWD − RAND` keep its sign once the random arm is re-drawn WEEKLY (persistence separated from the pick), 8 unsat cells x 8 seeds x 3 rungs"
LEADERBOARD.md,2619,False,True,False,0,0,,False,False,False,False,False,False,,,,every published quotation of 'the composite adds nothing over a random pick' is quoting a half-cost number
LEADERBOARD.md,2621,False,True,False,3,0,,False,False,False,False,False,False,,,,260 Q4 — what is the random arm's pick advantage worth in bps (sign-flip ladder on 8 unsat cells)
LEADERBOARD.md,2622,False,True,False,2,0,,False,False,False,False,False,False,,,,"the composite buys **1.57 pp of CAGR for 1.38 pp of MaxDD** against a genuinely fresh random pick, at zero cost"
LEADERBOARD.md,2643,False,True,False,5,0,,False,False,False,False,False,False,,,,71 what a 4b pass on a hand-chosen 20-name panel is worth — 4b base rate over the 200 random panels
LEADERBOARD.md,2659,False,True,False,4,0,,False,False,False,False,False,False,,,,"IS-argmax over ALL arms picked a **random** book on all 3 panels (`RANDH20` seed 7, `RANDA40`)"
LEADERBOARD.md,2660,False,True,False,4,0,,False,True,False,False,False,True,,,,For idea 253: **a held random 20-name pick clears the capital-worthy bar in 19 of 96 draws at PROTOCOL's own rung**
LEADERBOARD.md,2743,False,True,False,6,0,,False,False,False,False,False,False,,,,"70 drop-10 worst names chosen ON H2 (pure hindsight ceiling, 100th pctile of 2000 random 10-subsets)"
LEADERBOARD.md,2877,True,True,True,5,1,-0.0025,False,False,False,False,False,False,chooser,,,"**Coin flip.** The IS chooser sits at a grid end (widest band or ungated) in **6/8** cells and beats the constant in **4/8**, mean **-0.0025** OOS Sharpe"
LEADERBOARD.md,3056,False,True,False,0,0,,False,False,False,False,False,False,,,,"the ARM-AVERAGE of the same grid (a random pick), and the OOS-best as ceiling"
LEADERBOARD.md,3559,False,True,False,7,0,,False,False,False,False,False,False,,,,"random-selector control (200 seeded draws, same admissible sets): PAIRED/S0 mean **1.014**, p05-p95 **0.992-1.039**"
LEADERBOARD.md,3559,False,True,False,3,0,,False,False,False,False,False,False,,,,The four real selectors' spread (**0.0215**) is under half the random control's own 90% spread (**0.0467**)
LEADERBOARD.md,3560,False,True,False,4,0,,False,False,False,False,False,False,,,,K_MaxDD is significantly WORSE and on the 48-cell reading falls **below the random control's p05 (0.798 vs 0.804)** — a selector that loses to a coin flip inside its own admissible set
LEADERBOARD.md,3568,False,True,False,1,0,,False,False,False,False,False,False,,,,"The screen picks better than random and still nets ~0, because the cells it declines are worth holding in this sample**"
LEADERBOARD.md,3601,True,True,False,1,0,,False,False,False,False,False,False,chooser,,,"blend beats the incumbent chooser on drawdown only, is a coin flip against it on Sharpe, and is beaten outright by idea 416's K_CAGR on both return metrics"
LEADERBOARD.md,3651,False,True,False,2,0,,False,False,False,False,False,False,,,,"idea 196's shape (+lift over RANDOM, -delta vs do-nothing) at 36 cells per selector rather than one"
LEADERBOARD.md,3657,False,True,False,2,0,,False,False,False,False,False,False,,,,"430 A — THE NULL (new): exact random-pick-from-the-same-pool for `lift`, p_two = (1/n)#{|M_i-mbar| >= |lift|}, zero fitted parameters"
LEADERBOARD.md,3799,True,True,True,5,1,-0.0078,False,False,False,False,False,False,chooser,,,"SELECTION LOSES AGAIN: the IS-Sharpe chooser beats the k=0 control in 25 of 48 cells, mean margin -0.0078 — a SIXTH coin flip.** IS-chosen k spread over all 10 non-edge values"
LEADERBOARD.md,3819,False,True,False,3,0,,False,False,False,False,False,False,,,,"**But DIRECTION is real: KEEPTOP > KEEPBOT in 77 of 90 cells, mean gap +0.0746.** The ranking is a VETO, not a SELECTOR — enough information to lose money if inverted, not enough to beat a random trim of the same depth"
LEADERBOARD.md,3834,False,True,False,4,0,,False,False,False,True,False,False,,,10.0,"447 THE SELECTOR — COMP/KEEPTOP vs a 60-seed persistent-random null, exact one-sided p, per construction (10 bps, S<1.00)"
LEADERBOARD.md,3835,True,True,False,4,0,,False,False,True,False,False,False,CHOOSER,U56,,**THE HONEST CHOOSER PICKS A SHUFFLED KEY IN 6 OF 6 CELLS UNDER EVERY CONSTRUCTION** — the run's largest walk-forward win (+0.175 on U56/CONSTn-dg) belongs to a uniform draw
