file,line,strict,data_park,stated,series,text,key
QUEUE.md,20,False,False,False,,does-the-BREADTH-gate-s-4b-pass-live-only-at-gross-1.00 — idea 581's PARKed passer (U56 BREADTH-DG q=0.20) clears the 4b CAGR floor at g=1.00 and the 2026-09-09 KILL run failed the same family at g=0.75.,doesthebreadthgates4bpassliveonlyatgross100  idea 581s parked passer u56 breadthdg q020 cl
QUEUE.md,40,False,False,False,,"is-the-4b-DD-CAP-the-CADENCE-DIAL-in-disguise — idea 299 found idea 298's PARK candidate clears the DD cap by 0.40 pp monthly and misses it by 0.70 pp weekly, i.e.",isthe4bddcapthecadencedialindisguise  idea 299 found idea 298s park candidate clears the d
QUEUE.md,114,False,False,False,shares_outstanding,"census-the-record-s-PARKs-for-the-DATA-SEARCH-ERROR — idea 195 was parked 2026-09-05 for want of a shares series and the PARK was re-affirmed 2026-09-08, both times on a search of `data/` only;",censustherecordsparksforthedatasearcherror  idea 195 was parked 20260905 for want of a sha
QUEUE.md,114,False,True,True,,"Census every committed PARK whose stated reason is 'no data cached' and re-check each against the WHOLE repo, not just data/;",census every committed park whose stated reason is no data cached and recheck each against
QUEUE.md,114,False,False,False,,"Max 2 params (park set, search scope).",max 2 params park set search scope
QUEUE.md,133,True,True,True,shares_outstanding,"market-cap-as-the-third-substitution — idea 193 parked the market-cap leg: no shares-outstanding series is cached in data/ and the sandbox has no internet, so the one size proxy that is neither a price level nor a volume product went untested.",marketcapasthethirdsubstitution  idea 193 parked the marketcap leg no sharesoutstanding se
QUEUE.md,133,True,True,True,,PARK until then: needs local/Actions data.,park until then needs localactions data
QUEUE.md,133,True,False,False,shares_outstanding,"(2026-09-05) **[PARK re-affirmed 2026-09-08, lane B: data/ carries prices/volume/earnings/form4/spinoffs/small_meta only — small_meta.csv has no shares-outstanding or market-cap column.",20260905 park reaffirmed 20260908 lane b data carries pricesvolumeearningsform4spinoffssma
QUEUE.md,133,True,False,False,,"not claimable in the sandbox.]** — **DONE 2026-09-10 (lane B): SPLIT — the PARK is LIFTED as a SEARCH ERROR, leg (c) RUNS, and leg (c) is KILLED as an edge.** Both the 2026-09-05 PARK and its 2026-09-08 re-affirmation searched `data/` only;",not claimable in the sandbox  done 20260910 lane b split  the park is lifted as a search e
QUEUE.md,146,True,False,False,,"(2026-09-07) — **DONE 2026-09-10, lane B: SPLIT — the queue's premise is REFUTED (the sleeve is NOT another exposure dial) but H395 as pre-registered is KILLED and the one 4a candidate is PARK.** De-grossing the equity book is Sharpe-neutral (ladder spread **0.0003-0.0075** over lambda 0.02-1.30, monotone 24/24), so a matched-gross or matched-DD control carries the base's Sharpe and the sleeve mus",20260907  done 20260910 lane b split  the queues premise is refuted the sleeve is not anot
QUEUE.md,146,True,False,False,,"**PARK, not promotion:** the addendum splits OOS at the 2022 bond turn and only **3 of 16** set x f arms are positive in BOTH sub-periods while **12 of 16 flip sign** (the candidate -0.0498 then +0.1794);",park not promotion the addendum splits oos at the 2022 bond turn and only 3 of 16 set x f 
QUEUE.md,156,True,False,False,,"one PARKED with a memo (B136 BREADTH-QUANT q~0.124 g=1.00, OOS 14.17%/1.2583/-14.80% vs v2 1.1185 and SPY 0.8820, 37 episodes) — not promoted: clears the DD cap by 0.21 pp, B136 survivorship inflates its CAGR leg, and idea 336 already declined this family.",one parked with a memo b136 breadthquant q0124 g100 oos 1417125831480 vs v2 11185 and spy 
QUEUE.md,158,False,False,False,,"is-the-no-trade-BAND-argmax-interior-or-a-grid-edge — idea 325's PARK candidate (U56 top-20, m=20) sits on a Sharpe curve that is monotone in m out to the widest point tested (m=40, dS +0.063), so idea 240/256's grid-edge flag applies;",isthenotradebandargmaxinteriororagridedge  idea 325s park candidate u56 top20 m20 sits on 
QUEUE.md,160,True,False,False,,"No promotion, no memo - the three 4b picks are idea 581's already-PARKed books re-derived.",no promotion no memo  the three 4b picks are idea 581s alreadyparked books rederived
QUEUE.md,167,True,True,False,,"does-the-clause-family-EVER-beat-both-parents — **DONE 2026-09-09 (cloud): ANSWERED, ~NO, and the answer is a PANEL fact.** Five PARKed/KEPT clauses (breadth cash gate, hivol arming, ddctl, the band, the vol scaler) x 3 thresholds x 3 panels = 45 conditional books, each against BOTH unconditional parents at matched gross/cadence/cost.",doestheclausefamilyeverbeatbothparents  done 20260909 cloud answered no and the answer is 
QUEUE.md,168,True,False,False,,One 4b passer PARKed with a memo.,one 4b passer parked with a memo
QUEUE.md,173,False,False,False,,"one 4b passer (U56 TOP10/M + VT(0.10), OOS 11.40% / 1.010 / −18.77%) PARKed with a memo.",one 4b passer u56 top10m  vt010 oos 1140  1010  1877 parked with a memo
QUEUE.md,174,True,False,False,,One 4b passer (B136 breadth>=0.20 weekly) PARKed with exact RULES wording;,one 4b passer b136 breadth020 weekly parked with exact rules wording
QUEUE.md,175,True,False,False,,One 4b passer PARKed with memo.]**,one 4b passer parked with memo
