file,suffix,date,pos,pval,near_null,file_null,bars_in_file,pool_LOOSE,pool_STRICT,sig
research/CHANGELOG.md,.md,,251421,0.042,True,True,12,True,True,True
research/CHANGELOG.md,.md,,251514,0.41,True,True,12,True,True,False
research/CHANGELOG.md,.md,,251785,0.0,True,True,12,True,True,True
research/CHANGELOG.md,.md,,251940,0.02,False,True,12,True,True,True
research/CHANGELOG.md,.md,,252429,0.15,False,True,12,True,True,False
research/CHANGELOG.md,.md,,336278,0.177,False,True,12,False,False,False
research/CHANGELOG.md,.md,,393578,0.6157,True,True,12,True,False,False
research/CHANGELOG.md,.md,,393595,0.0206,True,True,12,True,False,True
research/CHANGELOG.md,.md,,393630,0.1021,True,True,12,False,False,False
research/CHANGELOG.md,.md,,393677,0.2759,True,True,12,False,False,False
research/CHANGELOG.md,.md,,393715,0.486,True,True,12,False,False,False
research/CHANGELOG.md,.md,,395054,0.1879,False,True,12,True,True,False
research/CHANGELOG.md,.md,,395073,0.5697,False,True,12,True,True,False
research/CHANGELOG.md,.md,,395573,0.0001,False,True,12,True,True,True
research/CHANGELOG.md,.md,,395607,0.1218,False,True,12,True,True,False
research/CHANGELOG.md,.md,,395683,0.3394,False,True,12,True,True,False
research/CHANGELOG.md,.md,,395700,0.3408,False,True,12,True,True,False
research/CHANGELOG.md,.md,,395759,0.2805,False,True,12,True,True,False
research/CHANGELOG.md,.md,,417778,0.0,False,True,12,True,True,True
research/CHANGELOG.md,.md,,428206,0.9942,False,True,12,True,False,False
research/CHANGELOG.md,.md,,446233,0.2476,False,True,12,False,False,False
research/CHANGELOG.md,.md,,446312,0.541,False,True,12,False,False,False
research/CHANGELOG.md,.md,,446518,0.886,False,True,12,True,False,False
research/CHANGELOG.md,.md,,448745,0.886,False,True,12,True,True,False
research/CHANGELOG.md,.md,,598207,0.192,True,True,12,True,True,False
research/CHANGELOG.md,.md,,598278,0.078,False,True,12,True,True,False
research/CHANGELOG.md,.md,,598332,0.004,True,True,12,True,True,True
research/CHANGELOG.md,.md,,676428,0.1,False,True,12,False,False,False
research/CHANGELOG.md,.md,,676450,0.083,False,True,12,False,False,False
research/CHANGELOG.md,.md,,676472,0.167,False,True,12,False,False,False
