memo,cadence_words,keep_words,in_corpus,cadence,book,reason
2026-09-04_broad-H2-binding-bar_cloud,-,1,False,W/other,-,no monthly/quarterly book
2026-09-04_core-sleeve-walk-forward-repair_B,-,1,False,W/other,-,no monthly/quarterly book
2026-09-04_drawdown-insurance-price-list_B,-,1,False,W/other,-,no monthly/quarterly book
2026-09-04_eligible-fraction-vs-n_B,-,4,False,W/other,-,no monthly/quarterly book
2026-09-04_gross-matched-turnover-constraints_B,-,2,False,W/other,-,no monthly/quarterly book
2026-09-04_lookback-blend_C,-,4,False,W/other,-,no monthly/quarterly book
2026-09-04_sector-only-universe_C,-,3,False,W/other,-,no monthly/quarterly book
2026-09-04_sharpe-bound-book-change_cloud,-,1,False,W/other,-,no monthly/quarterly book
2026-09-04_smallcap-eligible-equal-weight_C,-,3,False,W/other,-,no monthly/quarterly book
2026-09-04_trend-gate-as-drawdown-insurance_B,monthly,1,False,W/other,-,book is WEEKLY (or no book proposed)
2026-09-04_trend-gate-lookback-primary_cloud,-,2,False,W/other,-,no monthly/quarterly book
2026-09-04_vol-scaler-replacement_B,-,2,False,W/other,-,no monthly/quarterly book
2026-09-04_which-4b-bar-binds_B,-,1,False,W/other,-,no monthly/quarterly book
2026-09-05_absorbing-state-audit_B,-,4,False,W/other,-,no monthly/quarterly book
2026-09-05_cagr-floor-calibration_B,-,1,False,W/other,-,no monthly/quarterly book
2026-09-05_candidate-count-vs-dispersion_B,-,2,False,W/other,-,no monthly/quarterly book
2026-09-05_crisis-depth-as-the-price-denominator_B,-,1,False,W/other,-,no monthly/quarterly book
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud,-,4,False,W/other,-,no monthly/quarterly book
2026-09-05_defensive-class-census_B,-,2,False,W/other,-,no monthly/quarterly book
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C,monthly,3,True,M,B1,"idea 171 by-product: 4b KEEP-candidate, monthly cadence on the standing top-20 book"
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B,-,1,False,W/other,-,no monthly/quarterly book
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B,-,1,False,W/other,-,no monthly/quarterly book
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud,-,1,False,W/other,-,no monthly/quarterly book
2026-09-05_does-book-share-price-a-tilt_C,-,4,False,W/other,-,no monthly/quarterly book
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud,monthly,2,False,W/other,-,book is WEEKLY (or no book proposed)
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C,-,0,False,W/other,-,no monthly/quarterly book
2026-09-05_fixed-gross-S4-blend_cloud,monthly,5,False,W/other,-,book is WEEKLY (or no book proposed)
2026-09-05_gross-as-the-missing-third-bar_B,-,1,False,W/other,-,no monthly/quarterly book
2026-09-05_gross-interval-as-a-keep-bar_B,-,5,False,W/other,-,no monthly/quarterly book
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B,-,2,False,W/other,-,no monthly/quarterly book
2026-09-05_how-many-draws-does-clause-11b-need_cloud,-,2,False,W/other,-,no monthly/quarterly book
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C,-,1,False,W/other,-,no monthly/quarterly book
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C,-,3,False,W/other,-,no monthly/quarterly book
2026-09-05_is-the-conditional-sleeve-anything-at-all_B,-,1,False,W/other,-,no monthly/quarterly book
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud,monthly,0,True,M,B2,"idea 173 by-product: 4b, monthly rebalance, PARK"
2026-09-05_is-the-ladder-even-a-candidate_C,-,1,False,W/other,-,no monthly/quarterly book
2026-09-05_liquidity-screened-small-panel_cloud,-,1,False,W/other,-,no monthly/quarterly book
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud,-,1,False,W/other,-,no monthly/quarterly book
2026-09-05_pin-m-or-let-the-screen-choose_cloud,-,2,False,W/other,-,no monthly/quarterly book
