gate,value,target,pass_
TAPE STAMP U56,"4708 rows 2008-01-02..2026-09-18, M=55","published, not asserted",True
TAPE STAMP B136,"4708 rows 2008-01-02..2026-09-18, M=135","published, not asserted",True
TAPE STAMP SMALL665,"4203 rows 2010-01-04..2026-09-18, M=665","published, not asserted",True
G0 min sample >= 10 years (rule 1),16.68,>= 10.0,True
"G1 fast metrics (Sharpe/CAGR/MaxDD) vs engine.metrics, max |dev|",0.000e+00,< 1e-12,True
"G3 book builder is idea 567's make_books, called not copied (max |dev|)",0.000e+00,== 0,True
"G11 fast_backtest vs engine.backtest, one MA-RS book per parent (max |dev|)",2.776e-17,< 1e-12,True
G5 exactly two tuned parameters (K RULE x LEVEL),8 grid points from 2 dials; PARENT/D/GROSS/CADENCE/ARM/STAT published,2 dials,True
"G7 every (parent, rule, level, draw, gross, cadence, arm) book row published",6912 book rows + 3456 paired-statistic rows,all,True
"G9 turnover /yr at the binding rung (median per parent, MA-RS g=0.75 W)","{'B136': 8.213, 'SMALL665': 10.831, 'U56': 7.85}","published, not asserted",True
G8 no leverage / no shorting: max target gross over every book,1.00,<= 1.00,True
"G4 realised mean pairwise overlap vs its exact expectation k/M, IID arms (max |dev|)",0.0042,< 0.03 (finite-draw sampling),True
"G4b realised-vs-target overlap, ALL arms including DISJOINT (max |dev|)",0.0042,"published, not asserted",True
G4c RATIO_K rounding gap |k/M - phi| (max over parents x phi),0.0060,"published, not asserted",True
G4d realised overlap per RATIO_K cell,"{'U56/phi0.0541': 0.0507, 'U56/phi0.2667': 0.2727, 'U56/phi0.6545': 0.6556, 'B136/phi0.0541': 0.0518, 'B136/phi0.2667': 0.2685, 'B136/phi0.6545': 0.649, 'SMALL665/phi0.0541': 0.0507, 'SMALL665/phi0.2667': 0.268, 'SMALL665/phi0.6545': 0.655}","published, not asserted",True
G10 DISJOINT within-partition overlap is EXACTLY zero on every parent,0.000e+00,== 0,True
"G2 idea 567's committed floors rebuilt (U56 + B136, all statistic x D x period rows)",2.147e-03 over 45 rows,< 1e-12,False
"PANEL DRIFT, not a gate: the SMALL parent was rebuilt 2026-09-11 (439 -> 665 names), so its committed 0.094077 is NOT reproducible",SMALL665 floor today 0.063317 vs committed SMALL439 0.094077,"published, not asserted",True
"G2b idea 567's floors rebuilt on 567's OWN tape end dates (U56+B136, all rows)",4.770e-04 over 90 rows,< 1e-12,False
TAPE SENSITIVITY of the record's floor bar: 5-10 extra trading days move the committed PREM_SHARPE D=6 FULL floor by,"U56 0.000261, B136 0.000730","published, not asserted",True
NOISE-CALIBRATED READ,U56 narrowest in 4/8 cells; U56/B136 spans 0.652..1.587; chi null median max/min 1.2680,"published, not asserted",True
VERDICT on the floor question,"H_OVERLAP=False, H_PANEL=True, mean matched/zero-overlap parent ratio 1.5924 vs 567's 1.9813","published, not asserted",True
Q4 finite-population fit,"pooled slope +0.6545 (law: +1), R2 0.7549; parent dummies add dR2 +0.1278; sigma max/min 1.5952","published, not asserted",True
G6 no chooser statistic reads a row on or after 2017-01-01 (recomputed on truncated input),True,True,True
