file,line,family,rung,rung_src,c_star,c_star_fresh,c_star_interp,above_fresh,at_or_above,proto_at_or_above,text
2026-09-04_asset-class-dispersion_cloud.py,408,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"f""    Value shown is the ranked (CANDg-n10, gross-matched) minus unranked (EWall) return, annualised, """
2026-09-04_asset-class-dispersion_cloud.py,574,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"print(f""  gross-matched ranking premium positive in {int((pr.prem > 0).sum())} of {len(pr)} """
2026-09-04_crypto-sleeve_C.py,44,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,because ideas 66/73/81 showed that any un-matched gross change is an exact
2026-09-04_crypto-sleeve_C.result.md,23,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"un-matched gross change is an exact return lever); `add` — crypto added on top, gross rises."
2026-09-04_crypto-sleeve_C.result.md,59,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"* On universe.json, `CAND20/matched/same/c10` (the literal queued 10% cap, gross-matched,"
2026-09-04_crypto-sleeve_C.result.md,105,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"dSharpe turns **negative in 4 of 18** gross-matched arms on universe.json (`same/c15`,"
2026-09-04_drawdown-insurance-price-list_B.py,9,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"matched-gross control): 200d gate, 3% band, abs momentum, per-name trailing stop, entry-only"
2026-09-04_drawdown-insurance-price-list_B.result.md,13,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"One simulator, one set of base books, one set of days, one matched-gross control."
2026-09-04_eligible-fraction-vs-n_B.memo.md,21,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"gross-matched fixed-count arm on Sharpe at only 3 of 8 pairs, mean ΔSharpe −0.002. Adaptivity per"
2026-09-04_eligible-fraction-vs-n_B.result.md,43,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,| F vs **NF** (gross-matched) | 3 / 8 | **−0.002** | 3 / 8 | −0.002 | +0.15% |
2026-09-04_eligible-fraction-vs-n_B.result.md,45,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,Against the gross-matched arm the difference is a rounding error in both directions: adapting the
2026-09-04_gross-matched-turnover-constraints_B.memo.md,12,POOLED,25.0,FILE,50.0,,41.951219512195124,,False,False,"5. **Gross-matched:** `gm=on` moves every hysteresis number by ≤0.001 (dGross 0.000), so this is a holding-"
2026-09-04_gross-matched-turnover-constraints_B.py,2,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"""""""Idea 86 - ""gross-matched-turnover-constraints""."
2026-09-04_gross-matched-turnover-constraints_B.result.md,1,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,# Idea 86 — gross-matched-turnover-constraints — **KILL for `budget-top`; the other three instruments survive**
2026-09-04_gross-matched-turnover-constraints_B.result.md,3,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,"Lane B, 2026-09-04. Script `2026-09-04_gross-matched-turnover-constraints_B.py`,"
2026-09-04_momentum-plus-quality-proxy_cloud.py,219,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,# ---- the test the queue item actually poses: HI vs CTRL at matched gross and matched size
2026-09-04_momentum-plus-quality-proxy_cloud.py,220,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"print(f""\n--- {uname} | HI minus CTRL (MATCHED gross, {PCOST} bps) — 'does the vol screen """
2026-09-04_momentum-plus-quality-proxy_cloud.py,244,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"f""MATCHED gross, {PCOST} bps; evaluated on OOS >= {OOS_START} ---"")"
2026-09-04_momentum-plus-quality-proxy_cloud.py,279,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"f""momentum, MATCHED gross, {PCOST} bps ---"")"
2026-09-04_momentum-plus-quality-proxy_cloud.result.md,37,POOLED,10.0,LINE,50.0,,41.951219512195124,,False,False,"The queue's literal proposal, broad, MATCHED gross, 10 bps:"
2026-09-04_momentum-plus-quality-proxy_cloud.result.md,87,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,screen-style idea must be reported at matched gross or its 4a column is meaningless.
2026-09-04_prox-inverted-signal_cloud.py,374,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,# ---- IPROX vs its own vol-neutralised twin: the (A)-vs-(B) test in book space
2026-09-04_sharpe-bound-book-change_cloud.result.md,109,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"gross-matched finding that the ranking premium is negative in 16 of 21 (panel, n) cells and"
2026-09-04_vol-cap-as-a-satellite-clause_B.py,38,POOLED,10.0,FILE,50.0,,41.951219512195124,,False,False,because ideas 66/73/81 showed an unmatched gross change is an exact
2026-09-05_band-width-at-g085_cloud.py,14,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,gross.  If instead the band survives at g = 0.85 and beats the matched-gross unbanded
2026-09-05_band-width-at-g085_cloud.py,23,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,MATCHED-GROSS control — the unbanded book at the g that reproduces the banded book's
2026-09-05_band-width-at-g085_cloud.py,57,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,- Q3's matched-gross control matches on MEAN realised gross.  A band and a gross dial with
