panel,frame,cadence,n4a,n4b,n4b_oos,iv_4a,iv_4b,iv_4b_oos,iv_4b_both,holds_whole_band_4b,empty_4b,verdict_at_10_4b
U56,LIVE,D,0,0,0,none,none,none,none,False,True,False
U56,LIVE,W,2,0,0,"[7,7];[13.75,13.75]",none,none,none,False,True,False
U56,LIVE,M,0,0,0,none,none,none,none,False,True,False
U56,LIVE,Q,0,0,0,none,none,none,none,False,True,False
U56,INC,D,0,0,0,none,none,none,none,False,True,False
U56,INC,W,0,201,201,none,"[0,50]","[0,50]","[0,50]",True,False,True
U56,INC,M,0,0,0,none,none,none,none,False,True,False
U56,INC,Q,0,201,201,none,"[0,50]","[0,50]","[0,50]",True,False,True
B136,LIVE,D,0,0,0,none,none,none,none,False,True,False
B136,LIVE,W,1,0,0,"[47.25,47.25]",none,none,none,False,True,False
B136,LIVE,M,0,0,0,none,none,none,none,False,True,False
B136,LIVE,Q,0,0,0,none,none,none,none,False,True,False
B136,INC,D,0,0,0,none,none,none,none,False,True,False
B136,INC,W,0,0,0,none,none,none,none,False,True,False
B136,INC,M,0,0,0,none,none,none,none,False,True,False
B136,INC,Q,0,0,0,none,none,none,none,False,True,False
SMALL,LIVE,D,0,0,0,none,none,none,none,False,True,False
SMALL,LIVE,W,0,0,0,none,none,none,none,False,True,False
SMALL,LIVE,M,0,0,0,none,none,none,none,False,True,False
SMALL,LIVE,Q,0,0,0,none,none,none,none,False,True,False
SMALL,INC,D,0,0,0,none,none,none,none,False,True,False
SMALL,INC,W,0,0,0,none,none,none,none,False,True,False
SMALL,INC,M,0,0,0,none,none,none,none,False,True,False
SMALL,INC,Q,0,0,0,none,none,none,none,False,True,False
