gate,value,target,pass_
G0 min sample >= 10 years (rule 1),18.68,>= 10.0,True
G7 COMPOSITION ETF36,"36 names: SPY,QQQ,IWM,DIA,EFA,EEM,VTI,RSP,XLK,XLF,XLV,XLE,XLI,XLY,XLP,XLU,XLB,XLRE,XLC,SMH,XBI,KRE,ITB,GDX,TLT,IEF,SHY,HYG,LQD,TIP,GLD,SLV,USO,UNG,DBC,UUP","published, not asserted",True
G7 COMPOSITION STK20,"20 names: AAPL,MSFT,NVDA,AMZN,GOOGL,META,TSLA,AVGO,BRK-B,JPM,LLY,UNH,V,XOM,COST,NFLX,AMD,CRM,ORCL,PLTR","published, not asserted",True
G7 RANDOM DRAWS,"seed 1703, 20 draws of 20 from ETF36, fixed before any return was read","published, not asserted",True
G1a engine.backtest NaN warm-up rows (before its first weekly rebalance),"2 of 4708, last at index 3 (warm-up discards the first 260)","published, not asserted",True
"G1 replay U56 (c=0.03,G=0.75) vs engine.backtest(baseline.rules_v2_weights), rows >= WARMUP",1.735e-17,< 1e-12,True
G2 no leverage / no shorting: max target gross,1.000000,<= 1.000001,True
G3 all grid cells published,460 cells + 92 no-gate controls,460 + 92,True
G4 tuned parameters,"2 (c, G)",<= 2 (rule 4),True
"G6 determinism: ETF36 (0.10,1.00) recompute",0.000e+00,== 0,True
G5 choosers are IS-only (hard-truncation test),0 picks changed,0,True
