========================================================================================================================================================================================================
IDEA 137 — is the broad@25bps wall TURNOVER or the panel's H2 REGIME?
3 panels x 2 books x f[0.0, 0.25] x 4 cadences x 7 lambdas, read at rungs [0.0, 5.0, 10.0, 15.0, 25.0, 50.0] bps.  IS <= 2016-12-31, OOS >= 2017-01-01.  75% gross, t+1, de-gross.
4b: Sharpe > SPY in both halves AND OOS, MaxDD <= 0.60x|SPY|, CAGR >= 0.70x SPY.  4a vs the LIVE RULES v2 book, cost-matched.
========================================================================================================================================================================================================

--- PANEL u56: universe.json(56) | eval 2009-01-13 -> 2026-09-04
    SPY   full  15.23% / 0.8890 / -33.72%   halves 0.9566/0.8340   OOS  15.45% / 0.8820 / -33.72%
    RULES v2 (LIVE) @  10bps  full   8.66% / 1.2056 / -12.05%   halves 1.2259/1.1909   OOS   9.53% / 1.2851
    RULES v2 (LIVE) @  25bps  full   8.37% / 1.1681 / -12.09%   halves 1.1881/1.1534   OOS   9.24% / 1.2483
    [gate a] H.run vs engine.backtest, EWall weekly: max|d| 0.000e+00
    [gate b] derived r(25bps) vs simulated: max|d| 0.000e+00
    ... u56/EWall/f=0.00 done
    ... u56/EWall/f=0.25 done
    ... u56/TOP20/f=0.00 done
    ... u56/TOP20/f=0.25 done

--- PANEL broad: universe_broad.json(136) | eval 2009-01-13 -> 2026-09-04
    SPY   full  15.23% / 0.8890 / -33.72%   halves 0.9566/0.8340   OOS  15.45% / 0.8820 / -33.72%
    RULES v2 (LIVE) @  10bps  full   8.03% / 1.1058 / -12.24%   halves 1.2291/0.9844   OOS   7.98% / 1.1185
    RULES v2 (LIVE) @  25bps  full   7.70% / 1.0640 / -12.28%   halves 1.1906/0.9393   OOS   7.64% / 1.0740
    ... broad/EWall/f=0.00 done
    ... broad/EWall/f=0.25 done
    ... broad/TOP20/f=0.00 done
    ... broad/TOP20/f=0.25 done

--- PANEL small: prices_small(439, SPY held out) | eval 2011-01-13 -> 2026-09-04
    SPY   full  14.13% / 0.8615 / -33.72%   halves 0.8907/0.8577   OOS  15.45% / 0.8820 / -33.72%
    RULES v2 (LIVE) @  10bps  full   3.80% / 0.5710 / -14.70%   halves 0.5682/0.5757   OOS   3.84% / 0.5665
    RULES v2 (LIVE) @  25bps  full   3.37% / 0.5106 / -15.27%   halves 0.5064/0.5164   OOS   3.39% / 0.5056
    ... small/EWall/f=0.00 done
    ... small/TOP20/f=0.00 done

grid: 1680 arm-rows -> 2026-09-07_broad-25bps-is-the-wall_cloud.grid.csv

========================================================================================================================================================================================================
REPRODUCTION GATE — idea 138's committed grid (weekly, lambda=1, S3, f in {0.00, 0.25}, 10/25 bps).
  panel broad    8 shared rows, max|d| 2.220e-16 on H1          -> PASS (tol 1e-09)
  panel u56      8 shared rows, max|d| 8.909e-06 on H2          -> PASS (tol 5e-05)
  panel ALL     16 shared rows, max|d| 8.909e-06 on H2          -> PASS (tol 5e-05)
  pass4b agreement: 16/16
  The u56 rows reproduce only to ~1e-5 while the broad rows reproduce EXACTLY: data/prices.csv (the u56 panel's source) was rewritten by today's `Daily close 2026-09-07 [actions]` commit and the vendor restated its adjusted closes; data/prices_broad.csv was not touched.  Immaterial here (every margin below is >= 1e-3) but it is why the tolerance is split by panel.

========================================================================================================================================================================================================
W0 — DOES THE WALL REPRODUCE?  Reference setting: weekly, lambda=1 (no smoothing), the book idea 134 priced.
  4b passes and the binding bar, by panel x cost rung:
    broad  0bps 2/4   5bps 2/4   10bps 2/4   15bps 2/4   25bps 1/4   50bps 1/4
    small  0bps 0/2   5bps 0/2   10bps 0/2   15bps 0/2   25bps 0/2   50bps 0/2
    u56    0bps 2/4   5bps 2/4   10bps 2/4   15bps 2/4   25bps 2/4   50bps 0/4

  binding bar mix at the wall rung (25 bps), weekly/lambda=1:
    broad  {'H2': 2, 'DD': 1, 'CAGR': 1}   best m_min +0.0088 (binding CAGR)   turnover 0.87-13.18x/yr
    small  {'OOS': 1, 'H2': 1}   best m_min -0.2445 (binding H2)   turnover 1.74-16.26x/yr
    u56    {'DD': 2, 'CAGR': 2}   best m_min +0.0075 (binding CAGR)   turnover 0.83-9.04x/yr

  idea 134's named numbers (best broad member @25bps: H2 0.791, OOS 0.861):
    best broad@25 here: EWall/f=0.25  CAGR 11.54% Sharpe 1.1997 MaxDD -18.57%  H1 1.3302 H2 1.0846 OOS 1.1616   SPY bars H1 0.9566 H2 0.8340 OOS 0.8820

========================================================================================================================================================================================================
D1 — EXACT DECOMPOSITION of the u56-minus-broad Sharpe gap at 25 bps.
     gap(25) = gap(0) [REGIME] + (gap(25) - gap(0)) [COST RESPONSE].  Identity is exact.
 book      f    lam cad  to_u56  to_broad  to_ratio  Sharpe_gap0  Sharpe_gap25  Sharpe_cost_term  Sharpe_regime_share  H2_gap0  H2_gap25  H2_cost_term  H2_regime_share  OOS_Sharpe_gap0  OOS_Sharpe_gap25  OOS_Sharpe_cost_term  OOS_Sharpe_regime_share
EWall 0.0000 0.1000   D  1.7714    1.8400    1.0387       0.0041        0.0030           -0.0011               1.3539   0.0497    0.0498        0.0002           0.9964           0.0355            0.0357                0.0003                   0.9929
EWall 0.0000 0.1000   M  0.4051    0.4240    1.0467       0.0122        0.0121           -0.0001               1.0124   0.0597    0.0598        0.0001           0.9979           0.0436            0.0438                0.0002                   0.9960
EWall 0.0000 0.1000   Q  0.2492    0.2541    1.0196       0.0162        0.0160           -0.0002               1.0134   0.0573    0.0572       -0.0001           1.0010           0.0403            0.0402               -0.0000                   1.0005
EWall 0.0000 0.1000   W  0.8267    0.8642    1.0454       0.0038        0.0034           -0.0004               1.1075   0.0473    0.0475        0.0002           0.9948           0.0329            0.0332                0.0003                   0.9915
EWall 0.0000 0.1500   D  1.7721    1.8404    1.0386       0.0039        0.0028           -0.0011               1.3776   0.0499    0.0501        0.0002           0.9965           0.0357            0.0359                0.0002                   0.9930
EWall 0.0000 0.1500   M  0.4053    0.4242    1.0465       0.0123        0.0121           -0.0002               1.0125   0.0603    0.0604        0.0001           0.9980           0.0442            0.0444                0.0002                   0.9961
EWall 0.0000 0.1500   Q  0.2491    0.2541    1.0201       0.0161        0.0159           -0.0002               1.0133   0.0577    0.0576       -0.0001           1.0010           0.0406            0.0406               -0.0000                   1.0005
EWall 0.0000 0.1500   W  0.8272    0.8645    1.0452       0.0038        0.0034           -0.0004               1.1099   0.0476    0.0478        0.0002           0.9950           0.0332            0.0335                0.0003                   0.9917
EWall 0.0000 0.2500   D  1.7730    1.8410    1.0384       0.0035        0.0024           -0.0011               1.4509   0.0500    0.0501        0.0002           0.9966           0.0358            0.0360                0.0002                   0.9932
EWall 0.0000 0.2500   M  0.4053    0.4243    1.0467       0.0122        0.0120           -0.0002               1.0125   0.0605    0.0606        0.0001           0.9980           0.0444            0.0446                0.0002                   0.9962
EWall 0.0000 0.2500   Q  0.2489    0.2541    1.0207       0.0162        0.0160           -0.0002               1.0130   0.0585    0.0584       -0.0001           1.0009           0.0414            0.0414               -0.0000                   1.0004
EWall 0.0000 0.2500   W  0.8277    0.8649    1.0450       0.0036        0.0032           -0.0004               1.1163   0.0477    0.0480        0.0002           0.9951           0.0333            0.0336                0.0003                   0.9919
EWall 0.0000 0.3500   D  1.7735    1.8413    1.0382       0.0031        0.0020           -0.0011               1.5460   0.0500    0.0501        0.0002           0.9967           0.0358            0.0360                0.0002                   0.9933
EWall 0.0000 0.3500   M  0.4053    0.4243    1.0469       0.0120        0.0119           -0.0001               1.0126   0.0606    0.0607        0.0001           0.9980           0.0445            0.0447                0.0002                   0.9962
EWall 0.0000 0.3500   Q  0.2487    0.2540    1.0211       0.0164        0.0162           -0.0002               1.0128   0.0593    0.0593       -0.0000           1.0008           0.0422            0.0422               -0.0000                   1.0003
EWall 0.0000 0.3500   W  0.8279    0.8651    1.0448       0.0034        0.0031           -0.0004               1.1238   0.0478    0.0480        0.0002           0.9951           0.0333            0.0336                0.0003                   0.9920
EWall 0.0000 0.5000   D  1.7742    1.8417    1.0381       0.0026        0.0015           -0.0011               1.7229   0.0500    0.0501        0.0002           0.9969           0.0358            0.0360                0.0002                   0.9935
EWall 0.0000 0.5000   M  0.4053    0.4243    1.0469       0.0119        0.0117           -0.0002               1.0128   0.0607    0.0608        0.0001           0.9981           0.0446            0.0448                0.0002                   0.9962
EWall 0.0000 0.5000   Q  0.2487    0.2539    1.0211       0.0167        0.0164           -0.0002               1.0125   0.0606    0.0605       -0.0000           1.0008           0.0434            0.0434               -0.0000                   1.0002
EWall 0.0000 0.5000   W  0.8282    0.8652    1.0447       0.0032        0.0028           -0.0004               1.1371   0.0478    0.0480        0.0002           0.9952           0.0334            0.0337                0.0003                   0.9921
EWall 0.0000 0.7000   D  1.7748    1.8422    1.0380       0.0022        0.0011           -0.0011               1.9812   0.0500    0.0501        0.0002           0.9970           0.0358            0.0360                0.0002                   0.9937
EWall 0.0000 0.7000   M  0.4053    0.4243    1.0468       0.0118        0.0116           -0.0002               1.0130   0.0608    0.0610        0.0001           0.9981           0.0447            0.0449                0.0002                   0.9962
EWall 0.0000 0.7000   Q  0.2490    0.2540    1.0201       0.0171        0.0169           -0.0002               1.0125   0.0622    0.0622       -0.0001           1.0009           0.0449            0.0449               -0.0000                   1.0004
EWall 0.0000 0.7000   W  0.8283    0.8652    1.0446       0.0028        0.0024           -0.0004               1.1584   0.0478    0.0481        0.0002           0.9953           0.0334            0.0337                0.0003                   0.9922
EWall 0.0000 1.0000   D  1.7758    1.8431    1.0379       0.0020        0.0009           -0.0011               2.2196   0.0501    0.0502        0.0001           0.9971           0.0359            0.0361                0.0002                   0.9938
EWall 0.0000 1.0000   M  0.4055    0.4244    1.0466       0.0117        0.0116           -0.0002               1.0132   0.0611    0.0612        0.0001           0.9982           0.0450            0.0451                0.0002                   0.9964
EWall 0.0000 1.0000   Q  0.2497    0.2545    1.0193       0.0178        0.0176           -0.0002               1.0121   0.0645    0.0645       -0.0001           1.0011           0.0471            0.0470               -0.0000                   1.0007
EWall 0.0000 1.0000   W  0.8284    0.8657    1.0450       0.0022        0.0019           -0.0004               1.2022   0.0478    0.0481        0.0002           0.9953           0.0334            0.0337                0.0003                   0.9922
EWall 0.2500 0.1000   D  2.1908    2.2769    1.0393      -0.0010       -0.0021           -0.0012               0.4496   0.0446    0.0451        0.0005           0.9883           0.0281            0.0287                0.0006                   0.9784
EWall 0.2500 0.1000   M  0.7795    0.8023    1.0293       0.0082        0.0077           -0.0005               1.0665   0.0524    0.0524        0.0001           0.9988           0.0336            0.0337                0.0001                   0.9965
EWall 0.2500 0.1000   Q  0.4949    0.5056    1.0215       0.0164        0.0160           -0.0004               1.0269   0.0518    0.0518       -0.0001           1.0016           0.0326            0.0326               -0.0001                   1.0017
EWall 0.2500 0.1000   W  1.2720    1.3180    1.0362      -0.0009       -0.0017           -0.0007               0.5561   0.0420    0.0422        0.0003           0.9936           0.0251            0.0254                0.0003                   0.9874
EWall 0.2500 0.1500   D  2.3958    2.4816    1.0358      -0.0018       -0.0033           -0.0015               0.5456   0.0447    0.0450        0.0003           0.9928           0.0282            0.0287                0.0004                   0.9858
EWall 0.2500 0.1500   M  0.8360    0.8583    1.0266       0.0073        0.0067           -0.0006               1.0900   0.0523    0.0523        0.0000           0.9995           0.0335            0.0335                0.0001                   0.9979
EWall 0.2500 0.1500   Q  0.5169    0.5273    1.0201       0.0161        0.0156           -0.0005               1.0296   0.0522    0.0521       -0.0001           1.0020           0.0330            0.0330               -0.0001                   1.0024
EWall 0.2500 0.1500   W  1.4061    1.4509    1.0319      -0.0015       -0.0025           -0.0010               0.6053   0.0425    0.0426        0.0001           0.9971           0.0256            0.0257                0.0002                   0.9934
EWall 0.2500 0.2500   D  2.7816    2.8670    1.0307      -0.0026       -0.0047           -0.0021               0.5563   0.0446    0.0446       -0.0000           1.0010           0.0283            0.0283                0.0000                   0.9994
EWall 0.2500 0.2500   M  0.8999    0.9215    1.0240       0.0061        0.0054           -0.0007               1.1317   0.0516    0.0516       -0.0000           1.0007           0.0328            0.0328                0.0000                   0.9999
EWall 0.2500 0.2500   Q  0.5391    0.5488    1.0180       0.0152        0.0146           -0.0005               1.0342   0.0526    0.0524       -0.0001           1.0021           0.0334            0.0333               -0.0001                   1.0027
EWall 0.2500 0.2500   W  1.6066    1.6508    1.0276      -0.0020       -0.0033           -0.0013               0.6121   0.0427    0.0426       -0.0001           1.0020           0.0258            0.0258               -0.0000                   1.0019
EWall 0.2500 0.3500   D  3.1477    3.2332    1.0272      -0.0030       -0.0057           -0.0027               0.5289   0.0446    0.0442       -0.0004           1.0082           0.0283            0.0280               -0.0003                   1.0107
EWall 0.2500 0.3500   M  0.9309    0.9523    1.0230       0.0052        0.0045           -0.0008               1.1692   0.0512    0.0511       -0.0001           1.0014           0.0323            0.0323               -0.0000                   1.0010
EWall 0.2500 0.3500   Q  0.5482    0.5581    1.0179       0.0143        0.0138           -0.0005               1.0363   0.0530    0.0529       -0.0001           1.0018           0.0337            0.0336               -0.0001                   1.0023
EWall 0.2500 0.3500   W  1.7614    1.8048    1.0246      -0.0024       -0.0039           -0.0016               0.6033   0.0427    0.0425       -0.0002           1.0054           0.0258            0.0256               -0.0002                   1.0077
EWall 0.2500 0.5000   D  3.6811    3.7688    1.0238      -0.0031       -0.0065           -0.0034               0.4723   0.0448    0.0440       -0.0008           1.0172           0.0286            0.0279               -0.0007                   1.0247
EWall 0.2500 0.5000   M  0.9542    0.9752    1.0221       0.0042        0.0034           -0.0008               1.2340   0.0508    0.0507       -0.0001           1.0019           0.0320            0.0319               -0.0001                   1.0020
EWall 0.2500 0.5000   Q  0.5520    0.5621    1.0183       0.0131        0.0126           -0.0005               1.0386   0.0538    0.0537       -0.0001           1.0016           0.0344            0.0344               -0.0001                   1.0018
EWall 0.2500 0.5000   W  1.9438    1.9862    1.0219      -0.0026       -0.0045           -0.0019               0.5867   0.0426    0.0422       -0.0004           1.0086           0.0257            0.0254               -0.0003                   1.0132
EWall 0.2500 0.7000   D  4.3820    4.4757    1.0214      -0.0028       -0.0071           -0.0043               0.3912   0.0453    0.0441       -0.0012           1.0265           0.0292            0.0281               -0.0011                   1.0391
EWall 0.2500 0.7000   M  0.9699    0.9909    1.0216       0.0032        0.0023           -0.0008               1.3569   0.0506    0.0504       -0.0001           1.0026           0.0317            0.0316               -0.0001                   1.0032
EWall 0.2500 0.7000   Q  0.5517    0.5618    1.0182       0.0116        0.0112           -0.0005               1.0425   0.0550    0.0549       -0.0001           1.0016           0.0356            0.0355               -0.0001                   1.0019
EWall 0.2500 0.7000   W  2.1151    2.1571    1.0198      -0.0028       -0.0049           -0.0021               0.5692   0.0425    0.0420       -0.0005           1.0112           0.0256            0.0252               -0.0004                   1.0179
EWall 0.2500 1.0000   D  5.5316    5.6366    1.0190      -0.0020       -0.0077           -0.0057               0.2612   0.0466    0.0448       -0.0017           1.0389           0.0306            0.0289               -0.0017                   1.0576
EWall 0.2500 1.0000   M  0.9894    1.0106    1.0213       0.0019        0.0010           -0.0009               1.8248   0.0503    0.0502       -0.0002           1.0031           0.0313            0.0312               -0.0001                   1.0042
EWall 0.2500 1.0000   Q  0.5522    0.5615    1.0168       0.0096        0.0091           -0.0005               1.0517   0.0572    0.0571       -0.0001           1.0019           0.0376            0.0375               -0.0001                   1.0021
EWall 0.2500 1.0000   W  2.2930    2.3328    1.0173      -0.0029       -0.0053           -0.0025               0.5404   0.0424    0.0418       -0.0006           1.0137           0.0255            0.0249               -0.0006                   1.0225
TOP20 0.0000 0.1000   D  7.2184    9.0630    1.2555       0.1288        0.1406            0.0118               0.9159   0.2542    0.2681        0.0139           0.9482           0.2327            0.2475                0.0148                   0.9403
TOP20 0.0000 0.1000   M  3.1488    4.6605    1.4801       0.0702        0.0869            0.0167               0.8081   0.1914    0.2089        0.0175           0.9162           0.1714            0.1899                0.0185                   0.9028
TOP20 0.0000 0.1000   Q  2.1291    3.0435    1.4295       0.0482        0.0582            0.0100               0.8285   0.1519    0.1625        0.0106           0.9348           0.1337            0.1445                0.0107                   0.9257
