rule,cid,file,line,script,gap,K_text,noun,K_script,artefact,in_supply,verdict,text
R_NOUN,0,LEADERBOARD.md,32,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py,0.004,21.0,,,NO_NOUN,True,True,"et**, its OOS CAGR **14.38% < SPY's 15.27%**, and its OOS Sharpe beats the live book by **0.004** against a 21-offset calendar spread of **0.222**. Memo: `2026-09-15_u56-top20-g065"
R_NOUN,1,LEADERBOARD.md,61,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py,0.0415,360.0,picks,475.0,picks,True,True,"0 picks, all reported**) | OOS CAGR pp K_CAGR 12.99 vs K_Sharpe 11.56 | OOS Sharpe gap **+0.0415 (S0, t 3.34)** / +0.0131 (S1) / +0.0169 (S2) | OOS MaxDD K_CAGR **−24.50 pp**, the"
R_NOUN,2,LEADERBOARD.md,93,2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.py,0.1439,6.0,,,NO_NOUN,True,True,"IN EVERY ARM: the IS pick beats its own cap-OFF control OOS in 0/6**, mean OOS regret **+0.1439**. The IS pick IS the cap-OFF book in 3/6 arms and the OOS-best clause is the cap-O"
R_NOUN,3,LEADERBOARD.md,99,2026-09-08_the-013-margin-rule_cloud.py,0.0546,36.0,cells,,NO_MATCHING_ARTEFACT,False,True,CHOOSER 10.85% (u56@10bps) | pooled OOS Sharpe **CHOOSER 0.8214 / ABSTAIN@0.013 0.7668 (-0.0546) / INCUMBENT 0.7138 (-0.1077) / LADDER-MEAN 0.7666 / ORACLE 0.8520** | CHOOSER u56@
R_NOUN,4,LEADERBOARD.md,99,2026-09-08_the-013-margin-rule_cloud.py,0.1077,36.0,cells,,NO_MATCHING_ARTEFACT,False,True,pooled OOS Sharpe **CHOOSER 0.8214 / ABSTAIN@0.013 0.7668 (-0.0546) / INCUMBENT 0.7138 (-0.1077) / LADDER-MEAN 0.7666 / ORACLE 0.8520** | CHOOSER u56@10bps -15.13% | per-cell d vs
R_NOUN,5,LEADERBOARD.md,107,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py,0.0547,21.0,,,NO_NOUN,True,True,"dCAGR @10 bps n=20 g=1.00: U56 +2.18 pp / B136 +2.12 pp / SMALL484 +10.21 pp | dSharpe **+0.0547 / +0.0342 / +0.2657**, positive in **21 of 21** (panel x rung), mean +0.1294 | **dM"
R_NOUN,6,LEADERBOARD.md,107,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py,0.0342,21.0,,,NO_NOUN,True,True,"bps n=20 g=1.00: U56 +2.18 pp / B136 +2.12 pp / SMALL484 +10.21 pp | dSharpe **+0.0547 / +0.0342 / +0.2657**, positive in **21 of 21** (panel x rung), mean +0.1294 | **dMaxDD worse"
R_NOUN,7,LEADERBOARD.md,107,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py,0.2657,21.0,,,NO_NOUN,True,True,"=1.00: U56 +2.18 pp / B136 +2.12 pp / SMALL484 +10.21 pp | dSharpe **+0.0547 / +0.0342 / +0.2657**, positive in **21 of 21** (panel x rung), mean +0.1294 | **dMaxDD worse in 21 of"
R_NOUN,8,LEADERBOARD.md,147,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,0.0216,135.0,,,NO_NOUN,False,True,"e 0/8.** Chooser beats own anchor 54-60/135, SPY 81/135, RULES v2 **3/135**; mean regret +0.0216 / +0.0157. CADENCE's lone closure clears by 0.53 pp. **CONC is the best closer and"
R_NOUN,9,LEADERBOARD.md,147,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,0.0157,135.0,,,NO_NOUN,False,True,"hooser beats own anchor 54-60/135, SPY 81/135, RULES v2 **3/135**; mean regret +0.0216 / +0.0157. CADENCE's lone closure clears by 0.53 pp. **CONC is the best closer and the WORST"
