gate,value,target,pass_
G0 a two-rung ladder (CADENCE) is monotone with probability 1,1.0,1.0,True
G1 fast runner == engine.backtest on the decision-time frame,2.7755575615628914e-17,1e-10,True
G2 live RULES v2 U56 MaxDD == the record's committed -12.05%,-0.12054948821512834,-0.1205,True
G3 the anchor rung is the SAME book on all four ladders,0.0,1e-15,True
G4 spearman() returns +1 / -1 on the two monotone orderings,0.0,1e-12,True
G5 enumerated P(|rho|=1 | k=4) == 2/4! exactly,0.0,1e-12,True
G6 block-sum bootstrap == direct Sharpe on the identity tiling,4.440892098500626e-15,1e-10,True
G7 folds tile U56 with no overlap and no gap,0.0,0.0,True
G7 folds tile B136 with no overlap and no gap,0.0,0.0,True
G7 folds tile SMALL with no overlap and no gap,0.0,0.0,True
G8 GROSS is exactly monotone at >= 0.80 of cells (1154's premise),0.9523809523809523,0.8,True
"G9 CADENCE is exactly monotone at 1.000 of cells (k=2, by construction)",1.0,1.0,True
