gate,value,target,pass_
G0 sample >= 10y,18.7y,>= 10,True
G1 bt_cal diagonal == engine.backtest (returns / turnover),0.000e+00 / 0.000e+00,< 1e-12,True
G2 cost identity r(c) = r0 - turn*c/1e4 == fresh engine run at 10/25 bps,0.000e+00,< 1e-12,True
"G3 reproduces the standing VOLTGT memo (points 2-4, U56 + B136)",max|d| = 4.605e-05,< 1e-3,True
"G4 SYM h=0 == CALENDAR R=D, cell by cell (30 cells)",0.000e+00,< 1e-12,True
"G6 the h -> inf limit of every TD side IS the calendar book at the trade cadence, CAL(R=T) (90 cells)",0.000e+00,< 1e-12,True
G5 SYM reproduces idea 1799's committed DRIFT grid (1080 rows x 9 cols),max|d| = 8.882e-16,< 1e-12,True
G7 gross never levered,max gross 1.000000,<= 1.0 + 1e-9,True
G8 replicates idea 2075's structural KILL: a PURE down-only trigger never leaves zero (90 cells),max gross 0.000e+00,== 0,True
G9 replicates idea 2075's mirror: PURE up-only never de-grosses in the 2020 crash (min gross 0.784 vs SYM's 0.321),0.784,> SYM max,True
G10 the h ladder actually moves refresh frequency,refresh/yr 0.8 .. 150.3,min < 52 < max,True
