file,arm_col,keys,unit,pairs,dd_improving_scored,free_quarantined
2026-09-04_monthly-seasonality_cloud.grid.csv,mask,universe;book,1.0,144,92,8
2026-09-04_vol-cap-as-a-satellite-clause_B.equitygate.csv,spec,universe,1.0,12,6,0
2026-09-05_absorbing-state-audit_B.stop.csv,arm,book;cost;gross,1.0,64,0,0
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,gate,panel;book;cost;gross,1.0,32,0,0
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,arm,corpus;panel;cost;n,1.0,528,179,96
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,tilt,panel;n;cost;gross,1.0,43,16,5
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,key,panel;n;cost;gross,1.0,188,56,18
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.corpus.csv,arm,corpus;panel;cost;n,1.0,528,179,96
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.grid.csv,kind,panel;n;bps,1.0,108,108,0
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.keep.csv,kind,panel;n;bps,1.0,108,108,0
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.grid.csv,key,panel;cost;n,1.0,324,102,58
2026-09-05_quote-the-lift-not-the-rate_cloud.walkforward.csv,arm,panel;book;cost,1.0,20,18,1
2026-09-05_required-gross-as-a-leaderboard-column_cloud.grid.csv,key,panel;cost;n,1.0,324,102,58
2026-09-05_the-screen-is-a-book-size-rule_cloud.corpus.csv,arm,corpus;panel;cost;n,1.0,528,179,96
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,key,panel;n,1.0,240,85,41
2026-09-05_threshold-plateaus-are-the-general-case_cloud.grid.csv,val,panel;book;cost,1.0,504,426,4
2026-09-05_v1u-small-negative-price_B.costaxis.csv,arm,cost,1.0,40,6,21
2026-09-05_v1u-small-negative-price_B.grid.csv,arm,,1.0,10,1,6
2026-09-05_vol-threshold-sweep-on-ewall_B.grid.csv,conv,cost;gross,1.0,2,2,0
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.grid.csv,scaler,panel;n;cost;gross,1.0,4,0,0
2026-09-06_abs-gate-bear-shape_B.grid.csv,arm,panel;book;depth,1.0,16,11,3
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.grid.csv,instr,panel;book;cost;gross,1.0,32,0,0
2026-09-06_does-reach-belong-beside-every-instrument-price_C.grid.csv,family,panel;book;cost;gross,1.0,14,0,0
2026-09-06_drawdown-instrument-exchange-rate_cloud.grid.csv,family,panel;book;cost;gross,1.0,2,0,0
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,key,cost;panel;n,1.0,420,107,52
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site2.csv,key,panel;n;cost,1.0,2016,612,242
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.grid.csv,family,panel;book;cost;gross,1.0,4,0,0
2026-09-06_stop-only-in-crashes_B.grid.csv,stop,panel;book;cost;gross,1.0,24,0,0
2026-09-07_amihud-illiquidity-premium_cloud_grid.csv,filt,Q;cost,1.0,33,6,0
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.grid.csv,family,panel;n;cost,1.0,289,153,27
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.grid.csv,overlay,panel;bps;gross,1.0,98,0,0
2026-09-07_is-DDCTRL-retirable-as-a-family_C.grid.csv,arm,panel;n;cost,1.0,476,76,0
