gate,what,value,pass_
G1,fast runner == engine.backtest (U56 W/H126/N=20),1.3877787807814457e-17,True
G2,gross ladder is an EXACT scale on the selection (built vs scaled W),6.938893903907228e-18,True
G3,"N_BLOCK at L=1 IS N_IID, bit for bit (same seed, same draw)",0.0,True
G4,"episode table's deepest excursion == obs_maxdd (peak, trough, depth)",0.0,True
G5,spearman() == the tie-free closed form 1-6*sum(d^2)/(n(n^2-1)),2.220446049250313e-16,True
G6,partial_spearman on an INDEPENDENT control ~= the raw spearman,0.004714039271571324,True
G7,partial_spearman controlling for y itself is 0,0.0,True
G8,1162's 15 observed |MaxDD| REPLAYED bit for bit,3.552713678800501e-15,True
G9,1162's 15 episode lengths REPLAYED exactly,0.0,True
G10,"1162's 15 phi_L63 REPLAYED bit for bit (its seeds, its draws)",4.440892098500626e-16,True
G11,the QUEUE's quoted phi range 0.110-1.000 is the TRADABLE-cell range,0.00032140448871659233,True
G12,every ESTIMABLE book's |denominator| clears the run's own seed resolution,0.0050669986078482054,True
G13,SYN_DET's drawdown IS the injected -35% at every rung (pp),0.3568343971539747,True
G14,SYN_DET's trough is inside the injected window +21 bars of noise,13.0,True
G15,"SYN_ADD (cut 1) is DEAD by its own check and is published, not deleted",0.0,True
G16,SYN_TIES' MEASURED tie count IS K at every rung (the episodes do recover),0.0,True
G17,SYN_TIES holds the observed drawdown FIXED while K varies (pp spread),0.3707216242936937,True
G18,the population's N20/H126/W IS the anchor book at gross 0.75,0.0,True
