================================================================================================================================
IDEA 1582 — does the CONSTANT DE-GROSS BOOK have an (N, GROSS) INTERIOR an IS-ONLY CHOOSER CAN REACH?   (lane cloud, idea 1 of 2)
  PRE-REGISTERED  H_INTERIOR: on a MAJORITY of panels some legal IS-only chooser lands off (20, 0.75) AND beats the frozen default's OOS Sharpe -> the interior is reachable.
  PRE-REGISTERED  H_FROZEN:   the choosers return (20, 0.75) or land on OOS LOSERS -> the two coordinates are UNTUNABLE at this sample length; KILL of the interior claim.
================================================================================================================================
    GATE PASS  G7 SMALL max_1d_move filter: 54 dropped, 665 investable (target protocol-mandated, applied)

  PANELS: U56 55 names, B136 135 names, SMALL 665 names.
  SURVIVORSHIP (rule 9): U56 and B136 are CURRENT-constituent lists and SMALL is a CURRENT sub-$2B screen carried back to 2010, so every ABSOLUTE level below is an UPPER BOUND.  The headline of this run is a CONTRAST between cells of ONE grid over the SAME names on the SAME days, differing only in (N, gross); the bias cannot manufacture that contrast, but the 4a / 4b verdicts against SPY inherit it and are read as upper bounds.
  GRID: N [10, 15, 20, 30, 40] x gross [0.4, 0.45, 0.5, 0.55, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95, 1.0] = 65 cells per panel, 195 real books.  TUNED DIALS = 2 (N, gross).
    GATE PASS  G2 tuned parameters: 2 (target exactly 2 (N, gross))
    GATE PASS  G0 U56 length: 18.7y (4708 rows) (target >= 10y)

  [U56]  SPY  15.12% / 0.8844 / -33.72%  H1/H2 0.957/0.825   |   4b bars: DD cap -20.23%, CAGR floor 10.59%
           RULES v2 live @10bps  8.62% / 1.2011 / -12.05%  H1/H2 1.228/1.181
           OOS SPY 15.26%/0.8738/-33.72%   |   OOS RULES v2 9.46%/1.2769/-12.05%
           mean names held: N=10:9.97, N=15:14.90, N=20:19.78, N=30:29.42, N=40:38.50
    GATE PASS  G0 B136 length: 18.7y (4708 rows) (target >= 10y)

  [B136]  SPY  15.12% / 0.8845 / -33.72%  H1/H2 0.957/0.825   |   4b bars: DD cap -20.23%, CAGR floor 10.59%
           RULES v2 live @10bps  7.96% / 1.0973 / -12.24%  H1/H2 1.230/0.967
           OOS SPY 15.26%/0.8739/-33.72%   |   OOS RULES v2 7.85%/1.1019/-12.24%
           mean names held: N=10:9.99, N=15:14.96, N=20:19.93, N=30:29.82, N=40:39.65
    GATE PASS  G0 SMALL length: 16.7y (4203 rows) (target >= 10y)

  [SMALL]  SPY  14.01% / 0.8562 / -33.72%  H1/H2 0.903/0.839   |   4b bars: DD cap -20.23%, CAGR floor 9.81%
           RULES v2 live @10bps  4.66% / 0.7185 / -12.48%  H1/H2 0.835/0.638
           OOS SPY 15.26%/0.8738/-33.72%   |   OOS RULES v2 4.41%/0.6473/-12.48%
           mean names held: N=10:10.00, N=15:15.00, N=20:20.00, N=30:30.00, N=40:40.00
    GATE PASS  G5 cost-ladder identity (0 bps net == rg): max |dev| 0.000e+00 (target == 0)
    GATE PASS  G8 frame is N-monotone in mean names held: True (target True)
    GATE PASS  G9 realised mean gross tracks target: max |gbar - g| 0.0005 (target < 0.20)
    GATE PASS  G6 cells published: 195 rows -> 2026-09-19_n-x-gross-interior-of-the-constant-degross-book_cloud.grid.csv (target 195)
    GATE PASS  G4 gross in [0,1]: max realised gross 1.0000 (target <= 1.0)

  G1 REPLAY of the committed frozen U56 anchor (N=20, g=0.75, W, 10 bps):
     this run  15.80% / 1.1537 / -19.13%  OOS Sharpe 1.1857
     committed  15.80% / 1.1537 / -19.13%  OOS Sharpe 1.1857
    GATE PASS  G1 cross-script anchor replay: max |dev| 0.0000 (target < 0.01)

================================================================================================================================
ALL 195 CELLS AT THE HEADLINE 10 bps  (CAGR / Sharpe / MaxDD | H1 H2 | 4a 4b legs | OOS CAGR/Sharpe/MaxDD | o4b)
================================================================================================================================

  [U56]
    N=10  g=0.40    9.08% /  1.1067 / -11.52% |  1.225  1.010 | 4a .  4b . [1110] | OOS   9.45% /  1.0983 / -11.52% | o4b . | turn  1.67/yr
    N=10  g=0.45   10.23% /  1.1069 / -12.89% |  1.225  1.010 | 4a .  4b . [1110] | OOS  10.63% /  1.0984 / -12.89% | o4b . | turn  1.86/yr
    N=10  g=0.50   11.37% /  1.1071 / -14.24% |  1.225  1.010 | 4a .  4b Y [1111] | OOS  11.82% /  1.0986 / -14.24% | o4b Y | turn  2.06/yr
    N=10  g=0.55   12.52% /  1.1073 / -15.58% |  1.226  1.010 | 4a .  4b Y [1111] | OOS  13.01% /  1.0988 / -15.58% | o4b Y | turn  2.26/yr
    N=10  g=0.60   13.66% /  1.1075 / -16.90% |  1.226  1.010 | 4a .  4b Y [1111] | OOS  14.20% /  1.0989 / -16.90% | o4b Y | turn  2.45/yr
    N=10  g=0.65   14.81% /  1.1077 / -18.21% |  1.226  1.011 | 4a .  4b Y [1111] | OOS  15.38% /  1.0991 / -18.21% | o4b Y | turn  2.65/yr
    N=10  g=0.70   15.95% /  1.1079 / -19.50% |  1.227  1.011 | 4a .  4b Y [1111] | OOS  16.57% /  1.0992 / -19.50% | o4b Y | turn  2.84/yr
    N=10  g=0.75   17.09% /  1.1081 / -20.77% |  1.227  1.011 | 4a .  4b . [1101] | OOS  17.75% /  1.0993 / -20.77% | o4b . | turn  3.04/yr
    N=10  g=0.80   18.24% /  1.1082 / -22.03% |  1.227  1.011 | 4a .  4b . [1101] | OOS  18.94% /  1.0994 / -22.03% | o4b . | turn  3.23/yr
    N=10  g=0.85   19.38% /  1.1083 / -23.28% |  1.228  1.011 | 4a .  4b . [1101] | OOS  20.12% /  1.0995 / -23.28% | o4b . | turn  3.43/yr
    N=10  g=0.90   20.52% /  1.1085 / -24.51% |  1.228  1.011 | 4a .  4b . [1101] | OOS  21.30% /  1.0995 / -24.51% | o4b . | turn  3.63/yr
    N=10  g=0.95   21.66% /  1.1086 / -25.72% |  1.228  1.011 | 4a .  4b . [1101] | OOS  22.47% /  1.0996 / -25.72% | o4b . | turn  3.83/yr
    N=10  g=1.00   22.80% /  1.1086 / -26.93% |  1.228  1.011 | 4a .  4b . [1101] | OOS  23.65% /  1.0996 / -26.93% | o4b . | turn  4.04/yr
    N=15  g=0.40    9.07% /  1.1708 / -11.16% |  1.252  1.121 | 4a .  4b . [1110] | OOS  10.03% /  1.1955 / -11.16% | o4b . | turn  1.67/yr
    N=15  g=0.45   10.21% /  1.1710 / -12.49% |  1.252  1.121 | 4a .  4b . [1110] | OOS  11.31% /  1.1957 / -12.49% | o4b Y | turn  1.87/yr
    N=15  g=0.50   11.36% /  1.1713 / -13.80% |  1.252  1.121 | 4a .  4b Y [1111] | OOS  12.58% /  1.1960 / -13.80% | o4b Y | turn  2.07/yr
    N=15  g=0.55   12.52% /  1.1715 / -15.10% |  1.252  1.122 | 4a .  4b Y [1111] | OOS  13.86% /  1.1962 / -15.10% | o4b Y | turn  2.27/yr
    N=15  g=0.60   13.67% /  1.1717 / -16.38% |  1.253  1.122 | 4a .  4b Y [1111] | OOS  15.15% /  1.1965 / -16.38% | o4b Y | turn  2.46/yr
    N=15  g=0.65   14.83% /  1.1718 / -17.65% |  1.253  1.122 | 4a .  4b Y [1111] | OOS  16.43% /  1.1967 / -17.65% | o4b Y | turn  2.66/yr
    N=15  g=0.70   15.98% /  1.1720 / -18.90% |  1.253  1.122 | 4a .  4b Y [1111] | OOS  17.72% /  1.1969 / -18.90% | o4b Y | turn  2.85/yr
    N=15  g=0.75   17.14% /  1.1722 / -20.14% |  1.253  1.122 | 4a .  4b Y [1111] | OOS  19.01% /  1.1971 / -20.14% | o4b Y | turn  3.05/yr
    N=15  g=0.80   18.30% /  1.1723 / -21.37% |  1.253  1.123 | 4a .  4b . [1101] | OOS  20.30% /  1.1973 / -21.37% | o4b . | turn  3.25/yr
    N=15  g=0.85   19.46% /  1.1724 / -22.58% |  1.253  1.123 | 4a .  4b . [1101] | OOS  21.60% /  1.1975 / -22.58% | o4b . | turn  3.45/yr
    N=15  g=0.90   20.62% /  1.1725 / -23.78% |  1.254  1.123 | 4a .  4b . [1101] | OOS  22.89% /  1.1976 / -23.78% | o4b . | turn  3.65/yr
    N=15  g=0.95   21.78% /  1.1726 / -24.96% |  1.254  1.123 | 4a .  4b . [1101] | OOS  24.19% /  1.1978 / -24.96% | o4b . | turn  3.85/yr
    N=15  g=1.00   22.95% /  1.1727 / -26.14% |  1.254  1.123 | 4a .  4b . [1101] | OOS  25.48% /  1.1979 / -26.14% | o4b . | turn  4.05/yr
    N=20  g=0.40    8.37% /  1.1524 / -10.55% |  1.206  1.119 | 4a .  4b . [1110] | OOS   9.15% /  1.1841 / -10.55% | o4b . | turn  1.57/yr
    N=20  g=0.45    9.43% /  1.1526 / -11.81% |  1.206  1.119 | 4a .  4b . [1110] | OOS  10.31% /  1.1844 / -11.81% | o4b . | turn  1.76/yr
    N=20  g=0.50   10.48% /  1.1528 / -13.06% |  1.206  1.119 | 4a .  4b . [1110] | OOS  11.47% /  1.1846 / -13.06% | o4b Y | turn  1.95/yr
    N=20  g=0.55   11.55% /  1.1530 / -14.29% |  1.206  1.120 | 4a .  4b Y [1111] | OOS  12.64% /  1.1848 / -14.29% | o4b Y | turn  2.13/yr
    N=20  g=0.60   12.61% /  1.1532 / -15.51% |  1.206  1.120 | 4a .  4b Y [1111] | OOS  13.81% /  1.1851 / -15.51% | o4b Y | turn  2.32/yr
    N=20  g=0.65   13.67% /  1.1534 / -16.73% |  1.206  1.120 | 4a .  4b Y [1111] | OOS  14.98% /  1.1853 / -16.73% | o4b Y | turn  2.50/yr
    N=20  g=0.70   14.74% /  1.1535 / -17.93% |  1.207  1.120 | 4a .  4b Y [1111] | OOS  16.15% /  1.1855 / -17.93% | o4b Y | turn  2.69/yr
    N=20  g=0.75   15.80% /  1.1537 / -19.13% |  1.207  1.120 | 4a .  4b Y [1111] | OOS  17.32% /  1.1857 / -19.13% | o4b Y | turn  2.87/yr
    N=20  g=0.80   16.87% /  1.1538 / -20.31% |  1.207  1.121 | 4a .  4b . [1101] | OOS  18.50% /  1.1859 / -20.31% | o4b . | turn  3.06/yr
