gate,value,target,pass_
G1 fast runner == engine.backtest on the decision-time frame,2.7755575615628914e-17,1e-10,True
G2 the GROSS ladder is the anchor frame SCALED (deterministic),0.0,0.0,True
G3 live RULES v2 U56 MaxDD == the record's committed -12.05%,-0.12054948821512834,-0.1205,True
G4 the anchor rung of all four ladders is ONE book bit for bit,0.0,0.0,True
G5 block-sum bootstrap == direct Sharpe on the identity tiling,4.440892098500626e-15,1e-10,True
G6 the bootstrap is deterministic across independent constructions,0.0,0.0,True
G7 folds tile U56 with no overlap and no gap,0.0,0.0,True
G7 folds tile B136 with no overlap and no gap,0.0,0.0,True
G7 folds tile SMALL with no overlap and no gap,0.0,0.0,True
G8 every harvested rung is a rung of the record's committed ladder,0.0,0.0,True
G9 S_NONE delta == 0 at every cell (the reference arm),0.0,0.0,True
G10 a pick already AT the anchor has delta 0 under every rule,0.0,0.0,True
G11 P_1214 x S_ALL replays 1214's committed CH_RAW/CH_ANCHOR/delta/SE,4.380075701226893e-05,0.0001,True
G12 stitched lengths == the sum of their folds,0.0,0.0,True
