gate,value,target,pass_
TAPE STAMP U56,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP B136,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP SMALL,4203 rows 2010-01-04..2026-09-18,"published, not asserted",True
G0 min sample >= 10 years (rule 1),16.68,>= 10.0,True
G5 exactly two tuned parameters (N_NAMES x BAND c),"60 (panel,N,c) groups from 2 dials; PANEL/DRAW/COST are published, not tuned",2 dials,True
"G1 fast_run vs engine.backtest, RETURNS (max |dev|, 6 panel x book runs)",8.882e-16,< 1e-12,True
"G1b fast_run vs engine.backtest, TURNOVER (max |dev|)",2.359e-16,< 1e-12,True
G2 DERIVED 25 bps rung vs a fresh 25 bps engine run (max |dev|),8.882e-16,< 1e-12,True
G3 BAND c=0.03 ALL rung on U56 replays baseline.rules_v2_weights through the engine,1.735e-17,< 1e-12,True
"G11 closed-form (P,Q,F0) profile replays run_cell at 2 scalers (max |dev|)",6.162e-15,< 1e-12,True
"G4 realised-gross match, max |mean_gross(twin) - mean_gross(band)| over all cells",3.331e-16,< 1e-12,True
G8 no leverage / no shorting: max realised TARGET gross over every book,0.750000,<= 0.75,True
"G7 every (panel, N, draw, band, cost) row published",4656 rows -> 2026-09-20_band-u56-panel-or-namecount_C.grid.csv.gz,all,True
G10 SPY-inclusion rate of the draws (U56/B136 only; SPY is not traded on SMALL),"{'B136': 0.3608, 'U56': 0.5918}","published, not asserted",True
"G9 turnover /yr, band book (median over cells, per panel)","{'B136': 1.692, 'SMALL': 2.224, 'U56': 1.482}","published, not asserted",True
"G9b turnover /yr, matched twin (median over cells, per panel)","{'B136': 0.636, 'SMALL': 0.862, 'U56': 0.591}","published, not asserted",True
"G10b realised mean gross, band book (median over cells, per panel)","{'B136': 0.5315, 'SMALL': 0.4142, 'U56': 0.5239}","published, not asserted",True
"G10c mean names HELD (median over cells, per panel x N)","{'B136/20': 13.6, 'B136/36': 24.7, 'B136/56': 38.3, 'B136/100': 68.3, 'B136/136': 93.2, 'SMALL/20': 8.7, 'SMALL/36': 15.6, 'SMALL/56': 24.7, 'SMALL/100': 43.8, 'SMALL/136': 59.1, 'SMALL/300': 131.2, 'SMALL/665': 288.0, 'U56/20': 13.6, 'U56/36': 24.4, 'U56/56': 37.9}","published, not asserted",True
G6 no chooser statistic reads a row on or after 2017-01-01 (re-tested on truncated input),True,True,True
