src,line,script,dim,state_1149,is28,NARROW,PROX,WIDE,runs_a_book,D0_MODULE,D1_DEF,D2_ASSIGN,D3_DOC
LEADERBOARD.md,8,2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,8,2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,8,2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.py,GROSS,PINNED,False,False,False,True,True,PINNED,PINNED,PINNED,PINNED
LEADERBOARD.md,8,2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,11,2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,11,2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,11,2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,OPEN,OPEN
LEADERBOARD.md,11,2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,OPEN,OPEN
LEADERBOARD.md,14,2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,14,2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,14,2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,OPEN,OPEN
LEADERBOARD.md,14,2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,OPEN,OPEN
LEADERBOARD.md,19,2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
LEADERBOARD.md,19,2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.py,H,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,19,2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.py,GROSS,SILENT,False,False,False,True,True,SILENT,SILENT,SILENT,SILENT
LEADERBOARD.md,19,2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.py,CAD,SILENT,False,False,False,True,True,SILENT,SILENT,OPEN,OPEN
LEADERBOARD.md,19,2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.py,N,SILENT,False,False,False,True,True,SILENT,SILENT,PINNED,PINNED
