norm,n_sites,n_files,uses_vol,example_file,example_var,evaluable,why,ncols,degenerate,causal,moved_rank,moved_value,T1_RANK_tol0,T1_VALUE_tol0,T1_RANK_1step,T1_VALUE_1step,single_col
px.index[260],574,405,False,research/backtests/2026-09-03_composite-vs-equal-weight.py,start,0,not key-shaped,,,,,,,,,,
px.pct_change().fillna(0.0).values,203,193,False,research/backtests/2026-09-04_drawdown-control_C.py,rets,0,not key-shaped,,,,,,,,,,
px.index,151,142,False,research/backtests/2026-09-04_insider-cluster-buying.py,idx,0,not key-shaped,,,,,,,,,,
px.pct_change().rolling(20).std() * np.sqrt(252),134,127,False,research/backtests/2026-09-03_composite-vs-equal-weight.py,<return>,1,OK,140.0,0.0,1.0,0.0,7.886901827789499e-05,1.0,0.0,1.0,1.0,0.0
px.shift(21) / px.shift(252) - 1,113,103,False,research/backtests/2026-09-03_composite-vs-equal-weight.py,<return>,1,OK,140.0,0.0,1.0,0.00014502421904458043,0.0,0.0,1.0,1.0,1.0,0.0
"pd.DataFrame(0.0, index=px.index, columns=px.columns)",103,83,False,products/backtester/engine.py,held,1,OK,140.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
px.rolling(200).mean(),68,67,False,products/bot/bot.py,ma,1,OK,140.0,0.0,1.0,0.9379942781574881,1.0,0.0,0.0,0.0,0.0,0.0
px / px.shift(126) - 1,69,62,False,research/backtests/2026-09-03_full-exposure-v1.py,r6,1,OK,140.0,0.0,1.0,0.00014723883871861794,0.0,0.0,1.0,1.0,1.0,0.0
px / px.shift(63) - 1,63,61,False,research/backtests/2026-09-03_full-exposure-v1.py,r3,1,OK,140.0,0.0,1.0,0.00019651204225794956,0.0,0.0,1.0,1.0,1.0,0.0
"pd.DataFrame(np.nan, index=px.index, columns=px.columns)",53,53,False,products/backtester/run_samples.py,pos,0,all-NaN,140.0,,,,,,,,,
"pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)",52,50,False,research/backtests/2026-09-04_drawdown-insurance-price-list_B.py,e,1,OK,140.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
px.index.to_series().groupby(px.index.year).count(),50,50,False,research/backtests/2026-09-04_52w-high-proximity_C.py,yrs,0,not key-shaped,,,,,,,,,,
np.zeros(px.shape[1]),39,39,False,research/backtests/2026-09-04_turnover-budget_B.py,cur,0,not key-shaped,,,,,,,,,,
px > px.rolling(200).mean(),39,39,False,products/backtester/run_samples.py,above,0,cert TypeError,,,,,,,,,,
px.notna() & px.shift(1).notna(),32,32,False,research/backtests/2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.py,<return>,0,cert TypeError,,,,,,,,,,
"px[""SPY""].pct_change().fillna(0.0)",33,31,False,products/backtester/run_samples.py,spy,0,KeyError,,,,,,,,,,
"pd.DataFrame(True, index=px.index, columns=px.columns)",29,29,False,research/backtests/2026-09-04_abs-momentum-filter_C.py,<return>,0,cert TypeError,,,,,,,,,,
px.pct_change().fillna(0.0),22,20,False,products/backtester/engine.py,rets,1,OK,140.0,0.0,1.0,0.0011773809523809523,0.0,0.0,1.0,1.0,1.0,0.0
"px, px[""SPY""].pct_change().fillna(0.0), ""universe.json(56)""",19,19,False,research/backtests/2026-09-05_cagr-floor-calibration_B.py,<return>,0,KeyError,,,,,,,,,,
"px, px[""SPY""].pct_change().fillna(0.0), ""universe_broad.json(136)""",19,19,False,research/backtests/2026-09-05_cagr-floor-calibration_B.py,<return>,0,KeyError,,,,,,,,,,
"pd.DataFrame(False, index=px.index, columns=px.columns)",16,14,False,research/backtests/2026-09-04_earnings-season-avoidance_cloud.py,M,0,cert TypeError,,,,,,,,,,
"px[""SPY""]",14,14,False,research/backtests/2026-09-03_full-exposure-v1.py,spy,0,KeyError,,,,,,,,,,
"px.drop(columns=[""SPY""])",16,12,False,research/backtests/2026-09-05_delete-the-scaler-on-small_cloud.py,sel,0,KeyError,,,,,,,,,,
px.values,13,12,False,research/backtests/2026-09-04_drawdown-insurance-price-list_B.py,pxv,0,not key-shaped,,,,,,,,,,
"px[""SPY""].pct_change().fillna(0)",12,12,False,research/backtests/2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.py,spy,0,KeyError,,,,,,,,,,
(px > px.shift(252)).fillna(False),11,11,False,research/backtests/2026-09-04_drawdown-insurance-price-list_B.py,<return>,0,cert TypeError,,,,,,,,,,
px.notna(),11,10,False,research/backtests/2026-09-06_band-gate-execution-lag_B.py,live,0,cert TypeError,,,,,,,,,,
px.shape[1],10,10,False,research/backtests/2026-09-05_is-the-value-cost-parallelism-general_cloud.py,N,0,not key-shaped,,,,,,,,,,
"px.dropna(how=""all"").ffill()",10,9,False,products/backtester/engine.py,<return>,1,OK,140.0,0.0,1.0,0.9355056891225512,1.0,0.0,0.0,0.0,0.0,0.0
px.index[260:],15,8,False,research/backtests/2026-09-06_point-in-time-megacap-panel_B.py,sl,0,not key-shaped,,,,,,,,,,
"px[""SPY""].pct_change().fillna(0).loc[px.index[260]:]",9,8,False,research/backtests/2026-09-04_is-window-has-no-crash_C.py,spy,0,KeyError,,,,,,,,,,
"px.drop(columns=[""SPY""], errors=""ignore"")",9,7,False,research/backtests/2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud.py,core,1,OK,140.0,0.0,1.0,0.9355056891225512,1.0,0.0,0.0,0.0,0.0,0.0
