hypothesis,declared,observed,passed
H_FLOOR (U56): the peak-minus-runner-up gap is BELOW the 90% sign-resolution floor,below,0.61 vs floor 3.25 pp,True
H_FLOOR (B136): the peak-minus-runner-up gap is BELOW the 90% sign-resolution floor,below,1.49 vs floor 4.02 pp,True
H_STABLE (U56): P(argmax == full-sample argmax) >= 0.50 at S=40 on FULL9,>=0.50,0.378,False
H_WIDTH (U56): the 90% argmax set spans >= 3 rungs,>=3,4 (5;8;10;12),True
"H_SEED (U56): width(S=40) >= 0.8 x width(S=5) — a TAPE fact, not a seed fact",>=0.8x,4 vs 4,True
H_SPACE (U56): coarsening RAISES apparent stability (COARSE3 > FULL9),higher,0.638 vs 0.378,True
H_STABLE (B136): P(argmax == full-sample argmax) >= 0.50 at S=40 on FULL9,>=0.50,0.728,True
H_WIDTH (B136): the 90% argmax set spans >= 3 rungs,>=3,5 (5;8;10;12;15),True
"H_SEED (B136): width(S=40) >= 0.8 x width(S=5) — a TAPE fact, not a seed fact",>=0.8x,5 vs 5,True
H_SPACE (B136): coarsening RAISES apparent stability (COARSE3 > FULL9),higher,0.598 vs 0.728,False
"H_1085: every committed U56 argmax in the seed dial carries non-trivial bootstrap mass (>2%), i.e. the four answers are ONE measurement",all four,S5:0.546;S10:0.517;S20:0.286;S40:0.378,True
