hypothesis,declared,bar,result,verdict
H_DEFECT,P_RAW falls >= 0.25x from F_1140 to F_FINER on all three panels,all panels <= 0.75x,"POOLED finer/1140 = U56 0.5547x, B136 0.4894x, SMALL 0.5905x (worst 0.5905x); 1157 committed a 0.39x-0.59x fall",SUPPORTED
H_BETWEEN,the BETWEEN term carries the ladder sensitivity under P_RAW,median LSENS(between) >= 2x median LSENS(within),POOLED within 1.0167 / between 2.2812 = 2.2438x; PER-BOOK within 1.0034 / between 3.1378 = 3.1273x,SUPPORTED
H_CMATCH,COUNT-MATCHING ALONE (the queue's repair 2) makes two runs comparable,median LSENS <= 1.10 AND flip rate <= 0.05,"POOLED median LSENS 1.8612, flip rate 0.0556; PER-BOOK 1.7334 / 0.0504; the analytic log-linear floor is 1.4202x (gate G11), so this is not a small-sample failure",REFUTED
H_FREEZE,freezing the ladder costs accuracy against the best ladder-stable repair read on F_FINER (P_CMATCH),off by >25% at a MAJORITY of cells,"POOLED median fine/frozen 1.1359, off by >25% at 0.6782, verdict disagrees at 0.0532",SUPPORTED
H_SPAN,P_CMATCH's residual ladder sensitivity is a LOG-SPAN effect,log-span identity predicts the between term to within 10% at a majority of cells,"POOLED 0.1806 of 288 cells within 10% (median error 0.3194); PER-BOOK 0.1618 of 3,888; analytic log-linear LSENS endpoint 2.2623x, ladder_sd 1.5298x, cmatch 1.4202x, cmnorm 1.0000x",REFUTED
H_NORM,SPAN-NORMALISATION is the repair that works,median LSENS <= 1.10 AND flip rate <= 0.05 for BOTH P_CMNORM and P_ELAST,POOLED P_CMNORM 2.0174 / 0.0509; P_ELAST 1.9801 / 0.0370; PER-BOOK 1.8630 and 4.2004,REFUTED
H_CURVE,m[f] is close enough to log-linear for a span-normalised between term,median R^2 >= 0.80 at F_FINER,POOLED median R^2 0.6959 over 72 cells; PER-BOOK 0.2380; MAXDD alone reads 0.9284,REFUTED
H_NOISE,the P_RAW ladder movement exceeds the object's own sampling band,F_FINER outside the F_1140 5-95% block-bootstrap band at a majority of the 6 cells,"4 of 6 cells outside the MARGINAL band (the declared bar); the PAIRED statistic, reported beside it and not instead of it, has the finer ladder lower on the SAME resampled tape at >= 0.95 of draws in 5 of 6 cells",SUPPORTED
H_CALIB,"ladder-stability is a property of the ESTIMATOR, not this tape",the repair ranking by median LSENS on MAXDD is identical on S_PERM and the real tape,"real(POOLED) ['P_FREEZE', 'P_ELAST', 'P_CMNORM', 'P_CMATCH', 'P_RAW'] vs S_PERM(anchor book) ['P_FREEZE', 'P_ELAST', 'P_CMNORM', 'P_CMATCH', 'P_RAW']",SUPPORTED
H_CAPITAL,the repair choice is worth capital,|d mean OOS Sharpe| >= 0.05 between repairs at a majority of families,max |d mean OOS Sharpe| over all repairs 0.0486; most picks any repair moves 19 of 24 families; every CH_RATIO mean OOS Sharpe lies between 0.8146 and 0.8632 against a plain IS-Sharpe chooser's 0.8534,REFUTED
