uni,arm,scored,priced,delta
universe.json(56),abs12-dg,1.0,1.0,0.0
universe.json(56),abs12-rw,0.9,0.9,0.0
universe.json(56),band3-dg,1.0,1.0,0.0
universe.json(56),band3-rw,1.0,1.0,0.0
universe.json(56),ddctl-8/.5/high,1.0,1.0,0.0
universe.json(56),ddctl-8/.5/recover,1.0,1.0,0.0
universe.json(56),ebud-0.10,0.225,0.0,0.225
universe.json(56),ebud-0.20,0.425,0.0,0.425
universe.json(56),g200-dg,1.0,1.0,0.0
universe.json(56),g200-rw,1.0,1.0,0.0
universe.json(56),stop15,0.45,0.45,0.0
universe.json(56),stop25,0.0,0.0,0.0
universe.json(56),v1gate-dg,1.0,1.0,0.0
universe.json(56),v1gate-rw,1.0,1.0,0.0
universe.json(56),vol60-dg,1.0,1.0,0.0
universe.json(56),vol60-rw,1.0,1.0,0.0
universe_broad.json,abs12-dg,1.0,1.0,0.0
universe_broad.json,abs12-rw,1.0,1.0,0.0
universe_broad.json,band3-dg,1.0,1.0,0.0
universe_broad.json,band3-rw,1.0,1.0,0.0
universe_broad.json,ddctl-8/.5/high,1.0,1.0,0.0
universe_broad.json,ddctl-8/.5/recover,1.0,1.0,0.0
universe_broad.json,ebud-0.10,0.55,0.0,0.55
universe_broad.json,ebud-0.20,0.475,0.0,0.475
universe_broad.json,g200-dg,1.0,1.0,0.0
universe_broad.json,g200-rw,1.0,1.0,0.0
universe_broad.json,stop15,0.0,0.0,0.0
universe_broad.json,stop25,0.0,0.0,0.0
universe_broad.json,v1gate-dg,1.0,1.0,0.0
universe_broad.json,v1gate-rw,1.0,1.0,0.0
universe_broad.json,vol60-dg,1.0,1.0,0.0
universe_broad.json,vol60-rw,1.0,1.0,0.0
