panel,ladder,stat,fires_CORE,fires_EXT,cls
U56,H,S_FULL,True,True,ROBUST
U56,H,S_OOS,True,True,ROBUST
U56,H,CAGR,True,False,ESCAPABLE
U56,H,DD,True,True,ROBUST
U56,CADENCE,S_FULL,True,False,ESCAPABLE
U56,CADENCE,S_OOS,True,False,ESCAPABLE
U56,CADENCE,CAGR,True,False,ESCAPABLE
U56,CADENCE,DD,True,True,ROBUST
B136,H,S_FULL,True,True,ROBUST
B136,H,S_OOS,True,False,ESCAPABLE
B136,H,CAGR,True,False,ESCAPABLE
B136,H,DD,True,True,ROBUST
B136,CADENCE,S_FULL,True,False,ESCAPABLE
B136,CADENCE,S_OOS,True,False,ESCAPABLE
B136,CADENCE,CAGR,True,False,ESCAPABLE
B136,CADENCE,DD,True,True,ROBUST
