file,pair,reason
2026-09-04_earnings-season-avoidance_cloud.premise.csv,vol_in/vol_out,"no regime witness column -> a DIAL state, not a time state"
2026-09-04_gross-matched-turnover-constraints_B.survival.csv,dCAGR_on/dCAGR_off,"no regime witness column -> a DIAL state, not a time state"
2026-09-04_gross-matched-turnover-constraints_B.survival.csv,dMaxDD_on/dMaxDD_off,"no regime witness column -> a DIAL state, not a time state"
2026-09-04_gross-matched-turnover-constraints_B.survival.csv,dGross_on/dGross_off,"no regime witness column -> a DIAL state, not a time state"
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.gates.csv,null_hi/null_lo,"no regime witness column -> a DIAL state, not a time state"
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.walkforward.csv,null_hi/null_lo,"no regime witness column -> a DIAL state, not a time state"
2026-09-05_delete-the-scaler-on-small_cloud.scalerpremium.csv,CAGR_on/CAGR_off,"no regime witness column -> a DIAL state, not a time state"
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.choices.csv,iv_hi/iv_lo,"no regime witness column -> a DIAL state, not a time state"
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.grid.csv,iv_hi/iv_lo,time-state split but NOT an arm-minus-control delta (stem 'iv') -> no control gross to match
2026-09-05_gross-interval-as-a-keep-bar_B.grid.csv,cens_hi/cens_lo,"no regime witness column -> a DIAL state, not a time state"
2026-09-05_gross-interval-as-a-keep-bar_B.intervals.csv,m_hi/m_lo,time-state split but NOT an arm-minus-control delta (stem 'm') -> no control gross to match
2026-09-05_gross-interval-as-a-keep-bar_B.intervals.csv,g_hi/g_lo,time-state split but NOT an arm-minus-control delta (stem 'g') -> no control gross to match
2026-09-05_gross-interval-as-a-keep-bar_B.intervals.csv,cens_hi/cens_lo,time-state split but NOT an arm-minus-control delta (stem 'cens') -> no control gross to match
2026-09-05_gross-interval-as-a-keep-bar_B.intervals4a.csv,g_hi/g_lo,"no regime witness column -> a DIAL state, not a time state"
2026-09-05_gross-interval-as-a-keep-bar_B.intervals4a.csv,cens_hi/cens_lo,"no regime witness column -> a DIAL state, not a time state"
2026-09-05_gross-interval-as-a-keep-bar_B.joint.csv,joint_hi/joint_lo,time-state split but NOT an arm-minus-control delta (stem 'joint') -> no control gross to match
2026-09-05_gross-interval-as-a-keep-bar_B.walkforward.csv,m_hi/m_lo,time-state split but NOT an arm-minus-control delta (stem 'm') -> no control gross to match
2026-09-05_gross-interval-as-a-keep-bar_B.walkforward.csv,g_hi/g_lo,time-state split but NOT an arm-minus-control delta (stem 'g') -> no control gross to match
2026-09-05_gross-interval-as-a-keep-bar_B.walkforward.csv,cens_hi/cens_lo,time-state split but NOT an arm-minus-control delta (stem 'cens') -> no control gross to match
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.intervals.csv,m_hi/m_lo,time-state split but NOT an arm-minus-control delta (stem 'm') -> no control gross to match
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.intervals.csv,run_hi/run_lo,time-state split but NOT an arm-minus-control delta (stem 'run') -> no control gross to match
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.is_oos.csv,IS_hi/IS_lo,time-state split but NOT an arm-minus-control delta (stem 'is') -> no control gross to match
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.argmax.csv,OOS_pass_hi/OOS_pass_lo,"no regime witness column -> a DIAL state, not a time state"
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.walkforward.csv,IS_g_hi/IS_g_lo,"no regime witness column -> a DIAL state, not a time state"
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.admissible_m.csv,m_hi/m_lo,"no regime witness column -> a DIAL state, not a time state"
2026-09-05_price-the-broad-POS-near-miss_cloud.intervals.csv,m_hi/m_lo,"no regime witness column -> a DIAL state, not a time state"
2026-09-05_shallow-window-prices-are-not-prices_C.deciles.csv,depth_hi/depth_lo,"no regime witness column -> a DIAL state, not a time state"
2026-09-05_the-sign-is-the-parameter-not-the-share_B.band.csv,open_hi/open_lo,"no regime witness column -> a DIAL state, not a time state"
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.bandsummary.csv,ind_hi/ind_lo,"no regime witness column -> a DIAL state, not a time state"
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.bandsummary.csv,weak_hi/weak_lo,"no regime witness column -> a DIAL state, not a time state"
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.bandsummary.csv,strict_hi/strict_lo,"no regime witness column -> a DIAL state, not a time state"
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.isbands.csv,IS_ind_hi/IS_ind_lo,"no regime witness column -> a DIAL state, not a time state"
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.isbands.csv,IS_weak_hi/IS_weak_lo,"no regime witness column -> a DIAL state, not a time state"
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.isbands.csv,full_ind_hi/full_ind_lo,"no regime witness column -> a DIAL state, not a time state"
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.separability.csv,phi_ind_hi/phi_ind_lo,"no regime witness column -> a DIAL state, not a time state"
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.separability.csv,phi_weak_hi/phi_weak_lo,"no regime witness column -> a DIAL state, not a time state"
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.separability.csv,delta_ind_hi/delta_ind_lo,"no regime witness column -> a DIAL state, not a time state"
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.separability.csv,delta_weak_hi/delta_weak_lo,"no regime witness column -> a DIAL state, not a time state"
2026-09-05_which-asset-carries-S4_C.regime.csv,dS_fall/dS_rise,"no regime witness column -> a DIAL state, not a time state"
2026-09-05_which-asset-carries-S4_C.regime.csv,dC_fall/dC_rise,"no regime witness column -> a DIAL state, not a time state"
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.intervals.csv,b_hi/b_lo,time-state split but NOT an arm-minus-control delta (stem 'b') -> no control gross to match
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.intervals.csv,b_cens_hi/b_cens_lo,time-state split but NOT an arm-minus-control delta (stem 'b_cens') -> no control gross to match
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.intervals.csv,a_hi/a_lo,time-state split but NOT an arm-minus-control delta (stem 'a') -> no control gross to match
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.intervals.csv,a_cens_hi/a_cens_lo,time-state split but NOT an arm-minus-control delta (stem 'a_cens') -> no control gross to match
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.verdict.csv,iv_hi/iv_lo,time-state split but NOT an arm-minus-control delta (stem 'iv') -> no control gross to match
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.walkforward.csv,is_hi/is_lo,time-state split but NOT an arm-minus-control delta (stem 'is') -> no control gross to match
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_halves.csv,vol_half_pp_trendon/vol_half_pp_trendoff,"no regime witness column -> a DIAL state, not a time state"
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_halves.csv,vol_half_dS_trendon/vol_half_dS_trendoff,"no regime witness column -> a DIAL state, not a time state"
2026-09-06_trend-filter-by-market-cap_B.grossband.csv,g_hi/g_lo,time-state split but NOT an arm-minus-control delta (stem 'g') -> no control gross to match
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.window.csv,g_hi/g_lo,"no regime witness column -> a DIAL state, not a time state"
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.band.csv,g_hi/g_lo,time-state split but NOT an arm-minus-control delta (stem 'g') -> no control gross to match
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.ray.csv,calmar_hi/calmar_lo,time-state split but NOT an arm-minus-control delta (stem 'calmar') -> no control gross to match
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.corr.csv,ci_hi/ci_lo,time-state split but NOT an arm-minus-control delta (stem 'ci') -> no control gross to match
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.depth.csv,ci_hi/ci_lo,time-state split but NOT an arm-minus-control delta (stem 'ci') -> no control gross to match
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.census.csv,bar_HI/bar_LO,time-state split but NOT an arm-minus-control delta (stem 'bar') -> no control gross to match
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.census.csv,kill_HI/kill_LO,time-state split but NOT an arm-minus-control delta (stem 'kill') -> no control gross to match
2026-09-07_is-the-priceability-floor-the-real-selector_B.moves.csv,rank_hi/rank_lo,"no regime witness column -> a DIAL state, not a time state"
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.matched.csv,scaler_on/scaler_off,"no regime witness column -> a DIAL state, not a time state"
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.matched.csv,book_on/book_off,"no regime witness column -> a DIAL state, not a time state"
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.matched.csv,rows_on/rows_off,"no regime witness column -> a DIAL state, not a time state"
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.matched.csv,pub_on/pub_off,"no regime witness column -> a DIAL state, not a time state"
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.matched.csv,adm_all_on/adm_all_off,"no regime witness column -> a DIAL state, not a time state"
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.matched.csv,adm_pub_on/adm_pub_off,"no regime witness column -> a DIAL state, not a time state"
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.matched.csv,d3_pub_on/d3_pub_off,"no regime witness column -> a DIAL state, not a time state"
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.pinned.csv,ci_hi/ci_lo,"no regime witness column -> a DIAL state, not a time state"
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.loadbearing.csv,fail4a_hi/fail4a_lo,"no regime witness column -> a DIAL state, not a time state"
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.loadbearing.csv,fail4b_hi/fail4b_lo,"no regime witness column -> a DIAL state, not a time state"
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.curve.csv,share_hi/share_lo,"no regime witness column -> a DIAL state, not a time state"
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.bootstrap.csv,ci_hi/ci_lo,"no regime witness column -> a DIAL state, not a time state"
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.bootstrap.csv,oos_ci_hi/oos_ci_lo,"no regime witness column -> a DIAL state, not a time state"
2026-09-08_how-many-published-count-dials-are-gross-dials_B.census.csv,g_hi/g_lo,"no regime witness column -> a DIAL state, not a time state"
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.rungcurve.csv,DELTA_hi/DELTA_lo,"no regime witness column -> a DIAL state, not a time state"
2026-09-08_is-the-failing-bar-a-published-column_cloud.closure.csv,closer_hi/closer_lo,"no regime witness column -> a DIAL state, not a time state"
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.regions.csv,held_cells_in/held_cells_out,"no regime witness column -> a DIAL state, not a time state"
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.ladder.csv,g_hi/g_lo,"no regime witness column -> a DIAL state, not a time state"
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.boot.csv,margin_hi/margin_lo,"no regime witness column -> a DIAL state, not a time state"
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.boot.csv,room_hi/room_lo,"no regime witness column -> a DIAL state, not a time state"
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.boot.csv,regret_hi/regret_lo,"no regime witness column -> a DIAL state, not a time state"
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.census.csv,H_mean_med_hi/H_mean_med_lo,"no regime witness column -> a DIAL state, not a time state"
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.band.csv,m_hi/m_lo,time-state split but NOT an arm-minus-control delta (stem 'm') -> no control gross to match
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.band.csv,g_hi/g_lo,time-state split but NOT an arm-minus-control delta (stem 'g') -> no control gross to match
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.census.csv,m_hi/m_lo,time-state split but NOT an arm-minus-control delta (stem 'm') -> no control gross to match
