file,passcol,n_phases,n_pass,base_rate,cadence,family
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,pass4b,21,1,0.047619047619047616,M,"('broad', 'B1', 'M', 0.0)"
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,pass4b,21,1,0.047619047619047616,M,"('broad', 'B1', 'M', 5.0)"
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,pass4b,21,1,0.047619047619047616,M,"('broad', 'B1', 'M', 10.0)"
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,pass4b,21,1,0.047619047619047616,M,"('broad', 'B1', 'M', 25.0)"
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,pass4b,21,1,0.047619047619047616,M,"('broad', 'B2', 'M', 0.0)"
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,pass4b,21,1,0.047619047619047616,M,"('broad', 'B2', 'M', 5.0)"
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,pass4b,21,1,0.047619047619047616,M,"('broad', 'B2', 'M', 10.0)"
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,pass4b,21,1,0.047619047619047616,M,"('broad', 'B2', 'M', 25.0)"
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,pass4b,21,1,0.047619047619047616,Q,"('broad', 'B2', 'Q', 0.0)"
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,pass4b,21,1,0.047619047619047616,Q,"('broad', 'B2', 'Q', 5.0)"
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,pass4b,21,1,0.047619047619047616,Q,"('broad', 'B2', 'Q', 10.0)"
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,pass4b,21,13,0.20634920634920634,M,"('u56', 'B1', 'M', 0.0)"
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,pass4b,21,13,0.20634920634920634,M,"('u56', 'B1', 'M', 5.0)"
