gate,value,target,pass_
G8 exactly two tuned parameters,"MA length L, band half-width b",2,True
G0 >= 10y (U56),"17.7y, 56 columns, 4710 rows",>= 10y,True
G6 SPY and SHY priced on every in-window row (U56),"SPY 4450, SHY 4450 of 4450",all,True
G0 >= 10y (B136),"17.7y, 136 columns, 4708 rows",>= 10y,True
G6 SPY and SHY priced on every in-window row (B136),"SPY 4448, SHY 4448 of 4448",all,True
"G1 band_state_L(200, 0.03) == baseline.band_state(0.03) on SPY",0 differing cells of 4710,0,True
G3 the 2-column frame is the same book as the full 56-column frame,max|dr| 0.000e+00,< 1e-15,True
G7 no lookahead (future tape x1.5 after 2018-06-29 leaves every earlier weight identical),max|dw| on rows <= 2018-06-29: 0.000e+00,< 1e-15,True
U56 SPY buy-and-hold (the 4b bar itself),"CAGR 15.2308%  Sharpe 0.8897  MaxDD -33.7173%  halves 0.9566/0.8353  OOS 15.4548%/0.8831  bars: DD >= -20.2304%, CAGR >= 10.6616%","published, not asserted",True
"U56 CAP2 cross-sectional candidate (10 bps, g0.75)",CAGR 11.6230%  Sharpe 1.2687  MaxDD -14.8091%  halves 1.3028/1.2457  OOS 12.7739%/1.3318  turnover 3.51x,"published, not asserted",True
B136 SPY buy-and-hold (the 4b bar itself),"CAGR 15.1229%  Sharpe 0.8844  MaxDD -33.7160%  halves 0.9571/0.8249  OOS 15.2572%/0.8737  bars: DD >= -20.2296%, CAGR >= 10.5860%","published, not asserted",True
"B136 CAP2 cross-sectional candidate (10 bps, g0.75)",CAGR 11.8210%  Sharpe 1.1180  MaxDD -17.0962%  halves 1.2603/0.9904  OOS 11.6501%/1.0936  turnover 4.68x,"published, not asserted",True
"G2 reproduces idea 2467's committed SPYONLY cell (7.84% / 0.8375 / -20.07%, OOS 8.40% / 0.8544, 1.99x)","read 7.84% / 0.8375 / -20.07%, halves 0.92/0.77, OOS 8.40% / 0.8544, 1.99x, legs 00010; max|d| 2.974e-04",< 5e-3 (published to 2-4 dp),True
G2b the committed cell's leg string is 00010 (passes L_DD alone),00010,00010,True
G9 the CAP2 comparand reproduces the committed U56 headline (11.62% / 1.2687 / -14.81%),read 11.62% / 1.2687 / -14.81%; max|d| 2.953e-05,< 5e-3 (price-cache vintage residual),True
G4 no leverage (max row sum over all 120 weight paths),1.000000000,<= 1.0 + 1e-9,True
G5 both dials bite (time-IN share spans),over L 0.6258 to 0.8290; over b 0.6341 to 0.8122; turnover over b 6.02 -> 0.96x,both dials move the book,True
U56 margin decomposition (10 bps),"SPY 0.8897 -> best timing cell 0.9441 -> CAP2 1.2687; timing share 14.3%, cross-section share 85.7%","published, not asserted",True
B136 margin decomposition (10 bps),"SPY 0.8844 -> best timing cell 0.9361 -> CAP2 1.1180; timing share 22.1%, cross-section share 77.9%","published, not asserted",True
"RULE 8 pick distribution (L, b)",L 50:0/100:32/150:0/200:0/250:0/300:0   b 0.00:0/0.01:0/0.03:0/0.06:32/0.10:0,"published, not asserted",True
