file,line,text,WIDE,PROX,NARROW,states_null,states_rungset,graded_phrasing,negated,panel,metric,hold,mentions_edge
research/CHANGELOG.md,25,"**G6 every 4b leg margin is monotone decreasing in c at 20 of 20 book-legs over a 61-point scan** — the precondition that makes bisection legal, checked rather than assumed.",True,False,False,False,True,False,False,,,,False
research/CHANGELOG.md,117,"2023-07** — a 2-3 year lookback ending in that stretch contains no drawdown deep enough to make `M_DD` bind, so the tent degenerates into a monotone ramp and 1154's own identity (argmax-of-monotone is an endpoint) takes over.",True,False,False,False,False,True,False,,MAXDD,,False
research/CHANGELOG.md,173,"The hand-over EXISTS and is MONOTONE at 16 of 16 (panel, cost) points: g* = 0.600 on U56, 0.525 on B136** — below it L_CAGR binds, above it L_DD does.",True,False,False,False,True,False,False,U56,,,False
research/CHANGELOG.md,233,"**CORRECTION 2 — the non-monotonicity headline reproduces EXACTLY and rests on ONE block of 24.** 1131's fatal detail — *""U56 H / S_OOS still fires on the FULL 9-rung EXT ladder yet falls silent once H=210 alone is added""* — reproduces exactly (escape cost 1, cheapest rung `210`, fires_full_ext True) and is **the only such block across all three panels and all 24 cells;",True,True,True,False,True,False,True,U56,,,False
research/CHANGELOG.md,233,0 of the 8 SMALL blocks are non-monotone.** Real and correctly identified;,True,False,False,False,False,False,True,SMALL,,,False
research/CHANGELOG.md,237,Two of its supporting statements should be re-quoted with a PANEL STAMP rather than as tape facts: the DD claim (Correction 1) and the non-monotonicity headline (Correction 2).,True,False,False,False,False,False,True,,MAXDD,,False
research/CHANGELOG.md,247,G8 the own half-width is monotone non-decreasing in q at every cell (min increment 5.84e-05);,True,False,False,False,False,False,False,,,,False
research/CHANGELOG.md,307,B136 13.19 -> 9.77 -> 13.46) while the book's falls monotonically.,True,False,False,False,False,False,False,B136,,,False
research/CHANGELOG.md,348,"**H_MONO SUPPORTED: 15 of 16 edge cells sit on a monotone ladder (|Spearman(rung, stat)| >= 0.70), i.e.",True,True,False,False,True,False,False,,,,False
research/CHANGELOG.md,369,"**H_MARGIN_SHRINKS PASSES HERE AND IS CORRECTED BY THE CONCURRENT LANE — the half that survives is SMALL, not the gradient.** At 1116's seed base the margin falls monotonically with panel width, +0.7619 -> +0.5079 -> +0.2540 (17.0x / 11.7x / 6.3x), and this run scored it a PASS on that.",True,False,False,False,False,False,False,SMALL,,,False
research/CHANGELOG.md,369,"**The cloud lane's 8-base redraw refutes the U56-above-B136 half: U56's ratio runs 3.18-17.00x (median 7.00x) against B136's 11.00-11.67x (median 11.00x), so 1116's 17.0x is U56's redraw MAXIMUM and at the median the two large panels order the other way.** What survives the redraw: **SMALL663's ratio is a CONSTANT 6.33x at 8 of 8 bases, below B136 at 8 of 8 and below U56 at 4 of 8.** The defensible statement is 'the margin is smallest on the small-cap panel', **not** 'the margin shrinks monotonically as the panel widens', and that is how the record should carry it.",True,False,False,False,True,True,False,U56,,,False
research/CHANGELOG.md,375,"**Stated as a caution, not a measured law: an INF_FLOOR count is NOT a panel-precision ranking and must not be read as one.** This run establishes only that it is not monotone in mean SNR across three panels.",True,False,False,False,False,False,True,,,,False
research/CHANGELOG.md,438,"KILL of the crossing point, KILL of the interior optimum, KILL of the monotone gradient, and a CORRECTION to the idea's own premise.",True,False,False,False,False,False,False,,,,False
research/CHANGELOG.md,446,**H_MONO_DD and H_MONO_CAGR both REFUTED** (2 / 4 and 5 / 5 inversions): 1106's monotone gradient was a three-point reading of an eleven-point ladder.,True,True,False,False,False,False,False,,,,False
research/CHANGELOG.md,496,**THE ANSWER.** U56 mean GATE down the ladder 126 -> 63 -> 21 -> 10 -> 5 reads **-0.465 -> -0.872 -> +0.216 -> -0.050 -> +0.907 pp** while the null's realised turnover rises monotonically **2.70 -> 4.65 -> 11.10 -> 22.45 -> 43.76** turns/yr.,True,True,False,True,False,False,False,U56,,,False
research/CHANGELOG.md,496,**H_MONOTONE FAILS with 2 inversions.,True,False,False,False,False,False,False,,,,False
research/CHANGELOG.md,500,"**GATE moves 1.4 pp, non-monotonically, with the wrong cross-panel sign.**",True,False,False,False,False,False,True,,,,False
research/CHANGELOG.md,518,"H_TURNOVER, H_DTURN, H_MONOTONE, H_FLIP_EXTENDS fail and are the result).",True,False,False,False,False,False,False,,,,False
research/CHANGELOG.md,552,"**D1 — THE ONLY ARGMAXES THIS TAPE RESOLVES ARE GRID EDGES OF A MONOTONE DIAL (post-hoc, labelled, excluded from every count).** All **6 of 6** RESOLVED objects sit on the GROSS ladder and **every one is a ladder END** — CAGR and Sharpe peak at gross 0.75, MaxDD at 0.30 — so grid-edge share is **1.000 among RESOLVED against 0.385 among TIE SETS**.",True,True,True,False,True,True,False,,SHARPE,,False
