src,stem,n_chars,C_STRICT,C_PROX,C_ALL,IS_PAIR,KERNEL,HAS_SEED,HAS_COUNT,HAS_ARTEFACT,RECOVERABLE
LEADERBOARD,LEADERBOARD,1350,True,True,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,1428,True,True,True,False,NONLINEAR,True,False,False,False
LEADERBOARD,LEADERBOARD,1326,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,1417,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,1274,False,False,True,False,LINEAR,False,False,False,True
LEADERBOARD,LEADERBOARD,1013,False,False,True,False,LINEAR,False,False,False,True
LEADERBOARD,LEADERBOARD,1311,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,1121,False,False,True,False,LINEAR,False,False,False,True
LEADERBOARD,LEADERBOARD,1374,False,False,True,False,LINEAR,False,False,False,True
LEADERBOARD,LEADERBOARD,2396,True,True,True,False,UNCLASSIFIED,True,True,False,False
LEADERBOARD,LEADERBOARD,2378,True,True,True,False,UNCLASSIFIED,True,True,False,False
LEADERBOARD,LEADERBOARD,1109,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,1669,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,1087,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,1047,True,True,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,1006,False,True,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,1107,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,842,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,844,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,768,True,True,True,True,UNCLASSIFIED,False,True,False,False
LEADERBOARD,LEADERBOARD,594,False,False,True,False,LINEAR,False,False,False,True
LEADERBOARD,LEADERBOARD,763,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,787,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,1117,True,True,True,False,LINEAR,False,True,False,True
LEADERBOARD,LEADERBOARD,873,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,972,False,False,True,False,NONLINEAR,True,False,False,False
LEADERBOARD,LEADERBOARD,1026,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,1151,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,1019,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,911,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,1022,False,False,True,False,LINEAR,False,False,False,True
LEADERBOARD,LEADERBOARD,1500,False,True,True,False,LINEAR,False,False,False,True
LEADERBOARD,LEADERBOARD,1093,False,False,True,False,UNCLASSIFIED,True,False,False,False
LEADERBOARD,LEADERBOARD,976,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,907,True,True,True,True,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,732,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,1256,True,True,True,False,NONLINEAR,False,True,False,False
LEADERBOARD,LEADERBOARD,1122,True,True,True,True,NONLINEAR,False,True,False,False
LEADERBOARD,LEADERBOARD,848,False,True,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,765,True,True,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,892,False,True,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,1039,False,True,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,1158,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,978,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,801,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,556,False,True,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,825,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,809,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,846,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,653,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,813,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,464,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,684,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,719,False,True,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,529,False,False,True,False,LINEAR,False,True,False,True
LEADERBOARD,LEADERBOARD,757,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,1183,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,1169,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,907,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,1174,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,1202,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,869,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,1191,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,982,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,1009,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,1374,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,1250,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,847,True,True,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,848,True,True,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,1006,True,True,True,True,LINEAR,False,False,False,True
LEADERBOARD,LEADERBOARD,905,True,True,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,900,True,True,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,948,True,True,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,613,False,False,True,False,LINEAR,False,False,False,True
LEADERBOARD,LEADERBOARD,626,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,745,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,749,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,838,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,747,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,739,True,True,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,779,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,968,False,False,True,False,LINEAR,False,False,False,True
LEADERBOARD,LEADERBOARD,771,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,990,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,1208,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,1098,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,1191,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,1074,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,836,False,False,True,False,LINEAR,False,False,False,True
LEADERBOARD,LEADERBOARD,948,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,827,False,False,True,False,LINEAR,False,False,False,True
LEADERBOARD,LEADERBOARD,1255,True,True,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,683,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,720,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,933,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,772,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,981,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,688,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,598,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,905,False,True,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,908,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,724,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,678,True,True,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,989,False,True,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,678,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,808,True,True,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,1309,True,True,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,610,False,False,True,False,NONLINEAR,False,False,False,False
LEADERBOARD,LEADERBOARD,975,False,False,True,False,UNCLASSIFIED,False,False,False,False
LEADERBOARD,LEADERBOARD,1221,False,False,True,False,UNCLASSIFIED,False,False,False,False
