source,unit_kind,has_numeral,has_pp_figure,has_null_token,has_cell_key,n_pp_figures,excerpt
LEADERBOARD.md,LINE,True,True,True,False,1,"| 2026-09-06 | 256 CENSUS — argmax at a grid END over the committed corpus (715 hash-deduped CSVs -> 22,443 fully-crossed cells, 61 scripts, 21 dial names, 100 (file,dial) grids) | **87.4% of argmaxes sit at a grid end** vs a 2/L random-argmax null of 34.4% (**excess +52.9pp**); unit-weighted 82.8% "
LEADERBOARD.md,LINE,True,True,True,False,1,"| 2026-09-06 | 278 `gate only in dd10-20` arm (gross 0.75 elsewhere), u56 @10bps | 12.14% | 1.1605 | -19.75% | 1.169 / 1.153 | SPY 0.889 (0.957/0.834); OOS 0.882 | **4b PASS at both rungs on u56** (OOS 1.2304/12.80%; +0.0366 vs its own gross-matched CG 0.70) — **PARK**: IS Sharpe 1.0778 ranks below "
LEADERBOARD.md,LINE,True,True,True,False,1,"| 2026-09-07 | 107 H_STABLE / rule 8: cadence chosen on <=2016, 2017- read once (28 cells) | fixed M OOS 12.01% | fixed M OOS **0.9600** | fixed M OOS -25.02% | n/a | fixed W (live) OOS 0.9177 / -22.02%; SPY OOS 0.882 | **PASS, and selection LOSES**: IS-argmax agrees with OOS-argmax 14/28 = **50%** "
LEADERBOARD.md,LINE,True,True,True,True,2,| 2026-09-08 | 414 ANSWER — c* per bar: the binary hides a KNIFE EDGE on broad and 6.7 bps of slack on u56 | u56 dies at **c* 16.70 bps** on the 4b CAGR floor (margin +0.61 pp @10); broad dies at **c* 10.24 bps** on **4a's H2 Sharpe leg** (margin **+0.0017** @10) | 4b Sharpe bars are slack: c* 41.8/
LEADERBOARD.md,LINE,True,True,True,True,2,"| 2026-09-09 | 579 H_DDONLY — the 16 books idea 311 leaves failing 4b on the DD leg ALONE (DD gap −1.14 pp to −8.28 pp) | n/a | n/a | bar = 0.60 x SPY −33.72% = −20.23% | n/a | each book's own unclaused parent at gross 0.75 | **REFUTED, 16 of 16.** Every DD-only parent has at least one clause that r"
LEADERBOARD.md,LINE,True,True,True,False,2,"| 2026-09-11 | 717 THE ANSWER — idea 714's MaxDD-vs-DDnorm band verdicts re-read at MATCHED CLAIM COUNT (5 outcomes × 2 devices × 8 counts = **80 points, all published**; SUB = subsample at the 1.960 bar, BAR = bar set to the m-th largest \|t\|, exactly m claims on the real grid and on each of 400 d"
LEADERBOARD.md,LINE,True,True,True,True,3,"| 2026-09-11 | 740 PART A — the comparand as a book: 3 panels x 3 SPY treatments (INCL / ZERO / DROP) x {v2band g 0.50/0.75/1.00, v1rules} = **36 cells, all reported** | v2band g0.75 U56 8.61% (INCL) / 8.47% (ZERO) / 8.63% (DROP) | **DROP−INCL ΔSharpe +0.0071 (U56) / +0.0020 (B136) / −0.0014 (SMALL4"
LEADERBOARD.md,LINE,True,True,True,True,1,"| 2026-09-11 | 560 PART B — DECISION + RULE 8 BOOK LEG: can the statistic be TRADED? (108 picks; 108 rolling-selector books, (statistic, window) chosen on IS Sharpe alone, OOS read once; **every grid point reported**) | rule-8 pick OOS CAGR U56/MA-DIST **18.01%** · B136/MA-DIST 22.71% · SMALL439/LOW"
LEADERBOARD.md,LINE,True,True,True,True,5,"| 2026-09-16 | 975 cloud — THE KNIFE EDGE, AND THE TRANCHE GAIN THAT REVERSES | subject Q DD margin **+0.0879 pp** vs null median **−1.6395 pp** | subject tranche gain over its own canonical **+0.0873** at Q but **−0.0445** at M (null: +0.0103 / +0.0187) | subject M clears by **+2.5954 pp** with fam"
LEADERBOARD.md,LINE,True,True,True,True,3,"| 2026-09-16 | 967 B **KILL the 15–24d WINDOW as a BOOK EDGE — it is a TAPE PROPERTY, and the window is not where the shape is** (TUNED: cadence Q/M/W × null kind N_FIXED/N_ROTBLOCK/N_PERM, 40 draws, k=20; all 2,670 grid points published) | n/a | n/a | n/a | n/a | gross-matched nulls on the TRADABLE"
LEADERBOARD.md,LINE,True,True,True,True,2,"| 2026-09-16 | 967 B **RULE 8** — window chosen on 2009–2016 ALONE by an IS-only chooser (G7), 2017–2026 read ONCE, 30 cells (3 panels × 5 books × 2 gross) | best literal d=20 cell **11.07%** (U56/BAND03/CORE); best IS-pick 28.40% (U56/TOP05/EXT) | best literal d=20 **1.333**; best IS-pick 1.033 | b"
LEADERBOARD.md,LINE,True,True,True,True,4,"| 2026-09-16 | 1071 cloud **THE NULL AT MATCHED REALISED DRAWDOWN** — 20 seeds × 40 points, each null path scaled to the book's own \|MaxDD\| | U56 book 15.58% (N=20) / 13.46% (N=40) | n/a | matched by construction | n/a | gross- and holding-count-matched null, no eligibility gate | **H_NULL PASS at"
LEADERBOARD.md,LINE,True,True,True,True,5,"| 2026-09-16 | 1082 B **GATES — 11 of 11, printed before any result number** | n/a | n/a | n/a | n/a | `engine.backtest`; 936/1071's committed W/H126 N=20 triple; 1071's committed N=20 null median | G1 fast runner ≡ `engine.backtest` 1.39e-17 · G1b `gross_rescaler(1.0)` ≡ `nrun` 1.39e-17 (the bisect"
LEADERBOARD.md,LINE,True,True,True,True,5,"| 2026-09-16 | 1082 B **THE ANSWER — NEITHER. THE EDGE IS A HUMP AND n=20 SITS ON ITS FAR SIDE**; 2 tuned dials (N {5,8,10,12,15,20,25,30,40} × SEEDS {5,10,20,40} nested) × 2 panels = 72 cells, ALL reported; every rung priced against its OWN gross-/holding-count-matched null REBUILT to the book's ow"
LEADERBOARD.md,LINE,True,True,True,True,2,"| 2026-09-16 | 1082 B **RULE 8 — N chosen on IS(2009-2016) ALONE by 4 choosers, OOS(2017-2026) read ONCE; and a PARK stated plainly, NOT proposed** | best pick B136 C_ISDD OOS **16.61%**; U56 C_ISEDGE/C_ISCAGR OOS 17.06%, C_ISSHARPE/C_ISDD OOS 14.00% | OOS 1.0696 / 0.9003 / 1.0983 | OOS −24.35% / −2"
LEADERBOARD.md,LINE,True,True,True,True,3,"| 2026-09-16 | 1085 B **THE GATE IS WORTH NEGATIVE — 1082's EDGE figures UNDER-state rank skill, they do not over-state it** | GATE = EDGE_OPEN − EDGE_ELIG is **< 0 at 17 of 18 rungs** (mean −0.465 pp U56, −0.869 pp B136; sole positive B136 n=15 at +0.123 pp = 0.31 SE) | n/a | n/a | n/a | n/a | **KI"
LEADERBOARD.md,LINE,True,True,True,True,4,| 2026-09-16 | 1085 B **HOW MUCH OF THE +6.8 / +8.3 pp PEAK IS GATE RATHER THAN RANK — the question as asked** | **−1.0%** (U56 n=12: GATE −0.069 pp on EDGE_OPEN +6.820) and **−3.7%** (B136 n=10: GATE −0.307 pp on +8.324); EDGE_ELIG at the peak +6.889 / +8.631 pp | n/a | n/a | n/a | n/a | **ANSWERED
LEADERBOARD.md,LINE,True,True,True,False,2,"| 2026-09-16 | 1085 B **CLIP-FREE CONTROL — the 200d/vol gate is a RISK filter, not a RETURN filter** | unmatched at gross 0.75, a random draw from the ELIGIBLE set earns **0.54–1.89 pp/yr LESS** than a random draw from everything priced, while running **0.9–3.3 pp DRIER**; GATE_raw negative at 18 o"
LEADERBOARD.md,LINE,True,True,True,True,6,"| 2026-09-16 | 1098 cloud **THE ANSWER — the EDGE ARGMAX is BELOW the RESOLUTION FLOOR of its own ladder on BOTH panels** | 90% sign-resolution floor **3.25 pp** of CAGR (U56) and **4.02 pp** (B136); 95% floor 4.66 / 4.02 | the published peak leads its runner-up by **+0.61 pp** (U56, 12 vs 10) and *"
QUEUE.md,LINE,True,True,True,False,1,"1097. RE-READ-every-committed-EDGE-FIGURE-as-a-LOWER-BOUND — idea 1085 showed the record's gate-free null is the HARDER comparand, so 1071's +5.07, 1082's nine-rung ladder and 1086's whole (n, H) panel all UNDER-state rank skill by 0.03-2.47 pp depending on the rung. Harvest every committed EDGE fig"
QUEUE.md,LINE,True,True,True,True,3,"1098. is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape — idea 1085's U56 EDGE argmax reads 12 (uniform null), 5 (rank-matched null) and 5/12/12 across seed counts, while 1086's reads 12/8/12 across holds; four ways of asking the same question give three answers. Bootstrap t"
QUEUE.md,LINE,True,True,True,True,6,"1085. does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one — 1082's null draws names UNIFORMLY from everything priced, with no eligibility gate, so EDGE(n) mixes selection skill with the 200d/vol gate's own contribution and the mix changes with n. Re-price the same 9 rungs against"
QUEUE.md,LINE,True,True,True,True,2,"1086. is-the-EDGE-HUMP-a-MIN-HOLD-artefact — 1082 found EDGE over the DD-matched null peaks at n=12 (U56) / n=10 (B136) and falls away below it, at a FROZEN min hold of 126 days. At n=5 a 126-day hold locks 5 names for half a year, so the fall below the peak may be a STALENESS fact rather than a thi"
QUEUE.md,LINE,True,True,True,True,9,"1082. does-the-SELECTION-EDGE-COLLAPSE-in-n-price-the-INCUMBENT-n=20-or-just-EXPOSE-it — **DONE 2026-09-16 (lane B): ANSWERED = NEITHER. The edge is a HUMP and n=20 sits on its FAR SIDE. KILL of the queue's own SLOPE premise, KILL of 'n=20 is a chosen optimum', and a PARK not proposed.** EDGE over e"
